Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate,Place
Madison Ingargiola,16,F_TCR_2_APF,Wraps,70,75,67.5,72.5,80,80,32.5,35,37.5,37.5,80,90,-100,90,207.5,SBD,F,,1
Nary Greene,50,F_MR_3_APF,Raw,58.6,60,67.5,72.5,77.5,77.5,67.5,-72.5,-80,67.5,97.5,105,110,110,255,SBD,F,,1
Nicholas Ingargiola,18,M_TR_3_APF,Raw,62.6,67.5,100,110,125,125,50,55,62.5,62.5,120,135,147.5,147.5,335,SBD,M,,1
Makayla Lopez,28,F_OR_APF,Raw,113.5,110+,,,,,60,65,70,70,137.5,150,160,160,230,BD,F,,1
Andrew Mazuraitis,22,M_JCR_APF,Wraps,74.7,75,137.5,150,-157.5,150,85,-92.5,92.5,92.5,152.5,167.5,-182.5,167.5,410,SBD,M,,1
John Dustin,58,M_MCR_4_APF,Wraps,83.5,90,130,142.5,150,150,80,85,90,90,175,190,-202.5,190,430,SBD,M,,1
Evan Hall #1,27,M_OCR_APF,Wraps,116.2,125,215,230,235,235,125,-137.5,-137.5,125,205,222.5,235,235,595,SBD,M,,1
Anthony Polito,25,M_OCR_APF,Wraps,105.7,110,232.5,257.5,267.5,267.5,142.5,150,157.5,157.5,247.5,262.5,-277.5,262.5,687.5,SBD,M,,1
Chad Faria,27,M_OR_APF,Raw,109,110,,,,,167.5,-182.5,-182.5,167.5,250,272.5,-287.5,272.5,440,BD,M,,1
Matthew Audette,35,M_SR_APF,Raw,107.5,110,,,,,167.5,-182.5,-182.5,167.5,252.5,275,287.5,287.5,455,BD,M,,1
Nick Breen,31,M_OCR_APF,Wraps,131.6,140,-275,282.5,305,305,175,-185,-185,175,285,307.5,-322.5,307.5,787.5,SBD,M,,1
Chris Neves,41,M_MR_1_APF,Raw,154.5,140+,,,,,215,232.5,-240,232.5,,,,,232.5,B,M,,1
Ivo James,33,M_SR_APF,Raw,141.5,140+,125,-142.5,-142.5,125,67.5,75,-85,75,167.5,180,200,200,400,SBD,M,,1
Michael Pestilli,44,M_MEM_1_APF,Multi-ply,104.6,110,190,200,220,220,-145,-145,145,145,185,200,-215,200,565,SBD,M,,1
Matthew Parquette,32,M_OCR_APF,Wraps,109.4,110,197.5,202.5,210,210,120,130,140,140,197.5,210,227.5,227.5,577.5,SBD,M,,2
Niko Cordero,27,M_OEM_APF,Multi-ply,89.6,90,297.5,332.5,-352.5,332.5,167.5,180,185,185,252.5,265,275,275,792.5,SBD,M,,1
Dario Mikic,34,M_SR_APF,Raw,131.2,140,,,,,175,192.5,-215,192.5,265,285,300,300,492.5,BD,M,,1
Kirby Goodrich,27,M_OEM_APF,Multi-ply,100,100,350,375,390,390,-210,210,-217.5,210,285,302.5,312.5,312.5,912.5,SBD,M,,1
Brad Davidson,39,M_OEM_APF,Multi-ply,106.1,110,355,372.5,390,390,-220,220,-227.5,220,295,312.5,322.5,322.5,932.5,SBD,M,,1
Carlos Moran,32,M_OCR_APF,Raw,93.1,100,315,332.5,345,345,217.5,-222.5,-222.5,217.5,310,-325,325,325,887.5,SBD,M,,1
Connor Boyle,38,M_OEM_APF,Multi-ply,99.5,100,307.5,325,340,340,187.5,195,-200,195,307.5,-327.5,327.5,327.5,862.5,SBD,M,,2
Connor Boyle,38,M_SEM_APF,Multi-ply,99.5,100,307.5,325,340,340,187.5,195,-200,195,307.5,-327.5,327.5,327.5,862.5,SBD,M,,1
John Ruoppo,29,M_OEM_APF,Multi-ply,135.9,140,,,,,,,,,340,-365,-365,340,340,D,M,,1
William Wells,42,M_MR_1_APF,Raw,128.6,140,,,,,205,-217.5,-217.5,205,,,,,205,B,M,,1
