Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 22 марта 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фомина Дарья,Девушки 15-19 (12.04.2001)/18,64.00,1.0613,Рельеф,Новоалтайск/Алтайский край,65,70,-75,,35,37.5,40,,80,90,-100,,200,212.26,Ганш Е.,,,,,,
1,Панарина Марина,Открытая (29.06.1984)/35,63.55,1.0663,Рельеф,Новоалтайск/Алтайский край,115,122.5,-130,,65,70,-72.5,,137.5,145,,,337.5,359.8763,Самостоятельно,,,,,,
2,Волобуева Вера,Открытая (23.03.1957)/62,66.50,1.0317,Рельеф,Новоалтайск/Алтайский край,110,-115,115,,67.5,72.5,-75,,130,135,-140,,322.5,332.7233,Ганш Е.,,,,,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зотова Ирина,Открытая (29.11.1973)/46,74.50,0.9547,Рельеф,Новоалтайск/Алтайский край,140,145,150,,82.5,87.5,-90,,160,,,,397.5,379.4933,Ганш Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бодюков Семен,Юноши 15-19 (25.12.2002)/17,59.45,0.8594,Рельеф,Новоалтайск/Алтайский край,140,-145,145,,80,-85,,,120,130,-140,,355,305.087,Ганш Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Аспиотис Михаил,Открытая (11.11.1997)/22,74.00,0.6954,Апельсин,Бийск/Алтайский край,-145,145,,,-107.5,-107.5,-107.5,,,,,,0,0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бородин Николай,Юниоры 20-23 (11.06.1999)/20,80.60,0.6795,Титан,Бийск/Алтайский край,130,140,150,,90,100,-105,,180,195,205,,455,309.1725,Дегтярев А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/36,90.00,0.6384,Лично,Новоалтайск/Алтайский край,190,200,-210,,115,120,-125,,230,-250,-250,,550,351.12,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дресвянников Виталий,Открытая (28.06.1988)/31,110.80,0.5872,панорама,Новоалтайск/Алтайский край,140,160,-170,,130,-140,-140,,170,185,-200,,475,278.92,Стороженко П.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,
