WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Boch,Open,M,250,185,250,685,SBD,Single-ply,1
123,Conrad,Open,M,275,200,400,875,SBD,Single-ply,1
132,Pullman,Open,M,415,260,440,1115,SBD,Single-ply,1
132,Lumpkins,Open,M,315,235,450,1000,SBD,Single-ply,2
132,Brownlow,Open,M,300,170,400,870,SBD,Single-ply,3
132,Green,Open,M,185,220,335,740,SBD,Single-ply,4
148,Bryant,Open,M,505,295,505,1305,SBD,Single-ply,1
148,Moore,Open,M,415,315,475,1205,SBD,Single-ply,2
148,Bernall,Open,M,340,230,450,1020,SBD,Single-ply,3
165,Starling,Open,M,535,285,600,1420,SBD,Single-ply,1
165,Warren,Open,M,550,310,530,1390,SBD,Single-ply,2
165,Osborne,Open,M,505,300,560,1365,SBD,Single-ply,3
165,Steward,Open,M,480,350,525,1355,SBD,Single-ply,4
165,Browel,Open,M,450,320,500,1270,SBD,Single-ply,5
165,Tarbill,Open,M,425,300,485,1210,SBD,Single-ply,6
165,Atwood,Open,M,435,265,500,1200,SBD,Single-ply,7
165,Love,Open,M,300,300,450,1050,SBD,Single-ply,8
181,Pannell,Open,M,525,350,630,1505,SBD,Single-ply,1
181,Adkins,Open,M,525,320,525,1370,SBD,Single-ply,2
181,Brown,Open,M,505,300,550,1355,SBD,Single-ply,3
181,Yettke,Open,M,475,275,560,1310,SBD,Single-ply,4
181,Morris,Open,M,500,280,525,1305,SBD,Single-ply,5
181,Greenes,Open,M,470,260,505,1235,SBD,Single-ply,6
181,Hopkins,Open,M,375,250,450,1075,SBD,Single-ply,7
198,Summage,Open,M,550,325,650,1525,SBD,Single-ply,1
198,Mathis,Open,M,540,300,520,1360,SBD,Single-ply,2
198,Martin,Open,M,480,330,550,1360,SBD,Single-ply,3
198,Hill,Open,M,470,330,550,1350,SBD,Single-ply,4
198,Hawkins,Open,M,450,300,500,1250,SBD,Single-ply,5
220,Ducker,Open,M,705,450,635,1790,SBD,Single-ply,1
220,Bethel,Open,M,640,415,610,1665,SBD,Single-ply,2
220,Habeeb,Open,M,560,360,600,1520,SBD,Single-ply,3
220,Cox,Open,M,540,325,560,1425,SBD,Single-ply,4
220,Tenner,Open,M,470,300,600,1370,SBD,Single-ply,5
220,Doe,Open,M,500,340,530,1370,SBD,Single-ply,6
242,Clay,Open,M,700,485,700,1885,SBD,Single-ply,1
242,Dupree,Open,M,560,330,650,1540,SBD,Single-ply,2
242,May,Open,M,590,275,600,1465,SBD,Single-ply,3
242,Glass,Open,M,525,300,575,1400,SBD,Single-ply,4
275,Fonville,Open,M,545,365,600,1510,SBD,Single-ply,1
275,Rohde,Open,M,525,380,525,1430,SBD,Single-ply,2
275,Davis,Open,M,465,350,550,1365,SBD,Single-ply,3
275,Howard,Open,M,500,300,550,1350,SBD,Single-ply,4
275,Banks,Open,M,575,325,,,SBD,Single-ply,DQ
275+,Howe,Open,M,380,330,475,1185,SBD,Single-ply,1
275+,Jackson,Open,M,430,220,200,850,SBD,Single-ply,2
