Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Soliz,Hebbronville,51.26,176.9,92.99,208.65,478.54,Single-ply,SBD,M
Boys,51.71,2,Kyle Bailey,Karnes City,51.17,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,51.71,3,Ray Martinez,Santa Rosa,49.26,108.86,63.5,142.88,315.25,Single-ply,SBD,M
Boys,51.71,4,Ulysses Botello,Banquete,51.62,106.59,72.57,136.08,315.25,Single-ply,SBD,M
Boys,55.79,DQ,Christian Thompson,Bloomington,51.8,115.67,,,,Single-ply,SBD,M
Boys,51.71,DQ,Charlie Rosa,Karnes City,51.07,138.35,74.84,,,Single-ply,SBD,M
Boys,51.71,DQ,JT Bryce,George West,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Jorge Saldana,Natalia,55.07,188.24,106.59,185.97,480.81,Single-ply,SBD,M
Boys,55.79,2,Richard Saenz,Hebbronville,55.34,188.24,86.18,181.44,455.86,Single-ply,SBD,M
Boys,55.79,3,Brandon Teague,Altair Rice,55.25,172.37,86.18,172.37,430.91,Single-ply,SBD,M
Boys,55.79,4,Tyrese Martinez,Stockdale,54.34,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,55.79,5,Hunter Long,San Antonio Brooks Academy,55.34,124.74,72.57,156.49,353.8,Single-ply,SBD,M
Boys,59.87,6,Mason Levar,Marion,55.88,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,55.79,7,Marcos Chavez,Lyford,55.79,115.67,70.31,147.42,333.39,Single-ply,SBD,M
Boys,55.79,8,Zachary Baker,Hallettsville,54.52,131.54,61.23,129.27,322.05,Single-ply,SBD,M
Boys,55.79,9,Dominic Mercado,San Antonio Cole,55.16,120.2,61.23,138.35,319.78,Single-ply,SBD,M
Boys,55.79,10,Samuel Moczygemba,Poth,53.16,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,59.87,1,Patrick Ayala,Banquete,59.15,181.44,99.79,204.12,485.34,Single-ply,SBD,M
Boys,59.87,2,Anthony Perez,San Antonio Cole,59.42,176.9,108.86,192.78,478.54,Single-ply,SBD,M
Boys,59.87,3,Marcos Lara,Mathis,59.42,167.83,111.13,192.78,471.74,Single-ply,SBD,M
Boys,59.87,4,Juan Rojas,La Pryor,57.97,181.44,111.13,172.37,464.93,Single-ply,SBD,M
Boys,59.87,5,Victor Monsevias,Kenedy,59.87,185.97,90.72,174.63,451.32,Single-ply,SBD,M
Boys,59.87,6,Raul Garcia,Cotulla,58.97,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,59.87,7,Tom Palacio,Nixon Smiley,59.78,163.29,108.86,156.49,428.64,Single-ply,SBD,M
