Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Anastasia Pavlova,O,1985,Ukraine,48,37.5,40,42.5,42.5,48,F,Анастасия Павлова,B,42.5
Raw,Yes,1,Lyudmila Polevik,O,1961,Ukraine,51.8,37.5,40,-42.5,40,52,F,Людмила Полевік,B,40
Raw,Yes,1,Irina Vorobyeva,O,1980,Ukraine,60,70,75,-80,75,60,F,Ірина Воробйова,B,75
Raw,Yes,2,Oksana Bochkareva,O,1981,Ukraine,59,-25,30,-32.5,30,60,F,Оксана Бочкарева,B,30
Raw,Yes,1,Darya Babkina,O,1989,Ukraine,60.5,57.5,-62.5,-62.5,57.5,67.5,F,Дар'я Бабкіна,B,57.5
Raw,Yes,1,Nataliya Tsukanova,O,1956,Ukraine,79.8,80,87.5,-92.5,87.5,82.5,F,Наталія Цуканова,B,87.5
Raw,Yes,1,Oleg Gorbunov,O,1990,Ukraine,50,100,-110,-110,100,52,M,Олег Горбунов,B,100
Raw,Yes,1,Sergiy Bakharev,O,1990,Ukraine,59.8,110,115,120,120,60,M,Сергій Бахарєв,B,120
Raw,Yes,1,Anatoliy Sirkov,O,1991,Ukraine,74.8,105,110,115,115,75,M,Анатолій Сирков,B,115
Raw,Yes,2,Maxym Golovin,O,1993,Ukraine,72.2,107.5,-112.5,-115,107.5,75,M,Максим Головін,B,107.5
Raw,Yes,3,Artem Mikheev #1,O,1988,Ukraine,71.2,90,95,-100,95,75,M,Артем Міхєєв,B,95
Raw,Yes,1,Vadym Kotsaga,O,1977,Ukraine,79,130,-137.5,,130,82.5,M,Вадим Коцага,B,130
Raw,Yes,1,Volodymyr Shumakov,M,1959,Ukraine,81.3,145,150,-155,150,82.5,M,Володимир Шумаков,B,150
Raw,Yes,2,Yuriy Kulikov #1,M,1959,Ukraine,81,90,-95,-95,90,82.5,M,Юрій Куліков,B,90
Raw,Yes,2,Petro Martinyuk,O,1987,Ukraine,89.6,120,125,-130,125,90,M,Петро Мартинюк,B,125
Raw,Yes,1,Grigoriy Miroshnichenko,M,1964,Ukraine,89,105,-112.5,115,115,90,M,Григорій Мірошніченко,B,115
Raw,Yes,2,Yuriy Filonenko,M,1954,Ukraine,89.3,115,-120,-120,115,90,M,Юрій Філоненко,B,115
Raw,Yes,1,Volodimir Mygas,O,1975,Ukraine,90.05,150,160,-162.5,160,100,M,Володимир Мигас,B,160
Raw,Yes,2,Oleksandr Shkabara,O,1979,Ukraine,96.5,140,145,150,150,100,M,Олександр Шкабара,B,150
Raw,Yes,1,Bogdan Shyba,M,1962,Ukraine,99.2,110,-115,-115,110,100,M,Богдан Шиба,B,110
Raw,Yes,1,Oleg Afanasyev #1,O,1977,Ukraine,131.6,165,-175,-175,165,140,M,Олег Афанась'єв,B,165
Raw,No,1,Yevgeniya Stefanova,O,1991,Ukraine,42.4,35,-37.5,-37.5,35,44,F,Євгенія Стефанова,B,35
Raw,No,1,Tetyana Kalugina,O,1980,Ukraine,60,90,-95,95,95,60,F,Тетяна Калугіна,B,95
Raw,No,2,Kateřina Šimonová,O,1981,Ukraine,59.8,40,-42.5,42.5,42.5,60,F,Катерина Сімонова,B,42.5
Raw,No,1,Tetyana Balashova,O,1975,Ukraine,64,-45,45,,45,67.5,F,Тетяна Балашова,B,45
Raw,No,1,Oleksandr Kostin,O,1994,Ukraine,54.7,55,-60,-60,55,56,M,Олександр Костін,B,55
Raw,No,1,Sergiy Redka,O,1990,Ukraine,59.3,125,-130,-130,125,60,M,Сергій Редька,B,125
Raw,No,2,Anton Kolesnikov #1,O,1983,Ukraine,59.6,110,115,-120,115,60,M,Антон Колесніков,B,115
Raw,No,1,Oleksandr Torshin,O,1977,Ukraine,65.3,100,105,-107.5,105,67.5,M,Олександр Торшин,B,105
Raw,No,2,Anton Sidorenko,O,1991,Ukraine,65,85,90,-95,90,67.5,M,Антон Сидоренко,B,90
Raw,No,1,Igor Povazhnyuk,O,1974,Ukraine,73.4,130,137.5,142.5,142.5,75,M,Ігор Поважнюк,B,142.5
Raw,No,2,Evgen Menesenko,O,1989,Ukraine,74.9,130,140,-145,140,75,M,Євген Менесенко,B,140
Raw,No,3,Kostyantyn Fomin,O,1986,Ukraine,72.4,115,117.5,-122.5,117.5,75,M,Контянтин Фомін,B,117.5
Raw,No,1,Andriy Yakushin,O,1973,Ukraine,82.2,165,170,-172.5,170,82.5,M,Андрій Якушин,B,170
