Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Luca Andernach,KSV Mainz 08,M,81.55,2001,210.0,220.0,225.0,225.0,130.0,137.5,142.5,142.5,235.0,255.0,260.0,260.0,627.5,SBD,Raw,Juniors,83,2,
Martin Braun,KSV Mainz 08,M,74.00,1998,185.0,200.0,-202.5,200.0,125.0,132.5,137.5,137.5,255.0,270.0,,270.0,607.5,SBD,Raw,Open,74,1,
Peter Karl Braunschädel,KSV Mainz 08,M,117.45,1986,212.5,225.0,-235.0,225.0,125.0,130.0,132.5,132.5,230.0,245.0,260.0,260.0,617.5,SBD,Raw,Open,120,1,
Alexandr Bulgakov,KSV Mainz 08,M,90.25,1999,145.0,150.0,152.5,152.5,115.0,-120.0,-120.0,115.0,190.0,200.0,210.0,210.0,477.5,SBD,Raw,Open,93,1,
Anna-Sophie Drechsler,KSV Mainz 08,F,61.45,2001,102.5,110.0,117.5,117.5,60.0,65.0,-70.0,65.0,115.0,125.0,135.0,135.0,317.5,SBD,Raw,Juniors,63,1,
Patrick Fuchs,KSV Mainz 08,M,92.85,1981,120.0,135.0,-145.0,135.0,-95.0,100.0,-105.0,100.0,145.0,165.0,175.0,175.0,410.0,SBD,Raw,Masters 1,93,1,
Mara Gruenen,KSV Mainz 08,F,62.05,2000,115.0,122.5,130.0,130.0,57.5,62.5,67.5,67.5,117.5,130.0,142.5,142.5,340.0,SBD,Raw,Open,63,1,
David Hirsch,KSV Mainz 08,M,82.25,2007,130.0,140.0,150.0,150.0,100.0,-107.5,-115.0,100.0,160.0,175.0,185.0,185.0,435.0,SBD,Raw,Youth A,83,1,
Dennis Keilmann,KSV Mainz 08,M,94.40,2003,190.0,210.0,220.0,220.0,130.0,140.0,-145.0,140.0,210.0,225.0,240.0,240.0,600.0,SBD,Raw,Juniors,105,1,
Patrick Kläser,KSV Mainz 08,M,131.80,1994,235.0,250.0,260.0,260.0,120.0,135.0,140.0,140.0,250.0,265.0,275.0,275.0,675.0,SBD,Raw,Open,120+,1,
Thorsten Leske,KSV Mainz 08,M,81.30,1991,190.0,205.0,210.0,210.0,145.0,152.5,160.0,160.0,220.0,235.0,245.0,245.0,615.0,SBD,Raw,Open,83,1,
Jonas Metzger,KSV Mainz 08,M,88.45,2006,210.0,220.0,230.0,230.0,140.0,-150.0,-150.0,140.0,220.0,235.0,250.0,250.0,620.0,SBD,Raw,Youth A,93,1,
Benedikt Nowak,KSV Mainz 08,M,89.30,2006,145.0,157.5,170.0,170.0,90.0,97.5,100.0,100.0,155.0,170.0,-200.0,170.0,440.0,SBD,Raw,Youth A,93,2,
Marius Sauerborn,KSV Mainz 08,M,81.50,1997,190.0,200.0,-207.5,200.0,135.0,142.5,-147.5,142.5,190.0,205.0,217.5,217.5,560.0,SBD,Raw,Open,83,2,
Joel Schertenleib,KSV Mainz 08,M,119.20,2000,-175.0,175.0,190.0,190.0,115.0,-125.0,125.0,125.0,175.0,205.0,225.0,225.0,540.0,SBD,Raw,Open,120,2,
Salome Woll,KSV Mainz 08,F,68.20,2006,95.0,-102.5,102.5,102.5,70.0,72.5,-77.5,72.5,90.0,102.5,107.5,107.5,282.5,SBD,Raw,Youth A,69,1,
Jonas Korn,Schwerathletik Mannheim,M,81.95,2001,152.5,162.5,175.0,175.0,120.0,127.5,132.5,132.5,175.0,192.5,200.0,200.0,507.5,SBD,Raw,Juniors,83,1,
