WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Vanja Ohisalo,LepU,75,47.5,100,222.5,Under 17,M,Single-ply,SBD
44,DQ,Janne Törttö,KKR,,,,,Under 17,M,Single-ply,SBD
48,1,Teemu Mäyrä,TurSa,115,65,132.5,312.5,Under 17,M,Single-ply,SBD
52,1,Jari-Pekka Hopopainen,LepU,132.5,75,142.5,350,Under 17,M,Single-ply,SBD
52,2,Harri Kröger,LepU,120,80,130,330,Under 17,M,Single-ply,SBD
52,3,Marko Kuosmanen,KajKu,105,55,125,285,Under 17,M,Single-ply,SBD
56,1,Joonas Erola,Tap.Erä,132.5,70,152.5,355,Under 17,M,Single-ply,SBD
56,2,Jukka Seppänen,Tap.Erä,140,72.5,142.5,355,Under 17,M,Single-ply,SBD
56,3,Juha Miettinen,LepU,135,72.5,140,347.5,Under 17,M,Single-ply,SBD
56,4,Rami Niemi,TVN,100,85,157.5,342.5,Under 17,M,Single-ply,SBD
56,DQ,Jere Huovinen,TsV,152.5,,,,Under 17,M,Single-ply,SBD
60,1,Janne Vuorisalo,KeikY,162.5,100,197.5,460,Under 17,M,Single-ply,SBD
60,2,Mika A. Parviainen,TuuRa,135,85,172.5,392.5,Under 17,M,Single-ply,SBD
60,3,Mikko Lehtimäki,TamRy,135,100,155,390,Under 17,M,Single-ply,SBD
60,4,Antti Silvola,YlöR,130,92.5,145,367.5,Under 17,M,Single-ply,SBD
60,5,Markus Tuominen,VaKP,115,70,120,305,Under 17,M,Single-ply,SBD
67.5,1,Marko Rajala,LaVo,162.5,100,177.5,440,Under 17,M,Single-ply,SBD
67.5,2,Mikko Tiensuu,TamRy,130,105,170,405,Under 17,M,Single-ply,SBD
67.5,3,Timo Helen,HLT,165,77.5,160,402.5,Under 17,M,Single-ply,SBD
67.5,4,Jarkko Sundell,KeikY,147.5,85,162.5,395,Under 17,M,Single-ply,SBD
75,1,Hannu Kopola,SiSi,160,120,220,500,Under 17,M,Single-ply,SBD
75,2,Tero Stång,PBA,192.5,102.5,190,485,Under 17,M,Single-ply,SBD
75,3,Samuli Kokkarinen,SiiPo,170,110,182.5,462.5,Under 17,M,Single-ply,SBD
75,4,Jukka Nyman,OVN-88,195,95,170,460,Under 17,M,Single-ply,SBD
75,5,Jani Siniluoto,RKV-86,170,80,185,435,Under 17,M,Single-ply,SBD
75,6,Mika Hietaharju,RKV-86,145,102.5,160,407.5,Under 17,M,Single-ply,SBD
75,DQ,Petri Kankaanpää,KiuJä,130,,,,Under 17,M,Single-ply,SBD
82.5,1,Jouni Raivio,PBA,170,100,207.5,477.5,Under 17,M,Single-ply,SBD
82.5,2,Ville Handolin,VUhka,152.5,92.5,185,430,Under 17,M,Single-ply,SBD
90,1,Miko Kalek,KerkE,172.5,140,197.5,510,Under 17,M,Single-ply,SBD
90,2,Antti Hakala,HLT,185,105,190,480,Under 17,M,Single-ply,SBD
90,3,Mikko Yrjölä,KGB,192.5,85,170,447.5,Under 17,M,Single-ply,SBD
90,4,Jari Nousiainen,KiuJä,162.5,65,170,397.5,Under 17,M,Single-ply,SBD
90,5,Raimo Pöysti,VUhka,120,70,170,360,Under 17,M,Single-ply,SBD
90+,1,Miska Kunnari,HaTa,230,180,280,690,Under 17,M,Single-ply,SBD
90+,2,Mika Lalli,VäKi,195,115,217.5,527.5,Under 17,M,Single-ply,SBD
90+,3,Tuomas Turunen,HLT,200,120,180,500,Under 17,M,Single-ply,SBD
