Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
K. Cook,52,Open,M,107.5,65,115,,287.5,SBD,Single-ply,1
Lance Press,56,Open,M,137.5,105,152.5,,395,SBD,Single-ply,1
Allen Rosen,67.5,Open,M,175,145,210,,530,SBD,Single-ply,1
Harvey Glinski,67.5,Open,M,177.5,110,217.5,227.5,505,SBD,Single-ply,2
Chuck Fernandez,67.5,Open,M,162.5,100,195,,457.5,SBD,Single-ply,3
G. Myers,67.5,Open,M,130,102.5,152.5,,385,SBD,Single-ply,4
G. Cook,67.5,Open,M,125,75,137.5,,337.5,SBD,Single-ply,5
Tom Conrad,75,Open,M,185,125,217.5,,527.5,SBD,Single-ply,1
B. Cooper,75,Open,M,150,105,180,,435,SBD,Single-ply,2
Ken Mayeda,75,Open,M,137.5,105,170,,412.5,SBD,Single-ply,3
Joe Campanella,82.5,Open,M,175,127.5,195,,497.5,SBD,Single-ply,1
Ralph Hetzel,82.5,Open,M,152.5,120,185,,457.5,SBD,Single-ply,2
Joe Dentice,90,Open,M,235,165,285,,685,SBD,Single-ply,1
D. Tierney,90,Open,M,215,167.5,227.5,,610,SBD,Single-ply,2
Mark Beckerle,100,Open,M,257.5,195,305,,757.5,SBD,Single-ply,1
D. Johnson,100,Open,M,235,155,255,,645,SBD,Single-ply,2
Robert Margison,110,Open,M,265,152.5,267.5,,685,SBD,Single-ply,1
P. Simons,125+,Open,M,240,132.5,240,,612.5,SBD,Single-ply,1
