Place,Name,BodyweightKg,WeightClassKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
1,Marcela Sandvik,53.4,56,Finland,105,112.5,-120,112.5,112.5,B,Single-ply,Open,F
2,Mervi Sirkiä,53.7,56,Finland,80,-85,-85,80,80,B,Single-ply,Open,F
1,Susse Hougaard,59.4,60,Denmark,130,140,-147.5,140,140,B,Single-ply,Open,F
2,Josephine Werngren,59.7,60,Sweden,-105,-105,105,105,105,B,Single-ply,Open,F
1,Karolina Arvidson,67.3,67.5,Sweden,127.5,-132.5,-140.5,127.5,127.5,B,Single-ply,Open,F
2,Maj B Rames,62.8,67.5,Denmark,115,-122.5,-127.5,115,115,B,Single-ply,Open,F
3,Linda Samuelsson,66.7,67.5,Sweden,-102.5,102.5,-105,102.5,102.5,B,Single-ply,Open,F
1,María Guðsteinsdóttir,67.9,75,Iceland,97.5,107.5,,107.5,107.5,B,Single-ply,Open,F
1,Marjaana Nylund,81.7,82.5,Finland,125,130,135,135,135,B,Single-ply,Open,F
1,Sandra Lönn,104,90+,Sweden,-185,185,-205.5,185,185,B,Single-ply,Open,F
DQ,Nokua Katariina,98.1,90+,Finland,-145,-145,-145,,,B,Single-ply,Open,F
1,Mikkel Sørensen,55.7,56,Denmark,125,130,-140,130,130,B,Single-ply,Open,M
2,Ari-Pekka Töllikkö,55.6,56,Finland,110,-120,122.5,122.5,122.5,B,Single-ply,Open,M
3,Fredrik Eskil Myrvang,46.9,56,Norway,112.5,120,-130,120,120,B,Single-ply,Open,M
1,Christian Hedman,74.1,75,Sweden,210,-222.5,-222.5,210,210,B,Single-ply,Open,M
1,Johan Forsman,81.8,82.5,Sweden,225,-232.5,-232.5,225,225,B,Single-ply,Open,M
2,Simon Kankkonen,82.4,82.5,Finland,-215,-215,215,215,215,B,Single-ply,Open,M
3,Tomi Vikla,82.3,82.5,Finland,200,-220,-220,200,200,B,Single-ply,Open,M
1,Allan Riis,89.5,90,Denmark,225,232.5,240,240,240,B,Single-ply,Open,M
2,Sverre Diesen,89.4,90,Norway,210,212.5,215,215,215,B,Single-ply,Open,M
3,Sigve Valentinsen,86.4,90,Norway,200,210,-215,210,210,B,Single-ply,Open,M
DQ,Svein-Olav Farstad,89.7,90,Norway,-227.5,-237.5,-242.5,,,B,Single-ply,Open,M
1,Dag Andre Mo,99,100,Norway,250,-265,265,265,265,B,Single-ply,Open,M
2,Mikael Lundin,99.9,100,Sweden,265,-272.5,-272.5,265,265,B,Single-ply,Open,M
3,Mikko Tiensuu,99.8,100,Finland,225,242.5,-252.5,242.5,242.5,B,Single-ply,Open,M
4,Heikki Laakso,98.4,100,Finland,240,-250,-250,240,240,B,Single-ply,Open,M
1,Stefan Jamroz,109.6,110,Sweden,303,-308,-308,303,303,B,Single-ply,Open,M
2,Thomas Sørensen,107.9,110,Denmark,-265,265,267.5,267.5,267.5,B,Single-ply,Open,M
3,Ove Lehto,110,110,Finland,245,257.5,267.5,267.5,267.5,B,Single-ply,Open,M
4,Arild Kråkenes,109.7,110,Norway,-235,235,-250,235,235,B,Single-ply,Open,M
DQ,Andreas Lind,106.2,110,Sweden,-250,-250,-250,,,B,Single-ply,Open,M
DQ,Mikael Jaldefors,109.7,110,Sweden,-265,-265,-265,,,B,Single-ply,Open,M
1,Conny Blomgren,116.1,125,Sweden,-280,280,-290,280,280,B,Single-ply,Open,M
2,Lasse Leinonen,116.6,125,Finland,250,-282.5,-282.5,250,250,B,Single-ply,Open,M
3,Janne Hakala,124.2,125,Finland,200,-220,-220,200,200,B,Single-ply,Open,M
1,Kenneth Sandvik,135,125+,Finland,-310,310,-320,310,310,B,Single-ply,Open,M
2,Fredrik Svensson,145.5,125+,Sweden,290,-350,-350,290,290,B,Single-ply,Open,M
3,Alastair McColl,137.4,125+,Norway,260,-305,-312.5,260,260,B,Single-ply,Open,M
