Nordic Bench Press Championships 2010,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 30.08.2010 17:53:58.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
,56 Open,,,,,,,,,,,,,,,,,
1,Marcela Sandvik,2,53.4,Finland,,,,105,112.5,-120,,,,112.5,137.39,112.5,137.39,1
2,Sirkiä Mervi,1,53.7,Finland,,,,80,-85,-85,,,,80,97.27,80,97.27,2
,60 Open,,,,,,,,,,,,,,,,,
1,Susse Hougaard,3,59.4,Denmark,,,,130,140,-147.5,,,,140,157.3,140,157.3,1
2,Josephine Werngren,5,59.7,Sweden,,,,-105,-105,105,,,,105,117.52,105,117.52,2
,67.5 Open,,,,,,,,,,,,,,,,,
1,Karolina Arvidson,6,67.3,Sweden,,,,127.5,-132.5,-140.5,,,,127.5,130.41,127.5,130.41,1
2,Maj Rames,8,62.8,Denmark,,,,115,-122.5,-127.5,,,,115,123.8,115,123.8,2
3,Linda Samuelsson,7,66.7,Sweden,,,,-102.5,102.5,-105,,,,102.5,105.51,102.5,105.51,3
,75 Open,,,,,,,,,,,,,,,,,
1,Maria Gudsteinsdottir,9,67.9,Iceland,,,,97.5,107.5,-,,,,107.5,109.25,107.5,109.25,1
,82.5 Open,,,,,,,,,,,,,,,,,
1,Marjaana Nylund,10,81.7,Finland,,,,125,130,135,,,,135,122.12,135,122.12,1
,90+ Open,,,,,,,,,,,,,,,,,
1,Sandra Lönn,12,104,Sweden,,,,-185,185,-205.5,,,,185,152.38,185,152.38,1
-,Nokua Katariina,11,98.1,Finland,,,,-145,-145,-145,,,,0,0,0,0,2
,Men,,,,,,,,,,,,,,,,,
,56 Open,,,,,,,,,,,,,,,,,
1,Mikkel Sørensen,13,55.7,Denmark,,,,125,130,-140,,,,130,118.98,130,118.98,1
