OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-03-03,Scotland,Inverness,Gym 300,Northerns 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Rahaf Dhahi,_rahafdh,F,Raw,FR-O,54.7,57,-95,95,100,100,65,70,-72.5,70,125,130,-135,130,300,72.65,SBD,Results gym
1,Di Fraser,partayladydeedi,F,Raw,FR-O,61.6,63,100,102.5,105,105,57.5,60,-62.5,60,145,150,-155,150,315,69.94,SBD,
2,Holly Mutch,Hollymutch,F,Raw,FR-O,61.8,63,102.5,112.5,117.5,117.5,55,57.5,60,60,120,130,137.5,137.5,315,69.79,SBD,Rebellion Powerlifting
3,Eeva Aarnio,,F,Raw,FR-O,61.2,63,90,100,105,105,45,50,-52.5,50,95,105,110,110,265,59.10,SBD,Granite city barbell club
1,Jessica Conti,Jessicacontifitness,F,Raw,FR-O,65.5,69,137.5,147.5,-155,147.5,77.5,-82.5,82.5,82.5,135,147.5,155,155,385,82.21,SBD,Results
2,Emma Harrison,,F,Raw,FR-O,68.6,69,110,117.5,-120,117.5,55,57.5,-60,57.5,120,130,-135,130,305,63.39,SBD,
1,Johanna Platt,johannamiriam,F,Raw,FR-O,71.7,76,120,130,137.5,137.5,77.5,-80,-80,77.5,145,155,162.5,162.5,377.5,76.61,SBD,ATS
2,Eilidh Nicolson,,F,Raw,FR-O,69.8,76,142.5,150,-155,150,65,-70,-70,65,150,160,-162.5,160,375,77.20,SBD,Warehouse Gym Stornoway
3,Ralitsa Andreeva,ralitsaoandreeva,F,Raw,FR-O,75,76,120,125,-130,125,-75,75,-82.5,75,120,130,-140,130,330,65.47,SBD,Results Gym Aberdeen
4,Amy McEwan,amymcewnit,F,Raw,FR-O,74,76,110,117.5,125,125,50,52.5,-55,52.5,122.5,135,145,145,322.5,64.41,SBD,Bannatyne Inverness
