Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Rahaf Dhahi,F,,Raw,FR-O,54.7,57,-95,95,100,100,65,70,-72.5,70,125,130,-135,130,300,SBD,Scotland,,
1,Di Fraser,F,,Raw,FR-O,61.6,63,100,102.5,105,105,57.5,60,-62.5,60,145,150,-155,150,315,SBD,Scotland,,
2,Holly Mutch,F,,Raw,FR-O,61.8,63,102.5,112.5,117.5,117.5,55,57.5,60,60,120,130,137.5,137.5,315,SBD,Scotland,,
3,Eeva Aarnio,F,,Raw,FR-O,61.2,63,90,100,105,105,45,50,-52.5,50,95,105,110,110,265,SBD,Scotland,,
1,Jessica Conti,F,,Raw,FR-O,65.5,69,137.5,147.5,-155,147.5,77.5,-82.5,82.5,82.5,135,147.5,155,155,385,SBD,Scotland,,
2,Emma Harrison,F,,Raw,FR-O,68.6,69,110,117.5,-120,117.5,55,57.5,-60,57.5,120,130,-135,130,305,SBD,Scotland,,
1,Johanna Platt,F,,Raw,FR-O,71.7,76,120,130,137.5,137.5,77.5,-80,-80,77.5,145,155,162.5,162.5,377.5,SBD,Scotland,,
2,Eilidh Nicolson,F,,Raw,FR-O,69.8,76,142.5,150,-155,150,65,-70,-70,65,150,160,-162.5,160,375,SBD,Scotland,,
3,Ralitsa Andreeva,F,,Raw,FR-O,75,76,120,125,-130,125,-75,75,-82.5,75,120,130,-140,130,330,SBD,Scotland,,
4,Amy McEwan,F,,Raw,FR-O,74,76,110,117.5,125,125,50,52.5,-55,52.5,122.5,135,145,145,322.5,SBD,Scotland,,
5,Iona Guild,F,,Raw,FR-O,75.1,76,92.5,100,105,105,60,65,67.5,67.5,120,132.5,140,140,312.5,SBD,Scotland,,
6,Suzy Robertson,F,,Raw,FR-O,69.7,76,105,110,117.5,117.5,50,55,-57.5,55,120,130,137.5,137.5,310,SBD,Scotland,,
7,Hollie MacLean,F,,Raw,FR-O,74,76,122.5,-130,-130,122.5,47.5,50,-52.5,50,130,135,-140,135,307.5,SBD,Scotland,,
1,Vanassa George-Macdonald,F,,Raw,FR-O,83.2,84,155,165,170,170,85,90,-92.5,90,180,195,200,200,460,SBD,Scotland,,
2,Kathryn Mitchell,F,,Raw,FR-O,84,84,145,155,-160,155,70,-80,82.5,82.5,140,155,-160,155,392.5,SBD,Scotland,,
3,Tia Gibson,F,,Raw,FR-O,79.6,84,125,132.5,140,140,57.5,60,-65,60,150,162.5,-167.5,162.5,362.5,SBD,Scotland,,
4,Abbie Maclean,F,,Raw,FR-O,83,84,105,115,-122.5,115,40,45,50,50,105,115,120,120,285,SBD,Scotland,,
1,Eilidh Mackay,F,,Raw,FR-O,111.9,84+,145,155,160,160,65,70,75,75,177.5,185,192.5,192.5,427.5,SBD,Scotland,,
2,Caroline Minty,F,,Raw,FR-O,113.3,84+,110,117.5,122.5,122.5,82.5,85,-87.5,85,132.5,140,145,145,352.5,SBD,Scotland,,
3,Steph Elliott,F,,Raw,FR-O,102.2,84+,85,95,105,105,45,47.5,50,50,100,105,115,115,270,SBD,Scotland,,
1,Christopher Brown,M,,Raw,MR-O,54.7,59,80,-90,95,95,60,65,70,70,120,130,140,140,305,SBD,Scotland,,
1,Benjamin Tuck,M,,Raw,MR-O,64.3,66,90,100,-110,100,-60,65,70,70,-135,150,160,160,330,SBD,Scotland,,
1,Lewis Heenan,M,,Raw,MR-O,72.6,74,130,140,152.5,152.5,90,95,-100,95,160,170,180,180,427.5,SBD,Scotland,,
2,Kian Young,M,,Raw,MR-O,72.4,74,122.5,130,-140,130,77.5,-80,80,80,160,175,-190,175,385,SBD,Scotland,,
1,Aaron Moran #1,M,,Raw,MR-O,82.3,83,215,225,232.5,232.5,150,155,-157.5,155,250,260,267.5,267.5,655,SBD,Scotland,,
2,Zak Hardy,M,,Raw,MR-O,81.7,83,200,210,215,215,140,-150,-150,140,190,205,-212.5,205,560,SBD,Scotland,,
3,William Booth,M,,Raw,MR-O,82.1,83,190,200,-210,200,100,-105,105,105,200,-215,220,220,525,SBD,Scotland,,
4,Ryan Paterson,M,,Raw,MR-O,79.4,83,145,-155,155,155,80,85,90,90,165,175,180,180,425,SBD,Scotland,,
5,Callum Williamson,M,,Raw,MR-O,77.5,83,105,115,125,125,95,100,105,105,107.5,120,140,140,370,SBD,Scotland,,
1,Stuart Sinclair,M,,Raw,MR-O,91.8,93,205,215,225,225,127.5,135,140,140,220,235,250,250,615,SBD,Scotland,,
2,Craig Williams,M,,Raw,MR-O,86.7,93,177.5,187.5,195,195,120,127.5,132.5,132.5,240,255,267.5,267.5,595,SBD,Scotland,,
3,Shaun Oliver,M,,Raw,MR-O,87.7,93,180,195,200,200,120,127.5,130,130,225,235,245,245,575,SBD,Scotland,,
4,Connor Stewart,M,,Raw,MR-O,88.8,93,200,210,-215,210,125,-130,-130,125,210,220,235,235,570,SBD,Scotland,,
5,Lewis Michie,M,,Raw,MR-O,90.4,93,-195,200,207.5,207.5,117.5,122.5,127.5,127.5,215,-230,-247.5,215,550,SBD,Scotland,,
1,Martin Smith #4,M,,Raw,MR-O,103.7,105,225,240,250,250,165,175,180,180,240,260,270,270,700,SBD,Scotland,,
2,Matt Frost,M,,Raw,MR-O,102.5,105,210,225,230,230,145,150,157.5,157.5,242.5,-250,-265,242.5,630,SBD,Scotland,,
3,Matthew Docherty,M,,Raw,MR-O,103,105,210,220,230,230,125,132.5,137.5,137.5,240,252.5,262.5,262.5,630,SBD,Scotland,,
4,Aronas Spackauskis,M,,Raw,MR-O,104.1,105,240,252.5,260,260,125,130,-132.5,130,225,-235,237.5,237.5,627.5,SBD,Scotland,,
5,Danny MacUilliam,M,,Raw,MR-O,97.1,105,200,210,-220,210,140,147.5,152.5,152.5,220,245,260,260,622.5,SBD,Scotland,,
6,Robert Scobbie,M,,Raw,MR-O,103.2,105,210,220,225,225,120,125,127.5,127.5,220,225,227.5,227.5,580,SBD,Scotland,,
7,Garry Anderson,M,,Raw,MR-O,100.3,105,190,207.5,212.5,212.5,117.5,125,130,130,220,235,-257.5,235,577.5,SBD,Scotland,,
8,Sander Probyn,M,,Raw,MR-O,102.4,105,175,185,195,195,97.5,100,-102.5,100,220,235,245,245,540,SBD,Scotland,,
9,William Baikie,M,,Raw,MR-O,102.4,105,130,140,150,150,100,110,117.5,117.5,190,200,210,210,477.5,SBD,Scotland,,
1,Liam Campbell,M,,Raw,MR-O,112,120,-172.5,177.5,-180,177.5,115,117.5,-120,117.5,215,220,-227.5,220,515,SBD,Scotland,,
DQ,Graeme Reid,M,,Single-ply,M-O,136.7,120+,,,,,-215,-215,-215,,,,,,,B,Scotland,,
