Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Gonzales,Andrews,51.71,149.69,97.52,140.61,387.82,Unlimited,SBD,M,
Boys,51.71,2,Preston Jhagroo,Andrews,48.99,142.88,81.65,154.22,378.75,Unlimited,SBD,M,
Boys,51.71,3,Jeremiah Roman,Midland Legacy,50.35,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,51.71,4,Quan Tran,Midland Legacy,49.8,133.81,86.18,151.95,371.95,Unlimited,SBD,M,
Boys,51.71,5,Reuben Cerna,Pecos,51.44,127.01,72.57,136.08,335.66,Unlimited,SBD,M,
Boys,51.71,6,Cade Greathouse,Midland Classical Academy,51.71,106.59,70.31,142.88,319.78,Unlimited,SBD,M,
Boys,51.71,7,Arturo Santos,Alpine,49.08,129.27,61.23,124.74,315.25,Unlimited,SBD,M,
Boys,51.71,8,Gus Thompson,Alpine,50.62,92.99,56.7,117.93,267.62,Unlimited,SBD,M,
Boys,51.71,9,Jeremiah Vela,Fort Stockton,51.17,102.06,52.16,113.4,267.62,Unlimited,SBD,M,
Boys,51.71,10,Jordan Caballero,Fort Stockton,46.18,90.72,47.63,99.79,238.14,Unlimited,SBD,M,
Boys,51.71,11,Maison Boatman,Monahans,43,72.57,38.56,77.11,188.24,Unlimited,SBD,M,
Boys,55.79,1,Colin Davis,Kermit,54.11,179.17,120.2,183.7,483.08,Unlimited,SBD,M,
Boys,55.79,2,Adriel Vasquez,McCamey,54.34,113.4,63.5,124.74,301.64,Unlimited,SBD,M,
Boys,55.79,3,Avani Zubiste,Midland Classical Academy,51.89,90.72,56.7,102.06,249.48,Unlimited,SBD,M,
Boys,59.87,1,Josiah Cavazos,Big Spring,58.24,170.1,108.86,190.51,469.47,Unlimited,SBD,M,
Boys,59.87,2,Collin Cornish,Big Spring,59.51,145.15,88.45,149.69,383.29,Unlimited,SBD,M,
Boys,59.87,3,Héctor Sánchez,Odessa,59.06,140.61,74.84,136.08,351.53,Unlimited,SBD,M,
Boys,67.13,1,Jared Brantley,Pecos,66.59,197.31,124.74,195.04,517.1,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Alaniz,Midland Legacy,65.14,206.38,99.79,190.51,496.68,Unlimited,SBD,M,
Boys,67.13,3,Rudy Salcido,Odessa,66.22,190.51,99.79,190.51,480.81,Unlimited,SBD,M,
Boys,67.13,4,Cooper Eimer,Midland Legacy,67.13,181.44,108.86,185.97,476.27,Unlimited,SBD,M,
Boys,67.13,5,Ivan Fuentes,Kermit,65.68,154.22,97.52,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,6,Adrian Mendoza,Pecos,60.06,158.76,90.72,161.03,410.5,Unlimited,SBD,M,
Boys,67.13,7,Antonio Burrola,Monahans,63.41,131.54,88.45,163.29,383.29,Unlimited,SBD,M,
Boys,67.13,8,Landon Velasco,Alpine,65.41,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,9,Jeremiah Riveria,Fort Stockton,62.87,140.61,77.11,136.08,353.8,Unlimited,SBD,M,
Boys,67.13,10,Ismael Casas,Odessa,61.14,133.81,74.84,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,11,Jeremiah Ortiz,Odessa,63.59,127.01,72.57,151.95,351.53,Unlimited,SBD,M,
Boys,67.13,12,Kaine Acosta,Pecos,63.14,120.2,72.57,120.2,312.98,Unlimited,SBD,M,
Boys,67.13,13,Fulton Ryan,Alpine,61.23,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,67.13,14,Riley Lloyd,Midland Classical Academy,60.69,83.91,70.31,99.79,254.01,Unlimited,SBD,M,
Boys,67.13,DQ,Dyan Wise,Kermit,66.59,99.79,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Arturo Del Valle,Big Spring,64.86,197.31,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Grayson Foster,Fort Stockton,62.87,140.61,,,,Unlimited,SBD,M,
Boys,74.84,1,Jason Regalado,Monahans,69.13,226.8,151.95,210.92,589.67,Unlimited,SBD,M,
