Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,51.7,TJ Baník Sokolov,55,57.5,-60,57.5,57.5,Open,F,52,Single-ply,B
1,Petra Steinerová,1981,56,KST Factory G.Litvínov,67.5,75,-80,75,75,Open,F,56,Single-ply,B
2,Monika Rovná,1982,56,SK Power fit.M.Boleslav,-60,60,65,65,65,Open,F,56,Single-ply,B
3,Suchá Klára,1986,54,TJ Kaučuk Kralupy,52.5,-55,-55,52.5,52.5,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,63.1,TJ Autobrzdy Jablonec,85,-87.5,-87.5,85,85,Open,F,67.5,Single-ply,B
2,Iva Drobná,1977,65.3,SK Olymp fit.Nový Bor,80,-85,-85,80,80,Open,F,67.5,Single-ply,B
3,Petra Hrubá,1983,63.1,TJ Baník Sokolov,70,-75,75,75,75,Open,F,67.5,Single-ply,B
1,Hana Takáčová,1954,82.1,Sokol Nymburk,130,137.5,146,146,146,Open,F,82.5,Single-ply,B
DQ,Alena Maňáková,1977,89.5,Sokol Vršovice,-120,-120,-120,,,Open,F,90,Single-ply,B
1,Daniel Pianka,1977,59.7,SK Olymp Nový Bor,105,117.5,-127.5,117.5,117.5,Open,M,60,Single-ply,B
1,Rudolf Böhm,1952,66.9,TJ Sokol Vejprnice,140,150,160,160,160,Open,M,67.5,Single-ply,B
2,Jan Weiss,1972,67.3,TJ AŠ M.Boleslav,120,-125,-125,120,120,Open,M,67.5,Single-ply,B
1,Jakub Sedláček,1988,73,Spartak Rokytnice,165,172.5,-175,172.5,172.5,Open,M,75,Single-ply,B
2,Jan Marx,1983,75,TJ Autobrzdy Jablonec,160,-167.5,-167.5,160,160,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,71.3,TJ Sokol Vejprnice,145,152.5,155,155,155,Open,M,75,Single-ply,B
4,Marcel Rösler,1976,74.6,TJ Slovan Frýdlanat,-150,155,-160,155,155,Open,M,75,Single-ply,B
5,Štěpán Vondráček,1973,74.3,KST FC Příbram,-145,145,152.5,152.5,152.5,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,80.6,KST FC Příbram,-185,-200,200,200,200,Open,M,82.5,Single-ply,B
2,Aleš Košťál,1974,80.9,TJ Lovochemie Lovosice,-182.5,182.5,185,185,185,Open,M,82.5,Single-ply,B
3,Josef Svárovský,1974,82.4,TJ Autobrzdy Jablonec,180,-185,-185,180,180,Open,M,82.5,Single-ply,B
4,Petr Lhotský,1965,81.7,TJ Spartak Pelhřimov,172.5,-177.5,-180,172.5,172.5,Open,M,82.5,Single-ply,B
5,Libor Novák,1966,81.7,TJ Svitavy,150,-160,160,160,160,Open,M,82.5,Single-ply,B
6,Radim Kopal,1974,82.1,KST Factory G.Litvínov,-147.5,147.5,150,150,150,Open,M,82.5,Single-ply,B
DQ,Karel Turek,1976,81.7,KST FC Příbram,-165,-165,-165,,,Open,M,82.5,Single-ply,B
DQ,Jan Skála,1984,81.3,Sokol Kamenný Újezd,-130,-130,-130,,,Open,M,82.5,Single-ply,B
1,Václav Ackermann,1973,89.1,SKP Union SPJ Praha,195,200,205,205,205,Open,M,90,Single-ply,B
2,Roman Maršálek,1977,87.9,SK Power fit.M.Boleslav,-200,-200,200,200,200,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,89.5,KST FC Příbram,185,-195,197.5,197.5,197.5,Open,M,90,Single-ply,B
4,Zdeněk Cipriján,1974,89.2,FC Bílina,185,-195,-195,185,185,Open,M,90,Single-ply,B
5,Ondřej Přibyl,1979,90,TJ Autobrzdy Jablonec,-180,185,-187.5,185,185,Open,M,90,Single-ply,B
6,Vladimír Medek,1964,83.6,TJ Spartak Rokytnice,167.5,175,,175,175,Open,M,90,Single-ply,B
7,Martin Šťastný,1973,86.1,Sporting Apis Praha,-170,170,-195,170,170,Open,M,90,Single-ply,B
8,Jaroslav Němeček,1971,89.1,Sokol Plzeň-Karlov,160,170,-172.5,170,170,Open,M,90,Single-ply,B
9,Tomáš Mařík,1975,89.8,TJ Autobrzdy Jablonec,170,-175,-177.5,170,170,Open,M,90,Single-ply,B
10,Zdeněk Tuháček,1986,85,TJ Kaučuk Kralupy,150,-160,-160,150,150,Open,M,90,Single-ply,B
11,Ludvík Kozák,1974,85.8,KST Factory G.Litvínov,135,142.5,147.5,147.5,147.5,Open,M,90,Single-ply,B
12,Raymond Kurinovský,1964,86.2,KST Factory G.Litvínov,-135,-135,135,135,135,Open,M,90,Single-ply,B
DQ,Michal Sekot,1961,90,KLM Plzeň,-175,-185,-185,,,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.6,KST FC Příbram,200,207.5,210,210,210,Open,M,100,Single-ply,B
2,František Oráčko,1978,98.3,Sokol na Mělníce,202.5,207.5,-215,207.5,207.5,Open,M,100,Single-ply,B
3,Tomáš Sedláček,1965,98.4,TJ Spartak Rokytnice,190,197.5,200,200,200,Open,M,100,Single-ply,B
4,David Slušťík,1978,98.7,KST Holohlavy,180,190,-195,190,190,Open,M,100,Single-ply,B
5,Jiří Filo,1974,96.5,TJ Slovan Frýdlant,185,-192.5,-192.5,185,185,Open,M,100,Single-ply,B
6,Roman Svoboda,1973,98.4,TJ Spartak Pelhřimov,180,-185,-185,180,180,Open,M,100,Single-ply,B
7,Rostislav Cejnek,1962,90.5,KST Jihlava,160,170,-175,170,170,Open,M,100,Single-ply,B
8,František Stříska,1971,97.6,Sokol Nymburk,155,-162.5,162.5,162.5,162.5,Open,M,100,Single-ply,B
DQ,Jan Menšík,1975,92.5,SKP Union SPJ Praha,-200,-200,-210,,,Open,M,100,Single-ply,B
1,Miroslav Kaliba,1974,106.5,Sokol Nymburk,205,212.5,220,220,220,Open,M,110,Single-ply,B
2,František Janák,1975,106.8,FC Bílina,-212.5,212.5,-220,212.5,212.5,Open,M,110,Single-ply,B
3,Miroslav Slovák,1970,102.9,Sokol Nymburk,200,210,-212.5,210,210,Open,M,110,Single-ply,B
4,Tomáš Hejduk,1979,107,KST FC Příbram,-210,210,-220,210,210,Open,M,110,Single-ply,B
5,Jiří Doležal,1973,107.6,Sokol Klatovy,210,-220,-222.5,210,210,Open,M,110,Single-ply,B
6,Josef Olša,1962,101.9,Sokol Plzeň-Karlov,185,195,200,200,200,Open,M,110,Single-ply,B
7,Pavel Šefl,1973,109.3,Sokol Kamenný Újezd,-190,190,-200,190,190,Open,M,110,Single-ply,B
8,Antonín Coufal,1973,109.1,TJ Spartak Chodov,-187.5,187.5,-197.5,187.5,187.5,Open,M,110,Single-ply,B
9,Josef Drahota,1976,109.5,Sokol Nymburk,165,175,-185,175,175,Open,M,110,Single-ply,B
1,Tomáš Šárik,1975,116.2,KST Jihlava,-240,-245,245,245,245,Open,M,125,Single-ply,B
2,Michal Kondla,1966,114.3,SK Power fit.M.Boleslav,200,210,217.5,217.5,217.5,Open,M,125,Single-ply,B
3,Jiří Krčmář,1962,117.2,SK Power fit.M.Boleslav,200,210,-215,210,210,Open,M,125,Single-ply,B
4,Jiří Lacina,1969,121.7,LKM Plzeň,200,-210,-212.5,200,200,Open,M,125,Single-ply,B
5,Lukáš Doubek,1979,121.2,Sokol Nymburk,165,175,-185,175,175,Open,M,125,Single-ply,B
DQ,Ivan Veselý,1949,117.1,TJ Kaučuk Kralupy,-175,-175,-175,,,Open,M,125,Single-ply,B
1,Jan Jurenka,1976,127.5,Sokol Vršovice,255,,,255,255,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,130.6,TJ Sokol Vejprnice,215,225,230,230,230,Open,M,125+,Single-ply,B
3,Petr Macák,1950,175,ST Dobříš,200,210,-215,210,210,Open,M,125+,Single-ply,B
4,Miroslav Sýkora,1954,135.8,TJ Sokol Praha-Žižkov,-200,200,205,205,205,Open,M,125+,Single-ply,B
