OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WRPF Aus,'2025-10-18,Australia,Victoria,,WRPF Power of Women V,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Santos,F,22,Sleeves,J20-23,61.6,67.5,70,77.5,85,85,35,40,-45,40,100,110,-120,,110,235,256.74,SBD
1,Huntah Young,F,21,Sleeves,J20-23,73.6,75,117.5,127.5,-132.5,127.5,75,-77.5,-77.5,75,125,135,140,,140,342.5,329.52,SBD
1,Sophie Triplett,F,23,Sleeves,J20-23,80.1,82.5,117.5,122.5,125,125,60,65,-70,65,142.5,147.5,152.5,,152.5,342.5,313.17,SBD
1,Isabella Mostacci,F,23,Sleeves,J20-23,85.8,90,140,150,155,155,60,65,-67.5,65,150,162.5,170,,170,390,344.21,SBD
1,Naomi Rezzani,F,47,Wraps,M40-49,64.6,67.5,-90,90,100,100,55,60,62.5,62.5,130,145,155,,155,317.5,334.62,SBD
1,Kristy Barrie,F,44,Sleeves,M40-49,88.2,90,-80,80,85,85,47.5,-55,55,55,122.5,132.5,-140,,132.5,272.5,237.5,SBD
1,Clarencia Charley,F,49,Sleeves,M40-49,100.2,90+,-117.5,120,135,135,60,67.5,-72.5,67.5,145,155,-165,,155,357.5,297.48,SBD
1,Charlotte Miller,F,31,Wraps,Open,66.8,67.5,150,165,-172.5,165,80,85,87.5,87.5,155,170,-180,,170,422.5,434.46,SBD
2,Hayley Bradley,F,29,Sleeves,Open,66.8,67.5,125,132.5,137.5,137.5,72.5,77.5,80,80,132.5,142.5,150,,150,367.5,377.91,SBD
3,Bailey Haslam,F,31,Sleeves,Open,65.5,67.5,130,135,140,140,57.5,62.5,-65,62.5,130,140,145,,145,347.5,362.51,SBD
