WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Nancy Belliveau,Open,F,135,72.5,172.5,380,SBD,Single-ply,1
,L. McCormack,Open,F,122.5,70,130,322.5,SBD,Single-ply,2
60,Ron Granholt,Open,M,117.5,102.5,162.5,382.5,SBD,Single-ply,1
60,Joe Randazzo,Open,M,137.5,90,152.5,380,SBD,Single-ply,2
67.5,Dan Thurman,Open,M,160,147.5,185,492.5,SBD,Single-ply,1
67.5,C. Chadwell,Open,M,182.5,100,170,452.5,SBD,Single-ply,2
75,Ray Baxter-Vonna,Open,M,250,142.5,272.5,665,SBD,Single-ply,1
75,Glen Matsumoto,Open,M,210,137.5,242.5,590,SBD,Single-ply,2
75,John Tsan,Open,M,180,147.5,230,557.5,SBD,Single-ply,3
75,Richard Cirigliano,Open,M,60,60,282.5,402.5,SBD,Single-ply,4
75,Guy Ziegenbein,Open,M,,,,,SBD,Single-ply,DQ
82.5,Mike Delgado,Open,M,260,182.5,272.5,715,SBD,Single-ply,1
82.5,Joe Bernazzani,Open,M,260,157.5,250,667.5,SBD,Single-ply,2
82.5,Cliff Jeong,Open,M,232.5,162.5,230,625,SBD,Single-ply,3
82.5,A. Rafael,Open,M,60,212.5,60,332.5,SBD,Single-ply,4
82.5,C. Ferguson,Open,M,,,,,SBD,Single-ply,DQ
90,D. Hazelwood,Open,M,275,180,295,750,SBD,Single-ply,1
90,Don Server,Open,M,267.5,200,267.5,735,SBD,Single-ply,2
90,Mark Talbot,Open,M,282.5,160,260,702.5,SBD,Single-ply,3
90,Dave Obailek,Open,M,227.5,145,280,652.5,SBD,Single-ply,4
90,Mark Petkovich,Open,M,237.5,155,242.5,635,SBD,Single-ply,5
90,D. Eisenschmied,Open,M,172.5,142.5,195,510,SBD,Single-ply,6
90,Anthony Revno,Open,M,210,112.5,172.5,495,SBD,Single-ply,7
90,Dan Kelly,Open,M,147.5,135,182.5,465,SBD,Single-ply,8
100,John Miller,Open,M,250,187.5,227.5,665,SBD,Single-ply,1
100,Mike Sexton,Open,M,242.5,177.5,227.5,647.5,SBD,Single-ply,2
100,Joe Madrigal,Open,M,227.5,155,227.5,610,SBD,Single-ply,3
100,Doug Foster,Open,M,192.5,157.5,247.5,597.5,SBD,Single-ply,4
100,Bill Boaz,Open,M,65,162.5,65,292.5,SBD,Single-ply,5
110,Vince Freese,Open,M,272.5,192.5,282.5,747.5,SBD,Single-ply,1
110,Aaron Smith,Open,M,282.5,182.5,272.5,737.5,SBD,Single-ply,2
110,Brian Meek,Open,M,252.5,175,262.5,690,SBD,Single-ply,3
110,Bob Hanning,Open,M,265,150,245,660,SBD,Single-ply,4
110,Chris See,Open,M,200,172.5,230,602.5,SBD,Single-ply,5
125,Manuel Burruel,Open,M,337.5,175,327.5,840,SBD,Single-ply,1
125,Carl Chapin,Open,M,265,207.5,250,722.5,SBD,Single-ply,2
125+,Mario Rosaz,Open,M,260,167.5,250,677.5,SBD,Single-ply,1
125+,Scott Simon,Open,M,292.5,185,,,SBD,Single-ply,DQ
