BodyweightKg,Name,WeightClassKg,Team,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
48,Debbie Hawker,48,wales,senior,47.5,52.5,-56,52.5,52.5,1,B,F,Raw
43.2,Chloe Lambeth,48,sw,u18,30,35,-37.5,35,35,2,B,F,Raw
49.3,Jan Hobbs,52,sm,m1,55,60,-65,60,60,1,B,F,Raw
55.1,Kizzy Zafar,56,sm,u18,42.5,48.5,-50,48.5,48.5,1,B,F,Raw
55.6,Claire Bailey,56,em,m1,40,45,-47.5,45,45,2,B,F,Raw
58.9,Rebecca Morris,60,wm,senior,50,55,-60,55,55,1,B,F,Raw
66.2,Jordana Freemantle,67.5,wm,senior,65,70,72.5,72.5,72.5,1,B,F,Raw
75,Janine Murphy,75,sw,senior,72.5,-77.5,77.5,77.5,77.5,1,B,F,Raw
79.3,Alison Hegley,82.5,sm,senior,80,-85,-85,80,80,1,B,F,Raw
77.9,Beth Brown,82.5,sm,senior,60,65,-67.5,65,65,2,B,F,Raw
89.8,Jennifer Nicoll,90,sw,m1,70,-75,-75,70,70,1,B,F,Raw
120.7,Suzanne Last,90+,gl,senior,92.5,-96,-96,92.5,92.5,1,B,F,Raw
116,Agata Wrobel,90+,se,guest,75,-80,,75,75,2,B,F,Raw
59.7,Ted Brown,60,sm,m4,80,90,95,95,95,1,B,M,Raw
59.7,Steve Dodd,60,em,m2,80,87.5,-90,87.5,87.5,2,B,M,Raw
59.3,Alistair Cannings,60,wales,u18,72.5,77.5,-80,77.5,77.5,3,B,M,Raw
58.2,Sean Howard,60,em,u23,67.5,-75,-77.5,67.5,67.5,4,B,M,Raw
63.5,Zia Mirza,67.5,wm,m2,110,122.5,125,125,125,1,B,M,Raw
67,Cliff Haynes,67.5,em,m1,120,122.5,-127.5,122.5,122.5,2,B,M,Raw
64.6,Matt DePledge,67.5,sw,u23,110,115,117.5,117.5,117.5,3,B,M,Raw
66.7,Michael Neale,67.5,em,u23,110,117.5,-127.5,117.5,117.5,4,B,M,Raw
63.4,Andrew Smith #3,67.5,em,senior,85,95,100,100,100,5,B,M,Raw
65,Paul Lockett,67.5,sm,m2,92.5,100,-102.5,100,100,6,B,M,Raw
67.5,Robert Lambeth,67.5,sw,u18,97.5,100,-105,100,100,7,B,M,Raw
63.9,Philip Kirby,67.5,nw,u18,87.5,95,-100,95,95,8,B,M,Raw
64.9,Darren Bell,67.5,scot,u18,70,80,-87.5,80,80,9,B,M,Raw
