Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kitty Dalton,60,F-O,90.72,47.63,117.93,256.28,F,SBD,Single-ply,1,
Amy Kybala,67.5,F-O,61.23,70.31,108.86,240.4,F,SBD,Single-ply,1,
Lois Hummer,67.5,F-O,38.56,27.22,61.23,127.01,F,SBD,Single-ply,2,
Becky Muratori,75,F-O,95.25,54.43,127.01,276.69,F,SBD,Single-ply,1,
Tiffany Sommers,82.5,F-O,161.03,79.38,161.03,401.43,F,SBD,Single-ply,1,
Gily Martinez,82.5,F-O,172.37,83.91,127.01,383.29,F,SBD,Single-ply,2,
Nolan Keenan,60,M-O,124.74,81.65,142.88,349.27,M,SBD,Single-ply,1,
Nick Royer,67.5,M-O,151.95,154.22,176.9,483.08,M,SBD,Single-ply,1,
Todd Straub,75,M-O,249.48,165.56,258.55,673.58,M,SBD,Single-ply,1,
Jamie Schupbach,75,M-O,238.14,174.63,247.21,659.98,M,SBD,Single-ply,2,
Josh Rohr,75,M-O,226.8,138.35,256.28,621.42,M,SBD,Single-ply,3,
Anthony Clark #6,75,M-O,199.58,124.74,215.46,539.77,M,SBD,Single-ply,4,
Justin Cuputo,75,MR-O,181.44,129.27,213.19,523.9,M,SBD,Raw,1,
Jim Nuzzo,75,MR-O,147.42,102.06,183.7,433.18,M,SBD,Raw,2,
John White #3,82.5,M-O,258.55,179.17,274.42,712.14,M,SBD,Single-ply,1,
Victor Voinovich,82.5,M-O,256.28,172.37,258.55,687.19,M,SBD,Single-ply,2,
Eric Beam,82.5,M-O,172.37,136.08,199.58,508.02,M,SBD,Single-ply,3,
Shawn Taylor,90,M-O,258.55,165.56,226.8,650.91,M,SBD,Single-ply,1,
Chris Muir,90,M-O,231.33,161.03,242.67,635.03,M,SBD,Single-ply,2,
John Sensenbaugh,90,M-O,215.46,165.56,233.6,614.62,M,SBD,Single-ply,3,
Jim Prusha,100,M-O,272.16,181.44,249.48,703.07,M,SBD,Single-ply,1,
James Stuart,100,MR-O,217.72,161.03,265.35,644.1,M,SBD,Raw,1,
Randy Boczkowski,100,M-O,215.46,147.42,215.46,578.33,M,SBD,Single-ply,2,
James Fekete,100,M-O,174.63,142.88,204.12,521.63,M,SBD,Single-ply,3,
Brian Kent,100,MR-O,102.06,124.74,199.58,426.38,M,SBD,Raw,2,
Mark Wynn,110,M-O,285.76,188.24,272.16,746.16,M,SBD,Single-ply,1,
Mark Jesenovec,110,M-O,235.87,192.78,256.28,684.92,M,SBD,Single-ply,2,
Tom Szorady,110,MR-O,174.63,133.81,219.99,528.44,M,SBD,Raw,1,
David Royhab,125,M-O,288.03,174.63,281.23,743.89,M,SBD,Single-ply,2,
Jesse McCabe,125,M-O,256.28,174.63,240.4,671.32,M,SBD,Single-ply,3,
Mike White,125,M-O,231.33,154.22,276.69,662.24,M,SBD,Single-ply,4,
Tim Davis,125,M-O,226.8,174.63,256.28,657.71,M,SBD,Single-ply,5,
Tim Harbison,125,MR-O,226.8,142.88,258.55,628.23,M,SBD,Raw,1,
Michael Hartle,125,M-O,65.77,242.67,65.77,374.21,M,SBD,Single-ply,7,
Wade Likens,125,M-O,283.5,244.94,303.91,832.34,M,SBD,Single-ply,1,
Pat Holland,125,M-O,247.21,183.7,226.8,657.71,M,SBD,Single-ply,6,
Derek Baker Jr,125,M-T,267.62,138.35,294.84,700.8,M,SBD,Single-ply,1,
Cardyl Trionfante,125,M-T,226.8,133.81,256.28,616.89,M,SBD,Single-ply,2,
Jeremy Harris,125,M-T,204.12,170.1,142.88,517.1,M,SBD,Single-ply,3,
Nolan Keenan,125,M-T,124.74,81.65,142.88,349.27,M,SBD,Single-ply,5,
Brian Kent,125,M-T,102.06,124.74,199.58,426.38,M,SBD,Single-ply,4,
Lee Hollis,125,M-PF,158.76,124.74,190.51,474,M,SBD,Single-ply,1,
Troy List,125,M-M1,297.1,190.51,260.82,748.43,M,SBD,Single-ply,1,
Marc Terman,125,M-M1,226.8,172.37,249.48,648.64,M,SBD,Single-ply,2,
Steve Herrick,125,M-M1,161.03,136.08,195.04,492.15,M,SBD,Single-ply,3,
Wendi Gorris,90+,F-O,,74.84,,74.84,F,B,Single-ply,1,
Ryan Norrism,60,MR-O,,97.52,,97.52,M,B,Raw,1,
Ryan Byers,67.5,M-O,,156.49,,156.49,M,B,Single-ply,1,
David Miller #8,75,M-O,,158.76,,158.76,M,B,Single-ply,1,
Madier Costa,75,MR-O,,140.61,,140.61,M,B,Raw,1,
Edwin King Jr,75,MR-O,,86.18,,86.18,M,B,Raw,2,
Andy Furnas,82.5,M-O,,210.92,,210.92,M,B,Single-ply,1,
Tim Stroshine,82.5,M-O,,179.17,,179.17,M,B,Single-ply,2,
Victor Voinovich,82.5,M-O,,172.37,,172.37,M,B,Single-ply,3,
Philip Delmonti,82.5,MR-O,,163.29,,163.29,M,B,Raw,1,
Pete Filiaggi,82.5,M-O,,158.76,,158.76,M,B,Single-ply,4,
Lance Snafor,82.5,M-O,,145.15,,145.15,M,B,Single-ply,5,
Brian Morris,90,M-O,,199.58,,199.58,M,B,Single-ply,1,
Chris Muir,90,M-O,,161.03,,161.03,M,B,Single-ply,2,
Ralph Young,100,M-O,,272.16,,272.16,M,B,Single-ply,1,
Mike Landino,100,M-O,,235.87,,235.87,M,B,Single-ply,2,
Bob Eucure,100,M-O,,213.19,,213.19,M,B,Single-ply,3,
Kevin Mayer,110,M-O,,267.62,,267.62,M,B,Single-ply,1,
Mark Wynn,110,M-O,,188.24,,188.24,M,B,Single-ply,2,
David Duvall,110,M-O,,176.9,,176.9,M,B,Single-ply,3,
Michael Hartle,125,M-O,,233.6,,233.6,M,B,Single-ply,1,
Vince Tarantino,125,MR-O,,167.83,,167.83,M,B,Raw,1,
Wade Likens,125+,M-O,,244.94,,244.94,M,B,Single-ply,1,
Larry Miller,125+,M-G,,226.8,,226.8,M,B,Single-ply,G,
Nicholas Royor,125+,M-T,,154.22,,154.22,M,B,Single-ply,1,
Edwin King Jr,125+,M-T,,86.18,,86.18,M,B,Single-ply,2,
Richard Goldsmith,125+,M-PF,,,,,M,B,Single-ply,DQ,
Tony Landino,125+,M-M1,,215.46,,215.46,M,B,Single-ply,1,
James McHugh,125+,M-M1,,213.19,,213.19,M,B,Single-ply,2,
Tracy Pierce,125+,M-M1,,158.76,,158.76,M,B,Single-ply,3,
Steve Herrick,125+,M-M1,,147.42,,147.42,M,B,Single-ply,4,
Richard Goldsmith,125+,M-M2,,154.22,,154.22,M,B,Single-ply,1,
Gary Reale,125+,M-M2,,127.01,,127.01,M,B,Single-ply,2,
Earl Robinson,125+,M-M3,,151.95,,151.95,M,B,Single-ply,1,
