Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Laylaa-Shiyaam Jacobs,22,F_JCR_APF,56.25,60,30,35,40,40,30,35,-40,35,65,75,80,80,155,SBD,F,Wraps,,1
Natalie Roux,18,F_TCR_3_AAPF,68.2,75,30,45,60,60,25,30,-40,30,85,100,107.5,107.5,197.5,SBD,F,Wraps,,1
Tayla Lucas,33,F_OCR_APF,63.5,67.5,60,80,110,110,40,50,60,60,-100,110,120,120,290,SBD,F,Wraps,,1
Jacoline Fourie,17,F_TCR_2_APF,87.25,90,75,82.5,90,90,40,42.5,,42.5,105,112.5,120,120,252.5,SBD,F,Wraps,,1
Wayne Daneel,26,M_OCR_APF,74.7,75,140,-160,175,175,100,117.5,,117.5,140,160,-180,160,452.5,SBD,M,Wraps,,3
William Hewlett,16,M_TR_2_APF,74.45,75,,,,,85,95,-105,95,140,185,-195,185,280,BD,M,Raw,,1
Kyle Clegg,15,M_TCR_1_APF,77.65,82.5,80,95,105,105,60,65,75,75,150,165,-170,165,345,SBD,M,Wraps,,1
Taegan Silva,17,M_TR_2_APF,81.3,82.5,,,,,120,-130,-130,120,160,170,185,185,305,BD,M,Raw,,1
Milan Albertse,17,M_TCR_2_APF,80.8,82.5,-170,175,-187.5,175,100,110,,110,160,190,-215,190,475,SBD,M,Wraps,,1
Renier Henning,26,M_OCR_APF,80.8,82.5,170,-185,-185,170,-95,100,-107.5,100,180,200,-220,200,470,SBD,M,Wraps,,1
Michael Buys,21,M_JCR_APF,67.5,67.5,165,170,177.5,177.5,105,110,-117.5,110,190,200,-220,200,487.5,SBD,M,Wraps,,1
Danel van Jaarsveld,46,F_MCR_2_APF,66.5,67.5,180,-192.5,-200,180,105,-112.5,,105,190,-205,,190,475,SBD,F,Wraps,,1
Tumelo Kekana,24,M_OCR_APF,72.85,75,185,200,205,205,100,107.5,,107.5,192.5,-205,-210,192.5,505,SBD,M,Wraps,,2
Ruan Smit,37,M_OCR_APF,74.1,75,-190,-190,190,190,115,-122.5,-122.5,115,207.5,212.5,-215,212.5,517.5,SBD,M,Wraps,,1
Phirawat Supina,23,M_JCR_AAPF,80.6,82.5,195,207.5,-215,207.5,110,117.5,120,120,215,230,-242.5,230,557.5,SBD,M,Wraps,,1
CJ van Bulderen,36,M_OCR_APF,88.75,90,117.5,125,132.5,132.5,80,90,-100,90,130,140,150,150,372.5,SBD,M,Wraps,,2
Joshua Ford,26,M_OCR_APF,86.45,90,150,-170,-170,150,100,110,-115,110,-185,200,220,220,480,SBD,M,Wraps,,1
Mikaeel Abdulla,27,M_OCR_APF,93.55,100,-200,200,215,215,90,102.5,,102.5,190,202.5,207.5,207.5,525,SBD,M,Wraps,,4
Gerrie van Dalen,21,M_JCR_APF,98.85,100,180,200,215,215,125,135,142.5,142.5,200,215,225,225,582.5,SBD,M,Wraps,,1
Eben Klopper,31,M_OCR_APF,98.55,100,-220,220,240,240,150,165,170,170,210,230,250,250,660,SBD,M,Wraps,,1
Trevor Smit,29,M_OCR_APF,95.9,100,170,190,-200,190,130,140,150,150,210,-220,,210,550,SBD,M,Wraps,,3
Vidor Gurovich,24,M_OCR_APF,98.35,100,215,227.5,-235,227.5,117.5,125,,125,235,255,270,270,622.5,SBD,M,Wraps,,2
Marnu Wessels,22,M_JR_APF,87.2,90,,,,,140,-150,,140,270,-285,-302.5,270,410,BD,M,Raw,,1
