15,Sort-off,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,William Ainslie ,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y19,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,A,Laylaa-Shiyaam Jacobs,22,F_JCR_APF,56.25,60,1.0394,,3,30,35,40,,40,,30,35,-40,,35,75,65,75,80,,80,155,161.107,0.000,2,1-F_JCR_APF,3,,PL,1,0,56.3,155,115,F,,1,15500000161.107,2,15500,2,1,56.25,38,15500000161.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
85,A,Natalie Roux,18,F_TCR_3_AAPF,68.2,75,0.8926,,5,30,45,60,,60,,25,30,-40,,30,90,85,100,107.5,,107.5,197.5,176.289,0.000,2,1-F_TCR_3_AAPF,3,,PL,1,0,68.2,197.5,137.5,F,,1,14800000176.289,3,14800,3,1,68.2,34,14800000176.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,A,Tayla Lucas,33,F_OCR_APF,63.5,67.5,0.9439,,3,60,80,110,,110,,40,50,60,,60,170,-100,110,120,,120,290,273.731,0.000,1,1-F_OCR_APF-67.5,3,,PL,1,0,63.5,290,180,F,,1,12310011037.000,5,12310,5,1,63.5,37,12310011037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
105,A,Jacoline Fourie,17,F_TCR_2_APF,87.25,90,0.7604,,6,75,82.5,90,,90,,40,42.5,0,,42.5,132.5,105,112.5,120,,120,252.5,192.001,0.000,2,1-F_TCR_2_APF,3,,PL,1,0,87.3,252.5,162.5,F,,1,13900000192.001,4,13900,4,1,87.25,22,13900000192.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
140,A,Wayne Daneel,26,M_OCR_APF,74.7,75,0.6906,,5,140,-160,175,,175,,100,117.5,0,,117.5,292.5,140,160,-180,,160,452.5,312.496,0.000,1,3-M_OCR_APF-75,3,,PL,1,0,74.7,452.5,277.5,M,,1,311014030.000,21,311,19,3,74.7,30,311014030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
140,A,William Hewlett,16,M_TCR_2_APF,74.45,75,0.69195,,,,,,,0,,85,95,-105,,95,0,140,185,-195,,185,0,0.000,0.000,2,0,0,,PP,0,0,74.5,0,280,M,,0,1900000000.000,16,1900,15,2,74.45,31,1900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150,A,Kyle Clegg,15,M_TCR_1_APF,77.65,82.5,0.6712,,7,80,95,105,,105,,60,65,75,,75,180,150,165,-170,,165,345,231.564,0.000,2,1-M_TCR_1_APF,3,,PL,1,0,77.7,345,240,M,,1,1100000231.564,18,1100,18,1,77.65,29,1100000231.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
160,A,Taegan Silva ,17,M_TCR_2_APF,81.3,82.5,0.6508,,,,,,,0,,120,-130,-130,,120,0,160,170,185,,185,0,0.000,0.000,2,0,0,,PP,0,0,81.3,0,305,M,,0,1900000000.000,16,1900,15,2,81.3,25,1900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
160,A,Milan Albertse,17,M_TCR_2_APF,80.8,82.5,0.65345,,7,-170,175,-187.5,,175,,100,110,0,,110,285,160,190,-215,,190,475,310.389,0.000,2,1-M_TCR_2_APF,3,,PL,1,0,80.8,475,300,M,,1,1900000310.389,15,1900,15,1,80.8,26,1900000310.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
