Apr 11 2015,,APF Big Iron IA & NE Powerlifting Meet - Results - Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,Name,Age,Div,BWt (Kg), Squat  1,Good/bad, Squat  2,Good/bad, Squat  3,Good/bad, Squat  4,Good/bad,Best Squat,RH BP,  Bench 1,Good/bad,Bench 2,Good/bad,Bench 3,Good/bad,Bench  4,Good/bad,Best Bench,Sub Total,Deadlift 1,Good/bad,Deadlift 2,Good/bad,Deadlift 3,Good/bad,Deadlift 4,Good/bad,Best Deadlift,TOTAL,Events Entered
A,Aaron Rice,25,,110.1,177.5,177.5,200,200,220,220,,,220,,132.5,132.5,145,145,157.5,0,,,145,365,182.5,185,202.5,202.5,212.5,212.5,,,212.5,577.5,PL
A,Abby Mass,17,,89.4,160,160,175,175,182.5,182.5,,,182.5,,75,75,82.5,0,82.5,0,,,75,257.5,110,112.5,125,125,135,135,,,135,392.5,PL
A,Caitlin Sullivan,24,,71.8,185,185,207.5,207.5,220,220,,,220,,95,95,100,0,100,100,,,100,320,165,167.5,177.5,177.5,185,185,,,185,505,PL
A,Dale Pearson,53,,124.6,272.5,272.5,300,300,322.5,0,,,300,,217.5,217.5,227.5,0,227.5,0,,,217.5,517.5,272.5,275,310,310,320,320,,,320,837.5,PL
A,Dan Younes,29,,122.5,0,0,0,0,0,0,0,0,0,,225,0,225,0,225,0,,,0,0,250,252.5,275,275,282.5,0,,,275,275,PP
A,Dustin Slepicka,28,,186.8,480,480,0,0,0,0,0,0,480,,250,250,275,275,282.5,0,,,275,755,330,332.5,365,365,375,375,,,375,1130,PL
A,Erin Earlywin,28,,59.4,152.5,152.5,170,170,175,175,,,175,,67.5,67.5,72.5,72.5,77.5,77.5,,,77.5,252.5,137.5,140,145,145,150,0,,,145,397.5,PL
A,Joe Mass,45,,123.5,312.5,312.5,322.5,322.5,332.5,332.5,,,332.5,,190,190,195,0,195,195,,,195,527.5,230,232.5,245,245,255,255,,,255,782.5,PL
A,Justin Reddding,38,,116.8,420,0,420,420,440,440,,,440,,232.5,232.5,247.5,247.5,257.5,257.5,,,257.5,697.5,305,307.5,327.5,327.5,332.5,0,,,327.5,1025,PL
A,Kyle Nadrchal,32,,96.4,315,315,332.5,0,332.5,0,,,315,,212.5,212.5,220,220,230,230,,,230,545,262.5,265,275,275,280,280,,,280,825,PL
