Division,Name,Sex,Age,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M_OR_APF,Aaron Rice #1,M,25,125,110.1,Raw,177.5,200,220,220,132.5,145,,145,185,202.5,212.5,212.5,577.5,SBD,4
F_OEM_APF,Abby Mass,F,17,90,89.4,Multi-ply,160,175,182.5,182.5,75,,,75,112.5,125,135,135,392.5,SBD,1
F_OCR_APF,Caitlin Sullivan,F,24,75,71.8,Wraps,185,207.5,220,220,95,,100,100,167.5,177.5,185,185,505,SBD,1
M_OR_APF,Dale Pearson,M,53,125,124.6,Raw,272.5,300,,300,217.5,,,217.5,275,310,320,320,837.5,SBD,2
M_OEM_APF,Dan Younes,M,29,125,122.5,Multi-ply,,,,,,,,,252.5,275,,275,275,D,1
M_OEM_APF,Dustin Slepicka,M,28,140+,186.8,Multi-ply,480,,,480,250,275,,275,332.5,365,375,375,1130,SBD,1
F_OR_APF,Erin Earlywin,F,28,60,59.4,Raw,152.5,170,175,175,67.5,72.5,77.5,77.5,140,145,,145,397.5,SBD,1
M_OR_APF,Joe Mass #2,M,45,125,123.5,Raw,312.5,322.5,332.5,332.5,190,,195,195,232.5,245,255,255,782.5,SBD,3
M_OEM_APF,Justin Redding,M,38,125,116.8,Multi-ply,,420,440,440,232.5,247.5,257.5,257.5,307.5,327.5,,327.5,1025,SBD,1
M_OEM_APF,Kyle Nadrchal,M,32,100,96.4,Multi-ply,315,,,315,212.5,220,230,230,265,275,280,280,825,SBD,1
M_OR_APF,Luke Dreier,M,29,110,105.2,Raw,172.5,192.5,,192.5,127.5,140,,140,250,260,272.5,272.5,605,SBD,4
M_OR_APF,Lupe Carrazco,M,22,110,108.7,Raw,185,210,227.5,227.5,167.5,182.5,192.5,192.5,252.5,272.5,287.5,287.5,707.5,SBD,1
F_OEM_APF,Maggie Earlywine,F,21,52,51.3,Multi-ply,132.5,,,132.5,,62.5,65,65,122.5,125,135,135,332.5,SBD,1
M_OES_APF,Mickey Gnifford,M,50,100,94.6,Single-ply,,,,,,,,,,,,,,SBD,DQ
