Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Anne Escobedo,CA,60,58.3,28,160,160,F,Open,Raw,D
1,Rachel Lawrence,CA,67.5,63.5,40,115,115,F,Open,Raw,D
2,Star Zesk,CA,67.5,67.3,36,115,115,F,Open,Raw,D
1,Shawn Lapree,CA,75,69.8,28,167.5,167.5,F,Open,Raw,D
1,Sara Beller,CA,82.5,82.2,24,165,165,F,Open,Raw,D
1,Rachel Lawrence,CA,67.5,63.5,40,115,115,F,Masters 40-44,Raw,D
1,Ileana Privetera,CA,75,70.4,47,120,120,F,Masters 45-49,Raw,D
1,Tanya Reed,CA,75,70.1,54,167.5,167.5,F,Masters 50-54,Raw,D
1,Valerie Muller,CA,82.5,80.9,43,180,180,F,Masters 40-44,Raw,D
1,Shanrekia Bower,CA,90+,115.7,42,167.5,167.5,F,Masters 40-44,Raw,D
1,Dontae Woloshun,CA,100,98.5,23,320,320,M,Juniors 20-23,Raw,D
1,Henry Pineda,CA,125,115.4,20,255,255,M,Juniors 20-23,Raw,D
2,Johnathan Hangartner,CA,125,114.6,21,227.5,227.5,M,Juniors 20-23,Raw,D
1,Kris Herbert,CA,90,89.6,34,250,250,M,Open,Raw,D
2,Hector Hernandez,CA,90,88.6,31,227.5,227.5,M,Open,Raw,D
3,Aldo Garcia,CA,90,83.5,33,200,200,M,Open,Raw,D
4,Ross Friedman,CA,90,87.4,27,147.5,147.5,M,Open,Raw,D
1,Anthony Husser,CA,100,94.1,29,240,240,M,Open,Raw,D
1,Vithuran Arulmoli,CA,110,105.7,29,265,265,M,Open,Raw,D
1,Roy Taylor,CA,82.5,80,78,161,161,M,Masters 75-79,Raw,D
1,Daniel Luna,CA,110,108.5,44,227.5,227.5,M,Masters 40-44,Raw,D
1,Mike Honn,CA,125,123.6,49,240,240,M,Masters 45-49,Raw,D
1,Joe Dentice,NV,125,116.7,59,227.5,227.5,M,Masters 55-59,Raw,D
1,Ernesto Ruiz,CA,110,101.4,22,290,290,M,Juniors 20-23,Single-ply,D
1,Liz Freel,CA,75,73,43,230,230,F,Open,Multi-ply,D
1,James Harris #1,CA,100,92,23,280,280,M,Juniors 20-23,Multi-ply,D
