Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Angel Flores,Jourdanton,49.99,120.2,61.23,122.47,303.91,Single-ply,SBD,M
Boys,52,2,Silverio Mendoza,Crystal City,50.53,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,56,1,Leo Carrizales,Cotulla,55.7,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,56,2,Justin Brady,Carrizo Springs,53.34,122.47,72.57,154.22,349.27,Single-ply,SBD,M
Boys,56,DQ,Christian Campos,Uvalde,,,,,,Single-ply,SBD,M
Boys,56,DQ,Alex Gallegos,Carrizo Springs,52.44,88.45,,,,Single-ply,SBD,M
Boys,60,1,Adrian Garcia,Pearsall,58.51,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,60,2,Juan Rojas,La Pryor,58.06,172.37,113.4,156.49,442.25,Single-ply,SBD,M
Boys,60,3,Ismael Franco,Crystal City,58.97,147.42,99.79,172.37,419.57,Single-ply,SBD,M
Boys,60,4,Taylor Weber,Jourdanton,58.97,129.27,74.84,140.61,344.73,Single-ply,SBD,M
Boys,60,5,Rico Martinez,Jourdanton,59.87,140.61,74.84,129.27,344.73,Single-ply,SBD,M
Boys,60,6,Jason Flores,Cotulla,59.51,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,60,8,Jaime Ramirez,Rocksprings,56.79,115.67,77.11,122.47,315.25,Single-ply,SBD,M
Boys,60,9,Juan Guzman,Crystal City,59.69,86.18,61.23,124.74,272.16,Single-ply,SBD,M
Boys,60,10,Reagan Leone,Cotulla,59.87,74.84,56.7,95.25,226.8,Single-ply,SBD,M
Boys,60,DQ,Dimitriy Gonzalez,Uvalde,,,,,,Single-ply,SBD,M
Boys,60,DQ,Vann Balke,Knippa,59.06,61.23,,,,Single-ply,SBD,M
Boys,67.5,1,Luis Perales,Carrizo Springs,67.04,188.24,124.74,201.85,514.83,Single-ply,SBD,M
Boys,67.5,3,Marco Gomez,Crystal City,65.23,174.63,102.06,158.76,435.45,Single-ply,SBD,M
Boys,67.5,4,Rodney Garcia,Carrizo Springs,63.78,165.56,74.84,190.51,430.91,Single-ply,SBD,M
Boys,67.5,5,Mikal Luna,Cotulla,64.5,142.88,90.72,174.63,408.23,Single-ply,SBD,M
Boys,67.5,6,Josh Pawlik,Pearsall,67.04,120.2,79.38,156.49,356.07,Single-ply,SBD,M
Boys,67.5,7,Juid Colchado,Cotulla,60.01,117.93,86.18,129.27,333.39,Single-ply,SBD,M
Boys,67.5,7,Diego Perez,Rocksprings,62.41,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,67.5,8,Jon Michael Lomas,Crystal City,65.77,142.88,72.57,127.01,342.46,Single-ply,SBD,M
Boys,67.5,9,Levi Gutierrez,Uvalde,63.59,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,67.5,10,Angel Cordova,Rocksprings,60.24,102.06,74.84,115.67,292.57,Single-ply,SBD,M
Boys,67.5,11,Tomas Montellano,Crystal City,65.95,97.52,58.97,102.06,258.55,Single-ply,SBD,M
Boys,67.5,12,Israel Munoz,Crystal City,61.6,52.16,40.82,102.06,195.04,Single-ply,SBD,M
Boys,67.5,DQ,Josiah Carrizalez,Uvalde,,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Elijah Galindo,Uvalde,,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jacob Youngblood,Pearsall,,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Blake Bentley,Pearsall,66.41,111.13,70.31,,,Single-ply,SBD,M
Boys,75,1,Dustin Del Toro,Cotulla,73.84,201.85,108.86,219.99,530.7,Single-ply,SBD,M
Boys,75,2,Sol Rodriguez,Pearsall,71.49,167.83,106.59,183.7,458.13,Single-ply,SBD,M
Boys,75,2,Aaron Realme,Pearsall,67.22,195.04,97.52,206.38,498.95,Single-ply,SBD,M
Boys,75,3,Frankie Mendez,Carrizo Springs,69.49,131.54,95.25,161.03,387.82,Single-ply,SBD,M
Boys,75,4,Cesar Franco,Crystal City,71.3,90.72,65.77,142.88,299.37,Single-ply,SBD,M
Boys,75,5,Jeremiah Munoz,Uvalde,68.49,95.25,58.97,129.27,283.5,Single-ply,SBD,M
Boys,75,6,Eloy Barrere,Uvalde,70.49,79.38,54.43,79.38,213.19,Single-ply,SBD,M
Boys,75,DQ,Blue Moreno,Rocksprings,,,,,,Single-ply,SBD,M
Boys,75,DQ,Gil Garcia,Crystal City,,,,,,Single-ply,SBD,M
Boys,75,DQ,Angel Martinez,Cotulla,,,,,,Single-ply,SBD,M
Boys,75,DQ,Jo-Jacob Rivera,Crystal City,,,,,,Single-ply,SBD,M
Boys,75,DQ,Brandon Williams,Jourdanton,73.39,154.22,,,,Single-ply,SBD,M
Boys,75,DQ,Eric Gonzalez,Carrizo Springs,74.62,142.88,92.99,,,Single-ply,SBD,M
Boys,82.5,1,Andre Garza,Cotulla,82.1,188.24,115.67,183.7,487.61,Single-ply,SBD,M
Boys,82.5,2,Matthew Embers,Carrizo Springs,78.38,183.7,99.79,176.9,460.4,Single-ply,SBD,M
Boys,82.5,3,Jeremery Castillo,La Pryor,81.83,163.29,108.86,188.24,460.4,Single-ply,SBD,M
Boys,82.5,4,John Paul Cordova,Rocksprings,81.19,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,82.5,5,Jordan Valdez,Jourdanton,82.1,154.22,111.13,158.76,424.11,Single-ply,SBD,M
Boys,82.5,6,Mario Benavides,Rocksprings,75.3,147.42,90.72,167.83,405.97,Single-ply,SBD,M
Boys,82.5,7,Noah Leal,Pearsall,81.28,158.76,68.04,145.15,371.95,Single-ply,SBD,M
Boys,82.5,8,Ritchie San Miguel,Pearsall,78.74,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,82.5,9,Diego Pesina,La Pryor,79.38,111.13,56.7,106.59,274.42,Single-ply,SBD,M
Boys,82.5,DQ,Jalen Victoriano,Uvalde,,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Lorenzo Comacho,Uvalde,80.1,56.7,,,,Single-ply,SBD,M
Boys,90,1,John Engelmann,Jourdanton,87.82,204.12,129.27,204.12,537.51,Single-ply,SBD,M
