Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cynthia Anderson,F,B,FR-M1b,84,Raw,1972,OK,77.40,,,,,42.5,47.5,52.5,52.5,,,,,52.5
1,George Martin #3,M,B,MR-M2b,93,Raw,1963,KS,92.00,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
1,Zach Tarhini,M,B,MR-O,83,Raw,1988,KS,79.90,,,,,117.5,122.5,127.5,127.5,,,,,127.5
1,Blake Gibson,M,B,MR-O,120+,Raw,1982,OK,123.70,,,,,142.5,-152.5,155,155.0,,,,,155
1,Cynthia Anderson,F,D,FR-M1b,84,Raw,1972,OK,77.40,,,,,,,,,85,95,105,105.0,105
1,George Martin #3,M,D,MR-M2b,93,Raw,1963,KS,92.00,,,,,,,,,185,-192.5,-192.5,185.0,185
1,Zach Tarhini,M,D,MR-O,83,Raw,1988,KS,79.90,,,,,,,,,177.5,187.5,192.5,192.5,192.5
1,Blake Gibson,M,D,MR-O,120+,Raw,1982,OK,123.70,,,,,,,,,215,232.5,242.5,242.5,242.5
1,Giang Vu,M,D,MR-T3,120+,Raw,1998,KS,128.00,,,,,,,,,220,227.5,-235,227.5,227.5
1,Brenna Snyder,F,SBD,FR-Jr,57,Raw,1998,KS,54.60,72.5,77.5,82.5,82.5,52.5,-57.5,-57.5,52.5,120,127.5,137.5,137.5,272.5
1,Charissa Nowak,F,SBD,FR-Jr,72,Raw,1994,MO,68.90,80,85,90,90.0,47.5,52.5,-57.5,52.5,95,100,-102.5,100.0,242.5
1,Laura Hodgson,F,SBD,FR-M1a,63,Raw,1977,KS,61.80,85,95,102.5,102.5,52.5,57.5,-60,57.5,100,110,-117.5,110.0,270
1,Katie King,F,SBD,FR-O,52,Raw,1992,KS,51.60,82.5,87.5,92.5,92.5,57.5,60,-65,60.0,95,102.5,105,105.0,257.5
1,Brittney Thompson,F,SBD,FR-O,63,Raw,1984,OK,58.40,87.5,95,100,100.0,47.5,52.5,-55,52.5,97.5,105,110,110.0,262.5
1,Emily Pauly,F,SBD,FR-O,84,Raw,1993,KS,76.00,120,127.5,135,135.0,57.5,62.5,-67.5,62.5,110,115,120,120.0,317.5
2,Julie-Elisa Acosta,F,SBD,FR-O,84,Raw,1991,KS,79.30,92.5,102.5,-110,102.5,55,57.5,60,60.0,125,-137.5,,125.0,287.5
1,Jenni Dickson,F,SBD,FR-O,84+,Raw,1985,OK,96.00,115,125,-135,125.0,47.5,52.5,57.5,57.5,130,147.5,157.5,157.5,340
1,Cailleen Walters,F,SBD,FR-T3,72,Raw,1999,KS,71.70,137.5,145,152.5,152.5,75,80,-85,80.0,135,-140,140,140.0,372.5
1,Chenney Tran,M,SBD,M-O,66,Single-ply,1998,KS,65.10,-190,-190,190,190.0,92.5,100,105,105.0,182.5,192.5,202.5,202.5,497.5
1,Joshua Dahilig,M,SBD,MR-Jr,66,Raw,1997,KS,63.50,150,165,-175,165.0,70,85,,85.0,182.5,192.5,-205,192.5,442.5
1,Matt Hankins,M,SBD,MR-Jr,83,Raw,1995,KS,80.80,185,190,-205,190.0,120,127.5,-132.5,127.5,200,215,-227.5,215.0,532.5
1,Lane Holt,M,SBD,MR-Jr,93,Raw,1998,OK,91.40,165,180,195,195.0,112.5,120,127.5,127.5,190,205,235,235.0,557.5
1,Braden Redenbaugh,M,SBD,MR-Jr,120+,Raw,1996,KS,131.90,190,205,225,225.0,135,147.5,-152.5,147.5,227.5,242.5,250,250.0,622.5
1,Brian Byers,M,SBD,MR-M3a,120,Raw,1956,KS,119.70,175,182.5,190,190.0,137.5,142.5,-145,142.5,185,190,197.5,197.5,530
1,James McClure,M,SBD,MR-M3b,105,Raw,1949,KS,102.00,-92.5,-92.5,95,95.0,95,100,105,105.0,140,172.5,185,185.0,385
DQ,Michael Henderson,M,SBD,MR-M3b,120+,Raw,1951,KS,133.00,-50,-70,-92.5,,80,-92.5,-92.5,80.0,95,117.5,125,125.0,
1,James West #2,M,SBD,MR-M4a,105,Raw,1947,KS,99.70,-77.5,77.5,80,80.0,55,-57.5,57.5,57.5,100,105,110,110.0,247.5
1,Thai Nguyen,M,SBD,MR-O,83,Raw,1988,KS,81.40,180,187.5,-190,187.5,142.5,155,160,160.0,225,235,240,240.0,587.5
2,Richard Vagts,M,SBD,MR-O,83,Raw,1986,OK,81.60,165,177.5,-185,177.5,125,132.5,-135,132.5,210,225,235,235.0,545
3,Zach Tarhini,M,SBD,MR-O,83,Raw,1988,KS,79.90,147.5,162.5,177.5,177.5,117.5,122.5,127.5,127.5,177.5,187.5,192.5,192.5,497.5
4,Sam McGriff,M,SBD,MR-O,83,Raw,1985,KS,81.20,130,145,150,150.0,95,107.5,-112.5,107.5,170,187.5,195,195.0,452.5
DQ,George Ankamah,M,SBD,MR-O,83,Raw,1995,OK,82.90,-240,-240,-240,,170,177.5,-182.5,177.5,250,265,-272.5,265.0,
1,James Hale,M,SBD,MR-O,93,Raw,1993,KS,91.60,210,222.5,235,235.0,165,175,-182.5,175.0,-265,265,290,290.0,700
2,Blake Redenbaugh,M,SBD,MR-O,93,Raw,1993,KS,92.40,222.5,237.5,245,245.0,147.5,160,-165,160.0,257.5,272.5,,272.5,677.5
3,Chris Salazar,M,SBD,MR-O,93,Raw,1995,KS,86.20,170,187.5,-200,187.5,120,132.5,145,145.0,232.5,245,262.5,262.5,595
