Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Jessy Kohler,48,F-T,40.82,34.02,,,83.91,158.76,SBD,Single-ply,1
F,Christina Keenan,52,F-M1a,,47.63,,,104.33,151.95,BD,Single-ply,1
F,Anna Kowalski,52,F-M2a,,15.88,,,24.95,40.82,BD,Single-ply,1
F,Josie Merrell,56,F-M2a,,22.68,,,45.36,68.04,BD,Single-ply,1
F,Faith Gross,60,F-T,,77.11,,,145.15,222.26,BD,Single-ply,1
F,Mary Crawford,60,F-M1a,,54.43,,,115.67,170.1,BD,Single-ply,1
F,Dawn Steele,67.5,F-O,,79.38,,,136.08,215.46,BD,Single-ply,1
F,Darlene Cairns,75,F-M1a,,29.48,,,61.23,90.72,BD,Single-ply,1
F,Anna Collins,90,F-M2a,,36.29,,,79.38,115.67,BD,Single-ply,1
F,Shere Swagerty,56,F-T,,61.23,,,,61.23,B,Single-ply,1
M,Travis Kibler,60,M-T,122.47,63.5,,,156.49,342.46,SBD,Single-ply,1
M,George Rorex,60,M-M1a,,,,,235.87,235.87,D,Single-ply,1
M,Tim Geyer,67.5,M-O,,149.69,,,199.58,349.27,BD,Single-ply,1
M,Joe Hoffman,75,M-T,,99.79,,,151.95,251.74,BD,Single-ply,1
M,Corey Pedaris,67.5,M-T,,95.25,,,176.9,272.16,BD,Single-ply,1
M,Roger Merrell,67.5,M-M2a,,29.48,,,70.31,99.79,BD,Single-ply,1
M,James Loftus,67.5,M-M1b,,156.49,,,,156.49,B,Single-ply,1
M,John Barrett,67.5,M-O,,106.59,,,,106.59,B,Single-ply,1
M,Dave Pierce,75,M-O,,142.88,,,183.7,326.59,BD,Single-ply,1
M,Gbrian Gallagher,75,M-O,,104.33,,,181.44,285.76,BD,Single-ply,3
M,Doug Harkless,75,M-O,,136.08,,,185.97,322.05,BD,Single-ply,2
M,Ryan Meninga,75,M-T,185.97,102.06,,,188.24,476.27,SBD,Single-ply,1
M,Steve Bartholomew,75,M-M1a,,88.45,,,142.88,231.33,BD,Single-ply,1
M,Don Steele,75,M-M2a,,56.7,,,122.47,179.17,BD,Single-ply,1
M,Ben Creech,82.5,M-M2a,,49.9,,,108.86,158.76,BD,Single-ply,2
M,Ross Boogaard,75,M-O,,226.8,,,,226.8,B,Single-ply,1
M,Josh Kingley,75,M-Jr,,142.88,,,,142.88,B,Single-ply,1
M,Jayson Smith,75,M-O,,142.88,,,,142.88,B,Single-ply,2
M,Terry Benton,75,M-O,,138.35,,,,138.35,B,Single-ply,3
M,Eddie Cargor,75,M-M1a,,154.22,,,,154.22,B,Single-ply,1
M,Ed Olup,75,M-M1a,,124.74,,,,124.74,B,Single-ply,2
M,Bart Daig,82.5,M-O,,138.35,,,226.8,365.14,BD,Single-ply,2
M,Victor Mahaffey,82.5,M-O,,176.9,,,,176.9,B,Single-ply,2
M,Marvin Coleman,82.5,M-O,,199.58,,,,199.58,B,Single-ply,1
M,Fred Storgs,82.5,M-O,,147.42,,,,147.42,B,Single-ply,3
M,Mark Bergsma,82.5,M-O,,127.01,,,,127.01,B,Single-ply,4
