Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,
WPC 1 слойный жим,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,
AWPC экипировочный жим,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,
Народный жим (1_2 вес),,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО WPC экипировочный жим_x000D_,,,,,,,,,,,,
04 - 05.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Анпилогов Роман,Open (14.07.1980),"98,10","0,5861",Медведь,Курск/Курская область,"280,0","-312,5","-312,5",-,280,"164,1220",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Резяпов Вильдан,Juniors (17.04.1991),"122,90","0,5479",Носорог,Курск/Курская область,"190,0","200,0","207,5",-,207.5,"113,6893",Умеренков И.Ю.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Резяпов Вильдан,Юниоры 20 - 23,125,"207,5","113,6893",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Анпилогов Роман,Открытая,100,"280,0","164,1220",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC экипировочная становая тяг,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО WPC экипировочная становая тяга_x000D_,,,,,,,,,,,,
03 - 04.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Князев Юрий,Open (07.12.1983),"73,60","0,6983",лично,Фрязино/Московская область,"220,0","235,0",-,-,235,"164,1005",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Полосухин Виктор,Open (15.09.1988),"99,80","0,5818",лично,Железногорск/Курская область,"-290,0","-290,0","290,0",-,290,"168,7220",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Полосухин Виктор,Открытая,100,"290,0","168,7220",,,,,,,,
Князев Юрий,Открытая,75,"235,0","164,1005",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО WPC без экипировочный жим_x000D_,,,,,,,,,,,,
03 - 04.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Попова Екатерина,Open (07.07.1979),"74,50","0,8399",Good Lift,Нововоронеж/Воронежская область,"72,5","75,0","-77,5",-,75,"62,9925",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Григорьев Роман,Teen 13-15 (23.12.2001),"44,40",11622,Galaxy,Липецк/Липецкая область,"-30,0","30,0","-37,5",-,30,"34,8645",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
