WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,R. Johnson,Open,M,204.12,140.61,238.14,582.87,SBD,Single-ply,1
,Sherman,Open,M,249.48,167.83,260.82,678.12,SBD,Single-ply,2
,Watts,Open,M,294.84,158.76,260.82,714.41,SBD,Single-ply,3
,Stewart,Open,M,219.99,147.42,238.14,605.55,SBD,Single-ply,4
,Ferrell,Open,M,258.55,158.76,256.28,673.58,SBD,Single-ply,5
,Easly,Open,M,158.76,86.18,181.44,426.38,SBD,Single-ply,6
,Gaston,Open,M,238.14,163.29,258.55,659.98,SBD,Single-ply,7
,Garrison,Open,M,188.24,117.93,217.72,523.9,SBD,Single-ply,8
,Cress,Open,M,204.12,117.93,249.48,571.53,SBD,Single-ply,9
,Sims,Open,M,204.12,106.59,219.99,530.7,SBD,Single-ply,10
,Abercrombie,Open,M,179.17,106.59,199.58,485.34,SBD,Single-ply,11
,Hearn,Open,M,204.12,136.08,199.58,539.77,SBD,Single-ply,12
,Iorio,Open,M,136.08,106.59,192.78,435.45,SBD,Single-ply,13
,Bledsoe,Open,M,142.88,102.06,192.78,437.72,SBD,Single-ply,14
,Roberson,Open,M,147.42,108.86,,,SBD,Single-ply,DQ
,D. Johnson,Masters,M,136.08,127.01,174.63,437.72,SBD,Single-ply,1
,Capozzi,Masters,M,138.35,122.47,192.78,453.59,SBD,Single-ply,2
