WeightClassKg,Division,Sex,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
35,Ironman 10-11,F,SBD,Savannah Henderson,37.19,18.14,56.7,,112.03,Raw,1
35,Ironman 12-13,F,SBD,Anya Johnson,29.48,16.78,45.36,,91.62,Raw,1
35,Ironman 12-13,F,SBD,Megan Lee,55.34,31.75,83.91,,171,Raw,1
48,Ironman 40-44,F,SBD,Liz Johnson,43.09,31.75,52.16,,127,Raw,1
48,Ironman 10-11,F,SBD,Sabrina Kirby,36.29,23.59,57.61,,117.49,Raw,1
48,Ironman 12-13,F,SBD,Abby Mechachonis,36.29,23.59,54.43,,114.31,Raw,1
52,Ironman 12-13,F,SBD,Allie Henderson,57.61,34.93,88.45,,180.99,Raw,1
52,Ironman 14-15,F,SBD,Savannah Green,61.23,30.39,68.04,,159.66,Raw,1
52,Ironman 14-15,F,SBD,Anna Held,47.63,34.93,61.23,,143.79,Raw,2
52,Ironman 12-13,F,SBD,Cassie Kirby,40.82,23.59,61.23,,125.64,Raw,2
56,Ironman 12-13,F,SBD,Valery Linkenhoker,56.7,30.39,79.38,,166.47,Raw,1
60,Ironman 35-39,F,SBD,Carmen Soto-Aguirre,88.45,40.82,120.2,,249.47,Raw,1
60,Ironman 16-17,F,SBD,Katy Morgan,71.21,30.39,88.45,,190.05,Raw,1
60,Ironman 14-15,F,SBD,Brittany Barreiros,52.16,30.39,80.29,,162.84,Raw,1
60,Ironman 20-24,F,BD,Maggie Gokey,,47.63,108.86,,156.49,Raw,1
67.5,Ironman 20-24,F,SBD,Danielle McNulty,104.33,61.23,122.47,,288.03,Raw,1
67.5,Ironman 16-17,F,SBD,Faryn Antenucci,92.99,41.73,111.13,,245.85,Raw,1
67.5,Ironman 16-17,F,SBD,Briana Barreiros,70.31,32.66,84.82,,187.79,Raw,2
67.5,Ironman 70-74,F,SBD,Carmen Gutwirth,47.63,24.95,83.91,,156.49,Raw,1
67.5,Ironman 70-74,F,SBD,Bonnie Thurston,20.41,29.48,68.04,,117.93,Raw,2
67.5,Ironman 75-79,F,BD,Sarah Hand,,21.32,52.16,,73.48,Raw,1
75,Ironman 18-19,F,SBD,Genna Owen,78.02,39.46,104.33,,221.81,Raw,1
75,Ironman 90-94,F,BD,Edith Traina,,21.32,63.5,,84.82,Raw,1
75,Ironman 80-84,F,BD,Trudy Daxon,,11.34,70.31,,81.65,Raw,1
82.5,Ironman 14-15,F,SBD,Dulcy Olson,83.91,39.46,111.13,117.93,234.5,Raw,1
82.5,Ironman 12-13,F,SBD,Brettany Murdock,74.84,43.09,106.59,,224.52,Raw,1
82.5,Ironman 16-17,F,SBD,Kimmaya Chisolm,70.31,45.36,97.52,104.33,213.19,Raw,1
90,Ironman 12-13,F,SBD,Karly Hudson,64.41,30.39,95.25,,190.05,Raw,1
35,10-11,F,SBD,Savannah Henderson,37.19,18.14,56.7,,112.03,Raw,1
35,12-13,F,SBD,Anya Johnson,29.48,16.78,45.36,,91.62,Raw,1
35,12-13,F,SBD,Megan Lee,55.34,31.75,83.91,,171,Raw,1
48,40-44,F,SBD,Liz Johnson,43.09,31.75,52.16,,127,Raw,1
48,10-11,F,SBD,Sabrina Kirby,36.29,23.59,57.61,,117.49,Raw,1
48,12-13,F,SBD,Abby Mechachonis,36.29,23.59,54.43,,114.31,Raw,1
52,12-13,F,SBD,Allie Henderson,57.61,34.93,88.45,,180.99,Raw,1
52,14-15,F,SBD,Savannah Green,61.23,30.39,68.04,,159.66,Raw,1
52,14-15,F,SBD,Anna Held,47.63,34.93,61.23,,143.79,Raw,2
52,12-13,F,SBD,Cassie Kirby,40.82,23.59,61.23,,125.64,Raw,2
56,25-29,F,SBD,Jennifer Cox,102.06,61.23,111.13,,274.42,Raw,1
56,14-15,F,SBD,Anna Bolton,68.04,45.36,86.18,,199.58,Raw,1
56,12-13,F,SBD,Valery Linkenhoker,56.7,30.39,79.38,,166.47,Raw,1
60,25-29,F,SBD,Ashley Koenreich,97.52,54.43,124.74,,276.69,Raw,1
60,35-39,F,SBD,Carmen Soto-Aguirre,88.45,40.82,120.2,,249.47,Raw,1
60,16-17,F,SBD,Katy Morgan,71.21,30.39,88.45,,190.05,Raw,1
60,14-15,F,SBD,Brittany Barreiros,52.16,30.39,80.29,,162.84,Raw,1
60,20-24,F,BD,Maggie Gokey,,47.63,108.86,,156.49,Raw,1
67.5,55-59,F,SBD,Joann Andrews,97.52,65.77,122.47,,285.76,Raw,1
67.5,20-24,F,SBD,Danielle McNulty,104.33,61.23,122.47,,288.03,Raw,1
67.5,25-29,F,SBD,Crystal Dumdei,95.25,43.09,131.54,,269.88,Raw,1
67.5,16-17,F,SBD,Faryn Antenucci,92.99,41.73,111.13,,245.85,Raw,1
67.5,16-17,F,SBD,Briana Barreiros,70.31,32.66,84.82,,187.79,Raw,2
67.5,70-74,F,SBD,Carmen Gutwirth,47.63,24.95,83.91,,156.49,Raw,1
67.5,70-74,F,SBD,Bonnie Thurston,20.41,29.48,68.04,,117.93,Raw,2
67.5,75-79,F,BD,Sarah Hand,,21.32,52.16,,73.48,Raw,1
