Place,Name,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Samyra Abweh,Juniors 18-19,F,Raw,,NM,48,48,18,105,82.5,157.5,345,,,,SBD
1,Vipa Pukasamsombut,Juniors 20-23,F,Raw,,CA,48,47.6,23,112.5,52.5,137.5,302.5,,,,SBD
1,Sheri Lou Quadra,Juniors 20-23,F,Raw,,CA,52,50.7,21,92.5,47.5,145,285,,,,SBD
1,Amber Abweh,Juniors 20-23,F,Raw,,CA,56,55,21,107.5,77.5,177.5,362.5,,,,SBD
2,Cassandra Rubinstein,Juniors 20-23,F,Raw,,CA,56,55.3,22,92.5,57.5,147.5,297.5,,,,SBD
1,Kaylynn Cano,Juniors 18-19,F,Raw,,CA,60,59.7,18,122.5,97.5,170,390,,,182.5,SBD
1,Criselda Fajardo,Juniors 20-23,F,Raw,,CA,60,57.2,23,140,67.5,175,382.5,,,,SBD
2,Nicole Daoang,Juniors 20-23,F,Raw,,HI,60,59.4,21,127.5,80,165,372.5,,,,SBD
3,Lizette Salgado,Juniors 20-23,F,Raw,,CA,60,59.9,21,130,65,165,360,,,,SBD
4,Melanie Johnson,Juniors 20-23,F,Raw,,OK,60,59.2,20,102.5,70,120,292.5,,,,SBD
DQ,Logan Whitfill,Juniors 20-23,F,Raw,,AZ,60,58.4,20,-110,60,125,,,,,SBD
1,Lillian Mayo,Juniors 18-19,F,Raw,,UT,67.5,66.6,19,145,75,152.5,372.5,,,,SBD
1,Kamila Wisniewska,Juniors 20-23,F,Raw,,IL,67.5,62.2,23,137.5,70,182.5,390,,,,SBD
2,Rachek Benson,Juniors 20-23,F,Raw,,UT,67.5,66.6,23,140,70,165,375,,,,SBD
3,Zena Kiyota,Juniors 20-23,F,Raw,,HI,67.5,65.7,21,122.5,72.5,140,335,,,,SBD
G,Aubrey Yip,Juniors 20-23,F,Raw,,CA,67.5,65.9,23,120,67.5,130,317.5,,,,SBD
DQ,Rachel Jimenez,Juniors 20-23,F,Raw,,FL,67.5,66.3,23,-130,67.5,130,,,,,SBD
DQ,Hannah Nguyen,Juniors 20-23,F,Raw,,TX,67.5,66.5,22,-130,65,160,,,,,SBD
1,Farah Christine Bartlett,Juniors 18-19,F,Raw,,CA,75,74.05,19,122.5,57.5,155,335,,,,SBD
1,Ciarra Hutton,Juniors 20-23,F,Raw,,HI,75,74.2,21,150,72.5,200,422.5,,,,SBD
2,Michelle Mullennix,Juniors 20-23,F,Raw,,AZ,75,73.6,22,150,80,170,400,,,,SBD
G,Ilyssa Malinis,Juniors 20-23,F,Raw,,CA,75,68.2,22,115,65,140,320,,,,SBD
1,Gina Aversa,Juniors 20-23,F,Raw,,CA,82.5,80.1,23,187.5,97.5,235,520,,,,SBD
2,Cierra Laxton,Juniors 20-23,F,Raw,,TX,82.5,80,22,130,90,192.5,412.5,,,,SBD
1,Bradina Anae,Juniors 16-17,F,Raw,,HI,90+,180.45,16,202.5,137.5,230,570,,,,SBD
1,Quessandra Catlett,Juniors 20-23,F,Raw,,WA,90+,152.8,23,205,85,195,485,,,,SBD
1,Samyra Abweh,Open,F,Raw,,NM,48,48,18,105,82.5,157.5,345,,,,SBD
1,Nicole Lamartine,Open,F,Raw,,WY,52,51.4,41,120,70,155,345,,,,SBD
2,Mindy Chen,Open,F,Raw,,CA,52,51.5,25,112.5,77.5,142.5,332.5,,,,SBD
3,Kelli Hoopes,Open,F,Raw,,WY,52,51.5,38,110,47.5,145,302.5,,,,SBD
4,Lisa Turner,Open,F,Raw,,CO,52,51.6,28,112.5,57.5,125,295,,,,SBD
5,Sarai Dominguez,Open,F,Raw,,CA,52,50.9,28,100,60,127.5,287.5,,,,SBD
6,Sarah Conomacos,Open,F,Raw,,HI,52,51.4,25,82.5,60,127.5,270,,,,SBD
DQ,Dawn Molina,Open,F,Raw,,FL,52,51.3,37,-112.5,60,145,,,,,SBD
1,Amber Abweh,Open,F,Raw,,CA,56,55,21,107.5,77.5,177.5,362.5,,,,SBD
2,Rosario Espinoza,Open,F,Raw,,AZ,56,56,31,115,70,140,325,,,,SBD
3,Kerri Skladan,Open,F,Raw,Canada,AB,56,53.1,38,105,65,140,310,,,142.5,SBD
DQ,Marilia Coutinho,Open,F,Raw,,KS,56,53.7,53,142.5,100.5,-157.5,,,,,SBD
1,Shelby Heath,Open,F,Raw,,CA,60,59.5,30,150,75,182.5,407.5,,,,SBD
2,Karithe Nasser,Open,F,Raw,,CA,60,59.5,39,147.5,85,165,397.5,,,,SBD
3,Criselda Fajardo,Open,F,Raw,,CA,60,57.2,23,140,67.5,175,382.5,,,,SBD
4,Nicole Daoang,Open,F,Raw,,HI,60,59.4,21,127.5,80,165,372.5,,,,SBD
5,Jennifer Skaufel,Open,F,Raw,,CO,60,59.9,44,135,77.5,160,372.5,,,,SBD
6,Kristen Smith #1,Open,F,Raw,,UT,60,58.8,40,125,77.5,165,367.5,,,,SBD
7,Danielle Deni,Open,F,Raw,Canada,BC,60,58.4,26,127.5,67.5,160,355,,,,SBD
