Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael Berrian,SBD,MR-T1,74,Raw,Virtus,72.5,102.5,117.5,127.5,127.5,80,85,87.5,87.5,120,140,152.5,152.5,367.5,2000
2,M,Drew Arensdorf,SBD,MR-T1,74,Raw,Virtus,72.5,67.5,77.5,85,85,42.5,50,-52.5,50,87.5,95,107.5,107.5,242.5,1999
1,M,Tyler Severns,SBD,MR-T1,93,Raw,,88.5,165,177.5,-180,177.5,105,115,125,125,192.5,210,-215,210,512.5,1998
2,M,Tom Connelly,SBD,MR-T1,93,Raw,,89.6,87.5,92.5,-102.5,92.5,-57.5,57.5,-62.5,57.5,97.5,112.5,117.5,117.5,267.5,1999
1,M,Kyle Bacon,SBD,MR-T1,120,Raw,,117,120,127.5,135,135,92.5,97.5,105,105,137.5,147.5,167.5,167.5,407.5,1990
1,M,Joseph Peña #1,SBD,MR-T1,120+,Raw,,150.3,295,-320,330,330,135,142.5,147.5,147.5,222.5,232.5,245,245,722.5,1998
DQ,M,Allen Zou,SBD,MR-T2,59,Raw,,58.8,127.5,-142.5,-142.5,127.5,-102.5,102.5,107.5,107.5,-175,-175,-175,,,1996
1,M,Marcus Naillon,SBD,MR-T2,66,Raw,,65.4,90,105,112.5,112.5,72.5,75,77.5,77.5,142.5,147.5,157.5,157.5,347.5,1997
1,M,Zack Barnwell,SBD,MR-T2,74,Raw,,71.9,-145,150,-165,150,115,117.5,-120,117.5,205,220.5,227.5,227.5,495,
1,M,Zach Hallford,SBD,MR-T2,83,Raw,SSPT,80.5,-207.5,207.5,-210,207.5,-120,120,-125,120,210,-220,-220,210,537.5,1996
2,M,Patrick Holden,SBD,MR-T2,83,Raw,,81.9,150,182.5,-195,182.5,-112.5,127.5,137.5,137.5,175,200,-220,200,520,1997
3,M,Malik Holland,SBD,MR-T2,83,Raw,,81.6,142.5,155,-170,155,102.5,-110,-110,102.5,245,260,-290,260,517.5,1997
4,M,Jesus Apodaca Cordova,SBD,MR-T2,83,Raw,RMLC,80.1,112.5,132.5,137.5,137.5,77.5,-85,-85,77.5,127.5,142.5,155,155,370,
1,M,Ashton Rouska,SBD,MR-T2,93,Raw,,83.9,227.5,242.5,252.5,252.5,152.5,157.5,-162.5,157.5,287.5,-300,-325,287.5,697.5,1997
2,M,Matt Koe,SBD,MR-T2,93,Raw,,86.8,182.5,222.5,-232.5,222.5,125,145,150,150,182.5,242.5,-255,242.5,615,1996
3,M,Adam Hamdan,SBD,MR-T2,93,Raw,,90.8,235,-242.5,242.5,242.5,140,147.5,-152.5,147.5,205,215,225,225,615,1997
4,M,Cooper Brooks,SBD,MR-T2,93,Raw,,91.5,195,-210,210,210,115,130,-140,130,205,220,232.5,232.5,572.5,1997
5,M,Conor Shea,SBD,MR-T2,93,Raw,,92.4,142.5,160,172.5,172.5,102.5,115,-117.5,115,187.5,200,-227.5,200,487.5,1997
1,M,Ty Hennen,SBD,MR-T2,105,Raw,,102.8,225,-235,235,235,115,122.5,130,130,242.5,-250,-260,242.5,607.5,1997
2,M,Tanner Dobrenz,SBD,MR-T2,105,Raw,,94.2,122.5,130,140,140,100,-102.5,102.5,102.5,145,150,162.5,162.5,405,1996
1,M,Ryan Spiecha,SBD,MR-T2,120,Raw,,118,227.5,245,257.5,257.5,142.5,-155,-155,142.5,227.5,-245,-245,227.5,627.5,1998
2,M,Jack Maly,SBD,MR-T2,120,Raw,Virtus,111.4,160,172.5,182.5,182.5,125,-137.5,137.5,137.5,185,210,-227.5,210,530,1996
1,M,Alex Werda,SBD,MR-T2,120+,Raw,,133.4,137.5,147.5,165,165,75,87.5,-95,87.5,170,185,202.5,202.5,455,
1,M,Dalton LaCoe,SBD,MR-T3,53,Raw,,52.8,120,137.5,145,145,95,105,-110,105,200,212.5,220,220,470,1995
1,M,Aaron Hall,SBD,MR-T3,59,Raw,,57.1,115,125,-132.5,125,77.5,82.5,-85,82.5,172.5,182.5,187.5,187.5,395,1996
2,M,Shawn Womack,SBD,MR-T3,59,Raw,,58.3,85,97.5,107.5,107.5,62.5,70,-75,70,125,-147.5,147.5,147.5,325,1994
1,M,David Nguyen #1,SBD,MR-T3,66,Raw,,62.2,165,-177.5,180,180,100,107.5,115,115,175,187.5,202.5,202.5,497.5,1988
2,M,Mason Ismert,SBD,MR-T3,66,Raw,Virtus,65.8,82.5,92.5,102.5,102.5,-60,67.5,-72.5,67.5,115,137.5,152.5,152.5,322.5,1995
DQ,M,Drake Wednig,SBD,MR-T3,66,Raw,,65.3,132.5,145,150,150,-82.5,82.5,-90,82.5,-180,-180,-180,,,1995
1,M,Cody Houser,SBD,MR-T3,74,Raw,,73.8,-210,217.5,227.5,227.5,145,150,155,155,212.5,227.5,-232.5,227.5,610,1995
2,M,Nathan Kimball,SBD,MR-T3,74,Raw,,72.2,195,210,215,215,125,130,135,135,215,230,-240,230,580,1996
3,M,Zachary Oldaker,SBD,MR-T3,74,Raw,SSPT,73.3,175,185,192.5,192.5,120,127.5,132.5,132.5,230,240,-250,240,565,1995
1,M,Coy Jorden,SBD,MR-T3,83,Raw,,81.1,190,205,217.5,217.5,135,145,-150,145,235,250,-260,250,612.5,1996
1,M,Nicholas Steffl,SBD,MR-T3,93,Raw,,91.7,192.5,205,215,215,125,130,137.5,137.5,225,255,267.5,267.5,620,1994
2,M,Cyler Anderson,SBD,MR-T3,93,Raw,,88.8,205,-217.5,220,220,115,125,-135,125,232.5,250,-260,250,595,1995
3,M,Austin Ramsey,SBD,MR-T3,93,Raw,,92.5,205,210,215,215,125,132.5,135,135,212.5,230,-247.5,230,580,1996
4,M,Benjamin Powers,SBD,MR-T3,93,Raw,,92.3,195,-200,-200,195,125,-132.5,-132.5,125,210,222.5,227.5,227.5,547.5,1996
5,M,Gage Bush,SBD,MR-T3,93,Raw,,86.1,180,-185,-185,180,142.5,-147.5,-147.5,142.5,222.5,-237.5,-240,222.5,545,1995
