,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,49.4,39,102.5,107.5,-115,62.5,65,-70,152.5,162.5,-167.5,335,423.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,49.4,39,102.5,107.5,-115,62.5,65,-70,152.5,162.5,-167.5,335,423.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zach Niezgodski,NH,67.5kg,67.5,35,167.5,177.5,182.5,100,105,-110,180,187.5,197.5,485,373.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Zach Niezgodski,NH,67.5kg,67.5,35,167.5,177.5,182.5,100,105,-110,180,187.5,197.5,485,373.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Babb,NH,125kg,124.3,47,-195,195,-205,-150, 155,-160,265,285,290,640,363.37,393.166
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Benjamin Brown,NH,90kg,88.1,47,,,,132.5, 140,145,,,,145,94.785,102.557
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ann Hall, Philip Craveen",,,,,,,,,,,,,,,
,National:,Celina Gongalez,,,,,,,,,,,,,,,
,State:,"Susan Chambers, Patty Donald, Hunter Collins",,,,,,,,,,,,,,,
,Meet Assistant:,Daisey Burr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samuel Najjar, Zachary St hilaire, Kevin Wilk, Jeremy Ellis, Ian Biggers",,,,,,,,,,,,,,,
