Place,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Denis Skiba,Денис Скиба,2004-04-26,67.5,64.9,150,160,-165,,75,-80,80,,150,160,-165,,400,Teen,M,SBD,Wraps,Yes,160,80,160,2004
2,Anton Okolets,Антон Околець,2003-10-31,67.5,67.5,130,140,-150,,95,102.5,107.5,,130,140,145,,392.5,Teen,M,SBD,Wraps,Yes,140,107.5,145,2003
1,Artur Sarkisyan #1,Артур Саркісян,2002-02-03,75,72.4,-160,160,-170,,90,95,-100,,160,170,-182.5,,425,Teen,M,SBD,Wraps,Yes,160,95,170,2002
DQ,Mukhamed Ragimov,Мухамед Рагімов,2003-09-30,75,74.6,-135,-140,-140,,,,,,,,,,,Teen,M,SBD,Wraps,Yes,,,,2003
1,Igor Molchanovskiy,Ігор Молчановський,1996-11-18,90,89.8,170,-180,190,,125,-132.5,-132.5,,175,-190,202.5,,517.5,Juniors 20-23,M,SBD,Wraps,Yes,190,125,202.5,1996
1,Maksim Moskalenko,Максим Москаленко,1996-04-03,110,102,-235,-235,235,,130,135,140,,235,245,250,,625,Juniors 20-23,M,SBD,Wraps,Yes,235,140,250,1996
1,Georgiy Dimchekno,Георгій Димчекно,1981-10-10,75,74.4,150,-160,160,,120,125,127.5,,155,170,175,,462.5,Open,M,SBD,Wraps,Yes,160,127.5,175,1981
DQ,Oleg Semeshko,Олег Семешко,1988-05-03,75,74.1,-160,-160,-160,,,,,,,,,,,Open,M,SBD,Wraps,Yes,,,,1988
1,Vitaliy Grigorovich,Віталій Григорович,1989-09-10,82.5,81.9,140,150,-160,,120,-127.5,-127.5,,170,190,-200,,460,Open,M,SBD,Wraps,Yes,150,120,190,1989
1,Dmitro Koshelev,Дмитро Кошелев,1986-02-16,90,89.7,-165,165,175,,110,-120,120,,200,210,-215,,505,Open,M,SBD,Wraps,Yes,175,120,210,1986
1,Stanislav Shubin,Станіслав Шубін,1992-06-30,100,94,210,220,-230,,150,-160,-160,,240,250,260,,630,Open,M,SBD,Wraps,Yes,220,150,260,1992
1,Oleg Makhankovskiy,Олег Маханьковський,1991-03-09,110,101.9,-190,190,-210,,130,140,150,,210,230,240,,580,Open,M,SBD,Wraps,Yes,190,150,240,1991
1,Mikhaylo Balkin,Михайло Балкін,1984-11-11,125,117,-200,200,-220,,150,155,-160,,180,195,-205,,550,Open,M,SBD,Wraps,Yes,200,155,195,1984
1,Veronika Trofimova,Вероніка Трофімова,2002-03-27,56,55.6,-112.5,112.5,-120,,45,50,-55,,95,102.5,-107.5,,265,Teen,F,SBD,Wraps,Yes,112.5,50,102.5,2002
1,Irina Molchanovska,Ірина Молчановська,2000-11-10,60,60,85,95,-102.5,,47.5,52.5,-57.5,,60,70,80,,227.5,Teen,F,SBD,Wraps,Yes,95,52.5,80,2000
