Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Скиба Денис,Миколаїв,2004-04-26,64.9,150,160,-165,-,75,-80,80,-,150,160,-165,-,400,318.48,2й разряд,
2,Околець Антон,Миколаїв,2003-10-31,67.5,130,140,-150,-,95,102.5,107.5,-,130,140,145,-,392.5,302.618,2й разряд,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Саркісян Артур,Миколаїв,2002-02-03,72.4,-160,160,-170,-,90,95,-100,-,160,170,-182.5,-,425,310.548,2й разряд,
-,Рагімов Мухамед,Миколаїв,2003-09-30,74.6,-135,-140,-140,-,-,-,-,,-,-,-,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Стефурак Олександр,Миколаїв,1997-12-18,79.8,-170,170,-180,-,-100,100,110,-,170,185,195,-,475,324.805,1й разряд,О.Тарасов
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Молчановський Ігор,Миколаїв,1996-11-18,89.8,170,-180,190,-,125,-132.5,-132.5,-,175,-190,202.5,-,517.5,330.734,1й разряд,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Селезньов Сергій,Миколаїв,1996-04-13,97.1,-200,210,-220,-,-145,145,150,-,190,200,-210,-,560,345.016,1й разряд,О.Тарасов
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Москаленко Максим,Миколаїв,1996-04-03,102,-235,-235,235,-,130,135,140,-,235,245,250,-,625,377.438,КМС,О.Тарасов
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Димчекно Георгій,Херсон,1981-10-10,74.4,150,-160,160,-,120,125,127.5,-,155,170,175,-,462.5,331.428,1й разряд,
-,Семешко Олег,Миколаїв,1988-05-03,74.1,-160,-160,-160,-,-,-,-,,-,-,-,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Григорович Віталій,Миколаїв,1989-09-10,81.9,140,150,-160,-,120,-127.5,-127.5,-,170,190,-200,-,460,309.534,2й разряд,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Кошелев Дмитро,Миколаїв,1986-02-16,89.7,-165,165,175,-,110,-120,120,-,200,210,-215,-,505,322.948,1й разряд,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Шубін Станіслав,Миколаїв,1992-06-30,94,210,220,-230,-,150,-160,-160,-,240,250,260,-,630,393.75,КМС,О.Тарасов
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Маханьковський Олег,Миколаїв,1991-03-09,101.9,-190,190,-210,-,130,140,150,-,210,230,240,-,580,350.378,1й разряд,
-125 кг,,,,,,,,,,,,,,,,,,,,
1,Балкін Михайло,Миколаїв,1984-11-11,117,-200,200,-220,-,150,155,-160,-,180,195,-205,-,550,318.175,2й разряд,
Жен. (Teenagers),,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,
1,Трофімова Вероніка,Миколаїв,2002-03-27,55.6,-112.5,112.5,-120,-,45,50,-55,-,95,102.5,-107.5,-,265,313.548,КМС,
-60 кг,,,,,,,,,,,,,,,,,,,,
1,Молчановська Ірина,Миколаїв,2000-11-10,60,85,95,-102.5,-,47.5,52.5,-57.5,-,60,70,80,-,227.5,253.64,2й разряд,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Задеряка Ольга,Одеса Vikings Team Odessa,1996-03-07,66.85,-95,95,100,-,45,50,52.5,-,135,140,-145,-,292.5,300.617,КМС,Задеряка Юлія
Жен. (Open),,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,
1,Астахова Олександра,Миколаїв FIGHT HOUSE,1990-12-16,53.6,95,100,105,-,60,65,67.5,-,110,120,130,-,302.5,368.324,МС,Маринич Вадим
-60 кг,,,,,,,,,,,,,,,,,,,,
