Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bailey McIlvain,CO,67.5,64.25,,17,35,42.5,-52.5,42.5,20,27.5,32.5,32.5,62.5,72.5,85,85,160,,SBD,Raw,F,Juniors 16-17,Yes
1,Emma Torres,CO,110+,113.3,,16,75,90,92.5,92.5,27.5,37.5,-40,37.5,77.5,97.5,100,100,230,,SBD,Raw,F,Juniors 16-17,Yes
1,Amanda Howard,CO,56,54.85,,29,80,90,-102.5,90,62.5,67.5,-73,67.5,125,137.5,145.5,145.5,303,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,60,60,,37,140,147.5,-152.5,147.5,65,67.5,70,70,150,160,167.5,167.5,385,,SBD,Raw,F,Open,Yes
1,Jessica Ade,CO,67.5,65.35,,28,140,145,150,150,80,82.5,87.5,87.5,150,157.5,165,165,402.5,,SBD,Raw,F,Open,Yes
2,Sarah Warr,CO,67.5,62.1,,24,60,65,70,70,-45,-50,52.5,52.5,72.5,77.5,82.5,82.5,205,,SBD,Raw,F,Open,Yes
1,Dana Fidler,CO,82.5,80.5,,25,97.5,102.5,112.5,112.5,70,72.5,77.5,77.5,132.5,140,145,145,335,,SBD,Raw,F,Open,Yes
1,Alex Fidler,CO,100,95.15,,29,137.5,145,-152.5,145,67.5,72.5,75,75,150,160,165,165,385,,SBD,Raw,F,Open,Yes
1,Dana Dinges,CO,110,102.2,,30,135,140,150,150,72.5,75,-80,75,152.5,157.5,165,165,390,,SBD,Raw,F,Open,Yes
1,Jaimee Schaefer,CO,110+,127.7,,29,127.5,135,-140,135,65,-70,72.5,72.5,137.5,147.5,155,155,362.5,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,60,60,,37,140,147.5,-152.5,147.5,65,67.5,70,70,150,160,167.5,167.5,385,,SBD,Raw,F,Submasters 35-39,Yes
1,Tami Forero,CO,110+,123.7,,51,80,85,92.5,92.5,42.5,50,57.5,57.5,90,100,112.5,112.5,262.5,,SBD,Raw,F,Masters 50-54,Yes
DQ,Xavier Castillo,CO,60,58,,15,-92.5,-92.5,-92.5,,50,-57.5,60,60,90,95,102.5,102.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cameron Carter,CO,75,74,,22,187.5,192.5,200,200,-120,120,127.5,127.5,202.5,215,227.5,227.5,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Jacobsen,CO,82.5,79,,17,185,190,195,195,125,127.5,-130,127.5,200,210,-220,210,532.5,,SBD,Raw,M,Juniors 16-17,Yes
1,William Mcclung,CO,82.5,81.65,,18,187.5,197.5,205,205,122.5,127.5,130,130,190,205,215,215,550,,SBD,Raw,M,Juniors 18-19,Yes
2,Gabriel García #1,CO,82.5,81.6,,18,132.5,172.5,-177.5,172.5,87.5,112.5,-115,112.5,200,212.5,217.5,217.5,502.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Oanh Tran,CO,90,88.45,,17,180,-192.5,192.5,192.5,120,125,-130,125,220,230,-240,230,547.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Garrett Overby,CO,90,87.6,,17,165,175,-182.5,175,120,130,-137.5,130,205,215,220,220,525,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Tyler King,NM,100,100,,23,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Winter,CO,140,138.2,,21,220,245,270,270,130,140,142.5,142.5,270,295,-302.5,295,707.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Kobel,CO,60,59.1,,23,127.5,135,140,140,92.5,97.5,102.5,102.5,172.5,185,190,190,432.5,,SBD,Raw,M,Open,Yes
1,Cameron Carter,CO,75,74,,22,187.5,192.5,200,200,-120,120,127.5,127.5,202.5,215,227.5,227.5,555,,SBD,Raw,M,Open,Yes
1,Caleb Jacobsen,CO,82.5,79,,17,185,190,195,195,125,127.5,-130,127.5,200,210,-220,210,532.5,,SBD,Raw,M,Open,Yes
2,Kameron Stanley,CO,82.5,79.95,,30,165,175,-185,175,120,127.5,-132.5,127.5,185,205,-220,205,507.5,,SBD,Raw,M,Open,Yes
1,Mitch Ertle,CO,90,87.95,,35,227.5,-243,-243,227.5,132.5,140,-147.5,140,275,-305,-305,275,642.5,,SBD,Raw,M,Open,Yes
2,Stephen Platt,CO,90,88.7,,27,202.5,215,-220,215,115,122.5,127.5,127.5,197.5,210,-217.5,210,552.5,,SBD,Raw,M,Open,Yes
3,William Castrovince,CO,90,85.1,,26,-187.5,192.5,-200,192.5,125,140,-142.5,140,205,210,217.5,217.5,550,,SBD,Raw,M,Open,Yes
4,Joey Kersey,CO,90,88.75,,37,175,180,185,185,120,127.5,130,130,192.5,197.5,202.5,202.5,517.5,,SBD,Raw,M,Open,Yes
1,Brian Radulovich,CO,100,99.3,,47,240,255,265,265,132.5,142.5,-147.5,142.5,250,265,-277.5,265,672.5,,SBD,Raw,M,Open,Yes
