,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mcilvain Bailey,CO,67.5kg,64.25,17,35,42.5,-52.5,20,27.5,32.5,62.5,72.5,85,160,170.051,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Torres Emma,CO,110+,113.3,16,75,90,92.5,27.5,37.5,-40,77.5,97.5,100,230,187.762,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Howard Amanda,CO,56kg,54.85,29,80,90,-102.5,62.5,67.5,-73,125,137.5,145.5,303,356.106,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yates Jessica,CO,60kg,60,37,140,147.5,-152.5,65,67.5,70,150,160,167.5,385,426.79,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ade Jessica,CO,67.5kg,65.35,28,140,145,150,80,82.5,87.5,150,157.5,165,402.5,423.478,
2,Warr Sarah,CO,67.5kg,62.1,24,60,65,70,-45,-50,52.5,72.5,77.5,82.5,205,222.431,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fidler Dana,CO,82.5kg,80.5,25,97.5,102.5,112.5,70,72.5,77.5,132.5,140,145,335,314.679,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Fidler Alex,CO,100kg,95.15,29,137.5,145,-152.5,67.5,72.5,75,150,160,165,385,335.161,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dinges Dana,CO,110kg,102.2,30,135,140,150,72.5,75,-80,152.5,157.5,165,390,330.042,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Schaefer Jaimee,CO,110+,127.7,29,127.5,135,-140,65,-70,72.5,137.5,147.5,155,362.5,286.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Yates Jessica,CO,60kg,60,37,140,147.5,-152.5,65,67.5,70,150,160,167.5,385,426.79,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Forero Tami,CO,110+,123.7,51,80,85,92.5,42.5,50,57.5,90,100,112.5,262.5,208.897,239.605
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Castillo Xavier,CO,60kg,58.0,15,-92.5,-92.5,-92.5,50,-57.5,60,90,95,102.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Cameron,CO,75kg,74.0,22,187.5,192.5,200,-120,120,127.5,202.5,215,227.5,555,401.627,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacobsen Caleb,CO,82.5kg,79,17,185,190,195,125,127.5,-130,200,210,-220,532.5,369.938,
,,,,,,,,,,,,,,,,,
