Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Caillier,Buna,50.8,95.25,45.36,102.06,242.67,Unlimited,SBD,M,
Boys,51.71,2,Caiden Lienhardt,Newton,50.35,92.99,38.56,106.59,238.14,Unlimited,SBD,M,
Boys,51.71,3,Aiden Reaves,Buna,47.63,70.31,45.36,92.99,208.65,Unlimited,SBD,M,
Boys,59.87,1,Cooper Kent,Kirbyville,59.87,115.67,65.77,120.2,301.64,Unlimited,SBD,M,
Boys,67.13,1,Izaiah Finnels,Kirbyville,67.13,165.56,83.91,172.37,421.84,Unlimited,SBD,M,
Boys,67.13,2,Hayden Holden,Buna,61.69,127.01,92.99,129.27,349.27,Unlimited,SBD,M,
Boys,67.13,3,Levi Couey,Newton,67.13,138.35,74.84,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,4,Zarriun Kenebrew,Newton,63.5,142.88,63.5,133.81,340.19,Unlimited,SBD,M,
Boys,67.13,5,Jackson Holmes,Buna,60.78,154.22,,145.15,299.37,Unlimited,SD,M,
Boys,74.84,1,Austin Moody,Kirbyville,74.84,192.78,138.35,183.7,514.83,Unlimited,SBD,M,
Boys,74.84,2,Gage Bond,Buna,74.84,190.51,111.13,165.56,467.2,Unlimited,SBD,M,
Boys,74.84,3,Taboris Joyce,Newton,71.21,151.95,97.52,183.7,433.18,Unlimited,SBD,M,
Boys,74.84,4,Trenton Ferrell,Kirbyville,74.84,136.08,111.13,165.56,412.77,Unlimited,SBD,M,
Boys,74.84,5,Martin Anaya,Newton,72.57,142.88,86.18,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,6,Alex Soileau,Buna,72.57,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,74.84,7,Lev Rice,Buna,73.03,136.08,102.06,145.15,383.29,Unlimited,SBD,M,
Boys,74.84,8,Demarco Collins,Newton,68.49,124.74,70.31,133.81,328.85,Unlimited,SBD,M,
Boys,74.84,9,Tyler Dean-Little,Newton,68.04,86.18,61.23,106.59,254.01,Unlimited,SBD,M,
Boys,82.1,1,Elsea Lane,Kirbyville,82.1,192.78,102.06,197.31,492.15,Unlimited,SBD,M,
Boys,82.1,2,Zachary McCain,Newton,75.75,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,82.1,3,Shandon Wiseman,Newton,78.47,142.88,86.18,192.78,421.84,Unlimited,SBD,M,
Boys,82.1,4,Josh Boyd,Kirbyville,82.1,142.88,115.67,163.29,421.84,Unlimited,SBD,M,
Boys,82.1,5,Kyran Bennett,Newton,82.1,151.95,92.99,174.63,419.57,Unlimited,SBD,M,
Boys,82.1,6,Drake Burnett,Kirbyville,82.1,149.69,86.18,174.63,410.5,Unlimited,SBD,M,
Boys,82.1,7,Jackson Doyle,Newton,77.11,129.27,72.57,142.88,344.73,Unlimited,SBD,M,
Boys,89.81,1,Coltin Hutchinson,Kirbyville,89.81,201.85,111.13,206.38,519.36,Unlimited,SBD,M,
Boys,99.79,1,Zayden Jones,Newton,99.79,210.92,151.95,217.72,580.6,Unlimited,SBD,M,
Boys,99.79,2,Joe Smith,Newton,98.88,185.97,120.2,188.24,494.42,Unlimited,SBD,M,
Boys,99.79,3,Slayden Craft,Newton,97.52,181.44,106.59,188.24,476.27,Unlimited,SBD,M,
Boys,99.79,4,Collin Ellison,Buna,95.25,142.88,86.18,151.95,381.02,Unlimited,SBD,M,
Boys,109.77,1,Raylen Elam,Newton,106.59,183.7,104.33,192.78,480.81,Unlimited,SBD,M,
Boys,109.77,2,Austin King,Buna,104.33,188.24,127.01,161.03,476.27,Unlimited,SBD,M,
Boys,124.74,1,Emmanul Hernandez-Nichols,Newton,123.38,254.01,183.7,204.12,641.83,Unlimited,SBD,M,
Boys,124.74,2,Cole Wilson,Buna,116.12,208.65,104.33,174.63,487.61,Unlimited,SBD,M,
Boys,124.74,3,Nate Davis,Buna,114.31,204.12,102.06,179.17,485.34,Unlimited,SBD,M,
Boys,139.71,1,Jared Schmidt,Newton,129.73,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,139.71,2,Drayden King,Newton,127.91,170.1,111.13,167.83,449.06,Unlimited,SBD,M,
Boys,139.71,3,Jack Cabanlet,Buna,129.27,167.83,104.33,167.83,439.98,Unlimited,SBD,M,
Boys,139.71+,1,Hunter Williams,Newton,145.15,254.01,183.7,272.16,709.87,Unlimited,SBD,M,
Boys,139.71+,2,Thomas Roberts,Kirbyville,140.16,226.8,133.81,231.33,591.94,Unlimited,SBD,M,
