Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Peter Hallengren,HAK Greppet,82.70,135.00,Open,M,83,135.0,Raw,B
1,Jimmy Karlsson,Sommarhemmets Kraftsport,91.51,167.50,Open,M,93,167.5,Raw,B
2,Erik Olsson,Lerums AK,92.57,167.50,Open,M,93,167.5,Raw,B
3,Emil Smådahl,Westbo AK,90.44,140.00,Open,M,93,140.0,Raw,B
4,Andreas Svanberg,Höllvikens AC,92.03,135.00,Open,M,93,135.0,Raw,B
1,Peter Fröberg,HAK Greppet,95.02,152.50,Open,M,105,152.5,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,117.23,207.50,Open,M,120,207.5,Raw,B
1,Måns Benjaminsson-Ström,Lunds TK,152.69,180.00,Open,M,120+,180.0,Raw,B
1,Sophia Waldemarson,HAK Greppet,52.04,85.00,Open,F,57,85.0,Raw,B
2,Johanna Wessman,Sommarhemmets Kraftsport,56.65,85.00,Open,F,57,85.0,Raw,B
1,Michelle Anna Natalie Ohlzon,HAK Greppet,70.11,77.50,Open,F,72,77.5,Raw,B
