Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Viktoriya Medova,Amateur Open,1991,Russia,62.7,45,50,-55,50,67.5,F,Виктория Медова,,,,,B,50
Yes,Raw,1,Maksim Skogorev,Amateur Juniors 20-23,1994,Russia,72.3,110,115,120,120,75,M,Максим Скогорев,,,,,B,120
Yes,Raw,1,Pavel Zikov,Amateur Open,1978,Russia,74.4,130,135,140,140,75,M,Павел Зиков,,,,,B,140
Yes,Raw,DQ,Akhmed Alkhindi Samer,Amateur Open,1992,Russia,69.3,-117.5,-117.5,-117.5,,75,M,Ахмед Алхинди Самер,,,,,B,
Yes,Raw,1,Aleksandr Antonov,Amateur Open,1988,Russia,82.2,130,137.5,-145,137.5,82.5,M,Александр Антонов,,,,,B,137.5
Yes,Raw,2,Stanislav Gurkin,Amateur Open,1991,Russia,81.4,115,120,125,125,82.5,M,Станислав Гуркин,,,,,B,125
Yes,Raw,3,Andrey Zatsepin,Amateur Open,1981,Russia,81.8,-115,120,-125,120,82.5,M,Андрей Зацепин,,,,,B,120
Yes,Raw,1,Stanislav Zhuk,Amateur Masters 40-44,1977,Russia,81,130,135,-140,135,82.5,M,Станислав Жук,,,,,B,135
Yes,Raw,1,Vladislav Kazmin,Amateur Juniors 20-23,1996,Russia,88.1,130,-135,-135,130,90,M,Владислав Казьмин,,,,,B,130
Yes,Raw,1,Aleksandr Prigorodov,Amateur Open,1989,Russia,86.1,150,160,170,170,90,M,Александр Пригородов,,,,,B,170
Yes,Raw,2,Ilya Bolshakov,Amateur Open,1987,Russia,88.6,145,-147.5,-147.5,145,90,M,Илья Большаков,,,,,B,145
Yes,Raw,3,Stanislav Shurkhovetskiy,Amateur Open,1993,Russia,85.6,120,130,140,140,90,M,Станислав Шурховецкий,,,,,B,140
Yes,Raw,4,Denis Sopov,Amateur Open,1982,Russia,89.8,-125,130,132.5,132.5,90,M,Денис Сопов,,,,,B,132.5
Yes,Raw,DQ,Vyacheslav Fedorov,Amateur Open,1989,Russia,85.1,-115,-120,-125,,90,M,Вячеслав Федоров,,,,,B,
