Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,LaDayveon Goode,Hallettsville,50.44,136.08,61.23,120.2,317.51,Unlimited,SBD,M,
Boys,51.71,DQ,Wyatt Brunner,Flatonia,48.08,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Bryce Pohler,Shiner,54.43,,74.84,113.4,,Unlimited,SBD,M,
Boys,59.87,1,John Mendoza,Altair Rice,59.87,249.48,165.56,204.12,619.15,Unlimited,SBD,M,
Boys,59.87,2,Ryan Meyer,Wallis Brazos,59.51,131.54,77.11,156.49,365.14,Unlimited,SBD,M,
Boys,59.87,3,Tyler Harvey,Shiner,59.42,138.35,65.77,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,4,Travis Covar,Wallis Brazos,59.69,124.74,65.77,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,5,Paul Rogers,Schulenburg,56.7,124.74,65.77,120.2,310.71,Unlimited,SBD,M,
Boys,59.87,6,Ryan Heffley,Columbus,58.06,113.4,70.31,117.93,301.64,Unlimited,SBD,M,
Boys,59.87,7,Braylon Early,Flatonia,57.97,90.72,61.23,102.06,254.01,Unlimited,SBD,M,
Boys,67.13,1,Joe Morales,Altair Rice,67.13,192.78,92.99,195.04,480.81,Unlimited,SBD,M,
Boys,67.13,2,Anthony Becerra,Altair Rice,67.13,183.7,106.59,165.56,455.86,Unlimited,SBD,M,
Boys,67.13,3,Troy Cantwell,Weimar,66.68,154.22,90.72,161.03,405.97,Unlimited,SBD,M,
Boys,67.13,4,Angel Escalera,Wallis Brazos,67.13,133.81,95.25,156.49,385.55,Unlimited,SBD,M,
Boys,67.13,5,Timothy Lara,Schulenburg,65.23,124.74,90.72,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,6,Dylan Kolacny,Hallettsville,66.95,142.88,74.84,129.27,347,Unlimited,SBD,M,
Boys,67.13,7,Isaias Pineda,Wallis Brazos,63.14,124.74,74.84,120.2,319.78,Unlimited,SBD,M,
Boys,67.13,8,Tayvion McAfee,Hallettsville,66.95,113.4,68.04,113.4,294.84,Unlimited,SBD,M,
Boys,74.84,1,Drake Steffek,Hallettsville,74.66,170.1,120.2,192.78,483.08,Unlimited,SBD,M,
Boys,74.84,2,Ross Hefley,Columbus,73.48,156.49,136.08,161.03,453.59,Unlimited,SBD,M,
Boys,74.84,3,Jace Rau,Columbus,72.57,154.22,120.2,163.29,437.72,Unlimited,SBD,M,
Boys,74.84,4,Brody Popp,Shiner,74.39,167.83,83.91,154.22,405.97,Unlimited,SBD,M,
Boys,74.84,5,Carson Grobe,Wallis Brazos,69.67,147.42,97.52,156.49,401.43,Unlimited,SBD,M,
Boys,74.84,6,Ty Chmelik,Weimar,68.49,142.88,92.99,161.03,396.89,Unlimited,SBD,M,
Boys,74.84,7,Colton Richburg,Schulenburg,71.3,147.42,92.99,151.95,392.36,Unlimited,SBD,M,
Boys,74.84,8,Hayden Lowe,Columbus,74.39,142.88,88.45,154.22,385.55,Unlimited,SBD,M,
Boys,74.84,9,Noah Salazar,Altair Rice,72.57,158.76,61.23,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,10,Leo Puebla,Wallis Brazos,73.75,124.74,79.38,136.08,340.19,Unlimited,SBD,M,
Boys,74.84,11,Cade Shimek,Shiner,73.03,111.13,79.38,113.4,303.91,Unlimited,SBD,M,
Boys,74.84,12,Aiden Davis,Schulenburg,74.39,102.06,70.31,115.67,288.03,Unlimited,SBD,M,
