Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Gareth McIver,PE,67.0,74,Sub-Junior,165.0,102.5,202.5,470.0,Raw,1
SBD,M,Ralph Graham,PE,110.2,120,Sub-Junior,130.0,90.0,170.0,390.0,Raw,2
SBD,M,Carter Culleton,PE,110.9,120,Sub-Junior,195.0,110.0,190.0,495.0,Raw,1
SBD,M,Tyler Ramsay,PE,103.6,105,Sub-Junior,227.5,127.5,255.0,610.0,Raw,1
SBD,M,David MacDonald,PE,96.5,105,Sub-Junior,130.0,80.0,162.5,372.5,Raw,2
SBD,M,Nicholas Dallaire,QU,83.5,93,Open,185.0,165.0,192.5,542.5,Raw,1
SBD,M,Rob Smith,PE,81.9,83,Open,145.0,155.0,195.0,495.0,Raw,1
SBD,M,Joseph Benoit,PE,73.0,74,Open,142.5,90.0,177.5,410.0,Raw,2
SBD,M,Chris Pitre,PE,74.0,74,Open,130.0,122.5,200.0,452.5,Raw,1
SBD,F,Charlene Des Roche,PE,60.8,63,Open,82.5,52.5,132.5,267.5,Raw,1
SBD,F,Jillian Sproul,PE,54.8,57,Open,87.5,47.5,105.0,240.0,Raw,1
SBD,F,Kareen Burgoyne,PE,51.7,52,Open,90.0,57.5,105.0,252.5,Raw,1
SBD,F,Jill MacFarlane,PE,46.3,47,Open,60.0,40.0,95.0,195.0,Raw,1
SBD,M,Sam Arsenault,PE,107.2,120,Open,185.0,150.0,205.0,540.0,Raw,1
SBD,M,John MacDonald,PE,110.1,120,Open,275.0,160.0,300.5,735.5,Raw,1
SBD,M,Brad Kennedy,PE,93.6,105,Open,195.0,165.0,240.0,600.0,Raw,1
SBD,M,Tilman Gallant,PE,91.0,93,Master 1,115.0,142.5,145.0,402.5,Raw,1
SBD,M,Greg Matheson,PE,84.0,93,Master 1,130.0,87.5,180.0,397.5,Raw,2
SBD,F,Denise Matheson,PE,85.6,84+,Master 1,97.5,62.5,140.0,300.0,Raw,1
SBD,M,Pat Myatt,PE,101.0,105,Master 1,218.0,135.0,252.5,605.5,Raw,1
SBD,M,Kurtis Jay,PE,123.6,120+,Junior,155.0,95.0,210.0,460.0,Raw,1
SBD,M,Jordan Nolan,PE,95.2,105,Junior,205.0,160.5,237.5,603.0,Raw,1
SBD,M,David Forner,PE,95.6,105,Junior,220.0,122.5,230.0,572.5,Raw,2
