Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gareth McIver,PE,67,74,Sub-Juniors,165,102.5,202.5,470,Raw,1
SBD,M,Ralph Graham,PE,110.2,120,Sub-Juniors,130,90,170,390,Raw,2
SBD,M,Carter Culleton,PE,110.9,120,Sub-Juniors,195,110,190,495,Raw,1
SBD,M,Tyler Ramsay,PE,103.6,105,Sub-Juniors,227.5,127.5,255,610,Raw,1
SBD,M,David MacDonald,PE,96.5,105,Sub-Juniors,130,80,162.5,372.5,Raw,2
SBD,M,Nicholas Dallaire,QC,83.5,93,Open,185,165,192.5,542.5,Raw,1
SBD,M,Rob Smith #3,PE,81.9,83,Open,145,155,195,495,Raw,1
SBD,M,Joseph Benoit,PE,73,74,Open,142.5,90,177.5,410,Raw,2
SBD,M,Chris Pitre,PE,74,74,Open,130,122.5,200,452.5,Raw,1
SBD,F,Charlene Des Roche,PE,60.8,63,Open,82.5,52.5,132.5,267.5,Raw,1
SBD,F,Jillian Sproul,PE,54.8,57,Open,87.5,47.5,105,240,Raw,1
SBD,F,Kareen Burgoyne,PE,51.7,52,Open,90,57.5,105,252.5,Raw,1
SBD,F,Jill MacFarlane,PE,46.3,47,Open,60,40,95,195,Raw,1
SBD,M,Sam Arsenault,PE,107.2,120,Open,185,150,205,540,Raw,1
SBD,M,John MacDonald #1,PE,110.1,120,Open,275,160,300.5,735.5,Raw,1
SBD,M,Brad Kennedy,PE,93.6,105,Open,195,165,240,600,Raw,1
SBD,M,Tilman Gallant,PE,91,93,Masters 1,115,142.5,145,402.5,Raw,1
SBD,M,Greg Matheson,PE,84,93,Masters 1,130,87.5,180,397.5,Raw,2
SBD,F,Denise Matheson,PE,85.6,84+,Masters 1,97.5,62.5,140,300,Raw,1
SBD,M,Pat Myatt,PE,101,105,Masters 1,218,135,252.5,605.5,Raw,1
SBD,M,Kurtis Jay,PE,123.6,120+,Juniors,155,95,210,460,Raw,1
SBD,M,Jordan Nolan #1,PE,95.2,105,Juniors,205,160.5,237.5,603,Raw,1
SBD,M,David Forner,PE,95.6,105,Juniors,220,122.5,230,572.5,Raw,2
