Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Erick Estrella,Brownsville Lopez,50.89,167.83,92.99,170.1,430.91,Single-ply,SBD,M,
Boys,51.71,2,Jay Vasquez,Weslaco East,50.98,142.88,81.65,154.22,378.75,Single-ply,SBD,M,
Boys,51.71,3,Tyler Martinez #2,Edcouch-Elsa,50.08,140.61,77.11,149.69,367.41,Single-ply,SBD,M,
Boys,51.71,4,Daniel Montoya,Gregory-Portland,51.71,140.61,83.91,140.61,365.14,Single-ply,SBD,M,
Boys,51.71,5,Kody Estes,Donna,50.8,136.08,65.77,136.08,337.93,Single-ply,SBD,M,
Boys,51.71,6,Brian Zambrano,Harlingen South,51.44,124.74,70.31,127.01,322.05,Single-ply,SBD,M,
Boys,51.71,7,Deondre Moody,Donna North,48.26,115.67,68.04,129.27,312.98,Single-ply,SBD,M,
Boys,51.71,8,Ethan Hernandez,Harlingen South,50.17,111.13,63.5,124.74,299.37,Single-ply,SBD,M,
Boys,51.71,9,Dashel Burrows,Sharyland Pioneer,46.08,88.45,63.5,111.13,263.08,Single-ply,SBD,M,
Boys,51.71,10,Ruben Aguilera,Donna North,49.08,83.91,56.7,102.06,242.67,Single-ply,SBD,M,
Boys,51.71,DQ,Julio Velasco,Brownsville Lopez,47.63,97.52,,,,Single-ply,SBD,M,
Boys,55.79,1,Richard Rodriguez,Edinburg,55.79,167.83,102.06,197.31,467.2,Single-ply,SBD,M,
Boys,55.79,2,Luis Garcia #9,Sharyland Pioneer,55.52,167.83,90.72,183.7,442.25,Single-ply,SBD,M,
Boys,55.79,3,Fred Mares,Edinburg,55.16,147.42,106.59,176.9,430.91,Single-ply,SBD,M,
Boys,55.79,4,Zuriell Garcia,Pharr Valley View,55.52,149.69,113.4,167.83,430.91,Single-ply,SBD,M,
Boys,55.79,5,Nate Martinez #2,Weslaco East,55.34,158.76,102.06,149.69,410.5,Single-ply,SBD,M,
Boys,55.79,6,Angel Rivera,McAllen Memorial,55.79,154.22,102.06,154.22,410.5,Single-ply,SBD,M,
Boys,55.79,7,Diego Agado,Weslaco,55.43,142.88,83.91,136.08,362.87,Single-ply,SBD,M,
Boys,55.79,8,John Acosta,Victoria West,54.98,120.2,83.91,151.95,356.07,Single-ply,SBD,M,
Boys,55.79,9,Joseph Ramirez,Brownsville Veterans Memorial,55.07,124.74,70.31,156.49,351.53,Single-ply,SBD,M,
Boys,55.79,10,Matthew Sanchez #4,Mission Veterans Memorial,54.79,124.74,74.84,138.35,337.93,Single-ply,SBD,M,
Boys,55.79,11,Matthew Mancias,Brownsville Hanna,54.43,124.74,81.65,127.01,333.39,Single-ply,SBD,M,
Boys,55.79,DQ,Brandon Minez,Brownsville Porter,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Ramiro Yanez,PSJA,59.87,215.46,108.86,238.14,562.45,Single-ply,SBD,M,
Boys,59.87,2,Jorge Guajardo,Weslaco East,59.51,197.31,113.4,210.92,521.63,Single-ply,SBD,M,
Boys,59.87,3,Ever Crispin,Edcouch-Elsa,59.24,190.51,120.2,204.12,514.83,Single-ply,SBD,M,
Boys,59.87,4,Roy Stroman,Weslaco,58.33,199.58,111.13,192.78,503.49,Single-ply,SBD,M,
Boys,59.87,5,Rolando Roldan,McAllen,59.87,188.24,115.67,195.04,498.95,Single-ply,SBD,M,
Boys,59.87,6,Israel Ramos,Brownsville Pace,59.78,192.78,102.06,192.78,487.61,Single-ply,SBD,M,
Boys,59.87,7,Ceyth Grevey,Victoria East,58.88,185.97,92.99,197.31,476.27,Single-ply,SBD,M,
