Place,Name,GreekName,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cecilia Michalopoulou,Φωτεινη Μιχαλοπουλου,F,,Raw,Junior,51.8,52,85,90,92.5,92.5,42.5,47.5,-50,47.5,92.5,95,100,100,240,SBD
DQ,Filareti Ksanthoudaki,Φιλαρετη Ξανθουδακη,F,,Raw,Open,55.2,57,90,95,105,105,-45,-50,-50,,110,115,120,120,,SBD
1,Konstantina Mpenteli,Κωνσταντινα Μπεντελη,F,,Raw,Junior,57,57,120,130,-150,130,50,55,-62.5,55,110,130,-140,130,315,SBD
1,Elina Gianzina,Ελινα Γιανζινα,F,,Raw,Open,61.6,63,90,95,97.5,97.5,50,-52.5,52.5,52.5,115,120,-125,120,270,SBD
2,Konstantina Pezoula,Κωνσταντινα Πεζουλα,F,,Raw,Open,59.3,63,75,80,-85,80,47.5,-55,55,55,95,100,105,105,240,SBD
3,Christina Katsini,Χριστινα Κατσινη,F,,Raw,Open,59.6,63,-85,85,-90,85,37.5,40,42.5,42.5,90,100,105,105,232.5,SBD
1,Eleni Sidiropoulou,Ελενη Σιδηροπουλου,F,,Raw,Open,136.5,84+,100,120,135,135,60,-70,-70,60,110,130,145,145,340,SBD
1,Theodoros Kyriakopoulos,Θοδωρος Κυριακοπουλος,M,,Raw,Open,65.1,66,135,145,152.5,152.5,130,140,,140,190,200,-207.5,200,492.5,SBD
1,Ilias Mpekas,Ηλιας Μπεκας,M,,Raw,Junior,62.8,66,117.5,130,140,140,67.5,75,-80,75,150,-165,165,165,380,SBD
1,Andreas Perperidis,Ανδρεας Περπεριδης,M,,Raw,Open,73.8,74,195,205,210,210,120,127.5,132.5,132.5,197.5,205,-210,205,547.5,SBD
1,Manolis Golsouzidis,Εμμανουηλ Γολσουζιδης,M,,Raw,Junior,74,74,220,-235,-235,220,100,107.5,112.5,112.5,170,185,200,200,532.5,SBD
2,Nick Michalopoulos,Νικος Μιχαλοπουλος,M,,Raw,Junior,74,74,150,162.5,172.5,172.5,117.5,-127.5,127.5,127.5,170,182.5,195,195,495,SBD
1,Spyridon Stamatiadis,Σπυρος Σταματιαδης,M,,Raw,Open,82.9,83,210,230,232.5,232.5,100,120,-127.5,120,180,222.5,240,240,592.5,SBD
2,Georgios Mavromatis,,M,,Raw,Open,80.2,83,230,-240,-240,230,110,115,120,120,230,240,-247.5,240,590,SBD
3,Ioannis Mitsiadis,,M,,Raw,Open,82.2,83,200,207.5,-212.5,207.5,140,150,155,155,210,220,-230,220,582.5,SBD
4,Christos Papoutsis,Χρηστος Παπουτσης,M,,Raw,Open,81.8,83,175,185,195,195,115,127.5,132.5,132.5,210,227.5,240,240,567.5,SBD
1,Konstantinos Lazaris,Κωνσταντινος Λαζαρης,M,,Raw,Masters 1,77.2,83,182.5,195,200,200,125,132.5,-137.5,132.5,215,225,230,230,562.5,SBD
5,George Raptis,Γιωργος Ραπτης,M,,Raw,Open,81.5,83,182.5,190,195,195,127.5,-135,-135,127.5,215,227.5,-230,227.5,550,SBD
6,Dimitris Achelonoudis,Δημητρης Αχελωνουδης,M,,Raw,Open,80.2,83,200,210,,210,-95,100,105,105,200,210,-215,210,525,SBD
DQ,Nikos Kyriakoulakos,Νικος Κυριακουλακος,M,,Raw,Open,78.1,83,-175,-175,,,-130,,,,-195,,,,,SBD
1,Emmanouel Varveris,Εμμανουηλ Βαρβερης,M,,Raw,Open,93,93,245,250,-255,250,155,162.5,-167.5,162.5,280,300,-310,300,712.5,SBD
2,Ioannis Ntagkounakis,Ιωαννης Νταγκουνακης,M,,Raw,Open,90,93,-250,250,260,260,155,165,-170,165,260,275,-287.5,275,700,SBD
3,Michail Mamalakis,,M,,Raw,Open,91.9,93,242.5,250,255,255,160,-170,-170,160,260,-270,,260,675,SBD
4,Ioannis Seferlis,Ιωαννης Σεφερλης,M,,Raw,Open,89.3,93,180,190,200,200,130,140,145,145,240,250,-260,250,595,SBD
1,Dimitris Seferlis,Δημητριος Σεφερλης,M,,Raw,Junior,85.1,93,180,190,200,200,-130,130,-135,130,220,230,240,240,570,SBD
5,Antonios Mpelis,Αντωνιος Μπελης,M,,Raw,Open,91.3,93,-130,130,135,135,90,-100,-100,90,155,170,-180,170,395,SBD
6,Christos Mpasmatzidis,Χρηστος Μπασματζιδης,M,,Raw,Open,89.5,93,125,130,135,135,-80,-87.5,87.5,87.5,130,-140,140,140,362.5,SBD
DQ,Antonis Dertouzos,Αντωνης Δερτουζος,M,,Raw,Open,91.4,93,50,,,50,-165,-165,-165,,50,,,50,,SBD
1,Georgios Alexandrakis,Γεωργιος Αλεξανδρακης,M,,Raw,Masters 1,100.3,105,280,-290,,280,-190,190,,190,270,280,285,285,755,SBD
1,Paris Fillipoudis,Παρης Φιλλιπουδης,M,,Raw,Open,104.5,105,200,210,220,220,190,-200,-200,190,270,280,-290,280,690,SBD
1,Dimitrios Aslanidis,Δημητριος Ασλανιδης,M,,Raw,Junior,94.1,105,240,-260,260,260,-100,110,-122.5,110,200,220,-232.5,220,590,SBD
1,Anastasios Triantafyllou,Αναστασιος Τριανταφυλλου,M,,Raw,Open,115.5,120,330,340,,340,175,182.5,-187.5,182.5,275,300,310,310,832.5,SBD
2,Petros Koutroumpis,Πετρος Κουτρουμπης,M,,Raw,Open,109.3,120,-170,170,-175,170,130,140,-145,140,240,250,260,260,570,SBD
1,Eyaggelos Kois,Ευαγγελος Κοης,M,,Raw,Open,140,120+,230,240,-250,240,200,-210,210,210,260,270,280,280,730,SBD
2,Petros Triantafyllidis,,M,,Raw,Open,133,120+,270,300,,300,150,160,-165,160,240,250,-260,250,710,SBD
