Event,Sex,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
S,F,Wraps,Katarzyna Czubek,Poland,16,87.8,T2,90,145,150,-155,,150,,,,,,,,,,,150,1
S,F,Wraps,Klaudia Pyka,Poland,21,45.4,J,48,67.5,75,80,85,80,,,,,,,,,,,80,1
S,F,Wraps,Weronika Obuchowicz,Poland,21,59.9,J,60,130,140,150,,150,,,,,,,,,,,150,1
S,F,Wraps,Aleksandra Mazurek,Poland,22,57.4,J,60,70,90,-120,,90,,,,,,,,,,,90,2
S,F,Wraps,Maria Czarnecka,Poland,21,61.4,J,67.5,85,95,105,,105,,,,,,,,,,,105,2
S,F,Wraps,Paulina Randzio,Poland,20,64.8,J,67.5,107.5,112.5,115,,115,,,,,,,,,,,115,1
S,F,Wraps,Magda Urbanowicz,Poland,25,47.1,O,48,107.5,110,115,,115,,,,,,,,,,,115,1
S,F,Wraps,Magorzata Bartosiak,Poland,36,50.6,O,52,85,-95,95,,95,,,,,,,,,,,95,1
S,F,Wraps,Joanna Jendraszek,Poland,28,53.7,O,56,-95,95,105,,105,,,,,,,,,,,105,1
S,F,Wraps,Ewa Nikonowicz,Poland,39,64.8,O,67.5,70,80,-95,,80,,,,,,,,,,,80,2
S,F,Wraps,Wiktoria Paga,Poland,24,61.5,O,67.5,-120,120,131,-135,131,,,,,,,,,,,131,1
S,F,Wraps,Aleksandra Przygoda,Poland,35,71.9,O,75,80,90,-100,,90,,,,,,,,,,,90,1
S,F,Wraps,Katarzyna Stepniewska,Poland,34,79.2,O,82.5,110,120,-130,,120,,,,,,,,,,,120,2
S,F,Wraps,Kamila Garczyńska,Poland,25,82.5,O,82.5,-120,130,140,,140,,,,,,,,,,,140,1
S,F,Wraps,Ewa Dzwonkowska,Poland,25,88.5,O,90,110,-120,-120,,110,,,,,,,,,,,110,1
S,F,Wraps,Magdalena Ciureja,Poland,30,86,O,90,-90,90,100,,100,,,,,,,,,,,100,2
S,F,Wraps,Monika Świrska,Poland,43,50.8,M1,52,115,117.5,122.5,,122.5,,,,,,,,,,,122.5,1
S,F,Wraps,Beata Kowalska,Poland,45,68.2,M2,75,110,115,120,,120,,,,,,,,,,,120,1
S,M,Wraps,Wojciech Łada,Poland,17,63.1,T2,67.5,140,150,155,,155,,,,,,,,,,,155,1
S,M,Wraps,Jakub Stachurski,Poland,17,74,T2,75,145,165,172.5,,172.5,,,,,,,,,,,172.5,2
S,M,Wraps,Szymon Czubaszek,Poland,17,74.2,T2,75,-175,175,-182.5,,175,,,,,,,,,,,175,1
S,M,Wraps,Karol Bialecki,Poland,16,77.3,T2,82.5,150,155,157.5,,157.5,,,,,,,,,,,157.5,1
S,M,Wraps,Dominik Matysiak,Poland,17,79.9,T2,82.5,-175,-185,-185,,,,,,,,,,,,,,DQ
S,M,Wraps,Alan Walkowiak,Poland,16,88.2,T2,90,-160,-160,160,,160,,,,,,,,,,,160,1
S,M,Wraps,Tomasz Janas,Poland,18,68.1,T3,75,150,160,-170,,160,,,,,,,,,,,160,2
S,M,Wraps,Dominik Hezner,Poland,19,69.1,T3,75,-180,-180,-180,,,,,,,,,,,,,,DQ
S,M,Wraps,Dawid Stachurski,Poland,19,69.2,T3,75,-182.5,190,-221,221,190,,,,,,,,,,,190,1
S,M,Wraps,Kamil Bogusz,Poland,21,71,J,75,100,115,-125,,115,,,,,,,,,,,115,1
S,M,Wraps,Damian Doliwka,Poland,20,78.9,J,82.5,-180,180,190,,190,,,,,,,,,,,190,1
S,M,Wraps,Adam Nalęcz,Poland,20,82.5,J,82.5,-175,-185,-190,,,,,,,,,,,,,,DQ
S,M,Wraps,Jan Kępiński,Poland,22,80.2,J,82.5,150,160,-170,,160,,,,,,,,,,,160,2
S,M,Wraps,Adrian Sobieszczański,Poland,20,99.9,J,100,-230,-230,-230,,,,,,,,,,,,,,DQ
S,M,Wraps,Konrad Blewązka,Poland,21,100,J,100,320,340,-350,,340,,,,,,,,,,,340,1
