Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raphael Mbarga,Seniors,Raw,B,,1982,36,M,72.21,74,,,,,122.5,127.5,-130,127.5,,,,,127.5
1,Marc Henry,Masters 3,Raw,B,,1951,67,M,65.77,66,,,,,85,90,92.5,92.5,,,,,92.5
G,Shayann Vaezzadeh,Seniors,Raw,B,,1992,26,M,71.87,74,,,,,105,110,-115,110,,,,,110
1,Virginie Philippe,Masters 2,Raw,B,,1969,49,F,51.69,52,,,,,45,50,60,60,,,,,60
1,Louis Helin,Juniors,Raw,B,,1999,19,M,75.39,83,,,,,85,-90,90,90,,,,,90
1,Benjamin Van Kets,Seniors,Raw,B,,1985,33,M,98.74,105,,,,,120,130,140,140,,,,,140
1,Christophe Etancelin,Masters 1,Raw,B,,1974,44,M,65.74,66,,,,,-85,85,-90,85,,,,,85
1,Bruno Cogent,Masters 2,Raw,B,,1969,49,M,78.61,83,,,,,105,-107.5,-107.5,105,,,,,105
1,Dominique Arroyo,Masters 3,Raw,B,,1958,60,M,76.41,83,,,,,95,-105,-105,95,,,,,95
1,Stanislas Couchy,Masters 3,Raw,B,,1953,65,M,98.36,105,,,,,125,130,135,135,,,,,135
G,Nathan Forcher,Sub-Juniors,Raw,B,,2002,16,M,65.14,66,,,,,82.5,87.5,-90,87.5,,,,,87.5
G,Maxime Godefroy,Seniors,Raw,B,,1993,25,M,78.14,83,,,,,110,120,-130,120,,,,,120
1,Edith Lamour,Masters 3,Raw,B,,1954,64,F,46.01,47,,,,,40,-42.5,-42.5,40,,,,,40
1,Maxime Lefort,Seniors,Raw,B,,1986,32,M,71.01,74,,,,,142.5,150,155,155,,,,,155
1,Tristan Griffin,Masters 1,Raw,B,,1971,47,M,80.63,83,,,,,117.5,-125,-125,117.5,,,,,117.5
DQ,Frédéric Issautier,Masters 1,Raw,B,,1971,47,M,82.9,83,,,,,-135,-135,,,,,,,
1,Christian Voisin,Masters 3,Raw,B,,1956,62,M,72.4,74,,,,,125,130,,130,,,,,130
1,Jean-Paul Bertin,Masters 3,Raw,B,,1951,67,M,81.41,83,,,,,85,-90,-90,85,,,,,85
1,Michel Bensabeur,Masters 3,Raw,B,,1951,66,M,83.3,93,,,,,105,110,120,120,,,,,120
1,Christian Pigeon,Masters 3,Raw,B,,1953,64,M,118.58,120,,,,,165,-167.5,,165,,,,,165
G,Johny Dupre,Seniors,Raw,B,,1991,27,M,65.18,66,,,,,115,-117.5,-117.5,115,,,,,115
G,Kevin Le Blanc,Seniors,Raw,B,,1991,27,M,80.62,83,,,,,100,110,-120,110,,,,,110
G,Noham Gousset,Seniors,Raw,B,,1980,38,M,74.35,83,,,,,100,105,-110,105,,,,,105
G,Xavier Doare,Seniors,Raw,B,,1989,29,M,98.96,105,,,,,120,125,-132.5,125,,,,,125
G,Christian Hau,Masters 1,Raw,B,,1974,44,M,94.39,105,,,,,100,110,115,115,,,,,115
G,Michel Malherbe,Masters 2,Raw,B,,1968,50,M,79.89,83,,,,,100,115,125,125,,,,,125
1,Bernard Geffroy,Masters 2,Raw,B,,1963,55,M,82.38,83,,,,,100,105,-110,105,,,,,105
G,Emmanuel Cadieu,Masters 2,Raw,B,,1969,49,M,73.41,74,,,,,130,135,140,140,,,,,140
