Lieu,AVRANCHES,,,,Ligue,NORMANDIE,,,,,Compétition,Départementale,,,,Date,11/3/2018,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
CALVADOS,,,,,,,,,,,,,,,,,,,,
24934,FAC CAEN 14,M,1982,36,0.732138,SENIOR,MBARGA,RAPHAEL,72.21,74 Kg,122.5,127.5,130,127.5,1,régional,régional,93.34760,DC,
3363,FAC CAEN 14,M,1951,67,0.787457,MASTER 3,HENRY,MARC,65.77,66 Kg,85,90,92.5,92.5,1,national,régional,72.83977,DC,
29840,FAC CAEN 14,M,1992,26,0.734686,SENIOR,VAEZZADEH 'HM',SHAYANN,71.87,74 Kg,105,110,115,110,HM,régional,régional,80.81546,DC,
L'EURE,,,,,,,,,,,,,,,,,,,,
5133,HC LOUVERIEN,F,1969,49,1.252403,MASTER 2,PHILIPPE ,VIRGINIE,51.69,52 Kg,45,50,60,60,1,national,national,75.14418,DC,
29087,CHRIS FITNESS,M,1999,19,0.710003,JUNIOR,HELIN,LOUIS,75.39,83 Kg,85,90,90,90,1,régional,départ.,63.90027,DC,
3984,HC LOUVERIEN,M,1985,33,0.611731,SENIOR,VAN KETS,BENJAMIN,98.74,105 Kg,120,130,140,140,1,régional,régional,85.64234,DC,
3701,HC LOUVERIEN,M,1974,44,0.787754,MASTER 1,ETANCELIN,CHRISTOPHE,65.74,66 Kg,85,85,90,85,1,régional,régional,66.95909,DC,
3528,CHRIS FITNESS,M,1969,49,0.690394,MASTER 2,COGENT,BRUNO,78.61,83 Kg,105,107.5,107.5,105,1,régional,régional,72.49137,DC,
4252,HC LOUVERIEN,M,1958,60,0.703506,MASTER 3,ARROYO,DOMINIQUE,76.41,83 Kg,95,105,105,95,1,interreg.,départ.,66.83307,DC,
254,HC LOUVERIEN,M,1953,65,0.612709,MASTER 3,COUCHY,STANISLAS,98.36,105 Kg,125,130,135,135,1,national,régional,82.71572,DC,
29747,CHRIS FITNESS,M,2002,16,0.793772,SUBJUNIOR,FORCHER 'HM',NATHAN,65.14,66 Kg,82.5,87.5,90,87.5,HM,interreg.,régional,69.45505,DC,
29748,HC LOUVERIEN,M,1993,25,0.693096,SENIOR,GODEFROY 'HM',MAXIME,78.14,83 Kg,110,120,130,120,HM,régional,régional,83.17152,DC,
LA MANCHE,,,,,,,,,,,,,,,,,,,,
24466,FA Cherbourg en Cotentin,F,1954,64,1.365493,MASTER 3,LAMOUR,EDITH,46.01,47 Kg,40,42.5,42.5,40,1,national,régional,54.61972,DC,
8633,STADE ST LOIS,M,1986,32,0.7413,SENIOR,LEFORT ,MAXIME,71.01,74 Kg,142.5,150,155,155,1,national,national,114.90150,DC,
17170,FA Cherbourg en Cotentin,M,1971,47,0.679352,MASTER 1,GRIFFIN,TRISTAN,80.63,83 Kg,117.5,125,125,117.5,1,régional,régional,79.82386,DC,
