Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Alfie Luna,Northwest Nelson,54.43,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,59.87,1,Aric Wood,Northwest Eaton,58.06,124.74,74.84,113.4,312.98,Single-ply,SBD,M
Boys,67.13,1,Alec Barnett,Northwest Nelson,66.68,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,67.13,2,Jahbez Hawkins,Northwest Eaton,67.13,154.22,86.18,163.29,403.7,Single-ply,SBD,M
Boys,67.13,3,Issac Bohls,Justin Northwest,66.68,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,67.13,4,Jason Lastor,Justin Northwest,66.68,127.01,65.77,147.42,340.19,Single-ply,SBD,M
Boys,67.13,5,Marcus Carillo,Justin Northwest,61.23,113.4,56.7,127.01,297.1,Single-ply,SBD,M
Boys,74.84,1,Logan Riojas,Northwest Nelson,73.03,161.03,83.91,197.31,442.25,Single-ply,SBD,M
Boys,74.84,2,Paul Collazo,Northwest Eaton,71.89,158.76,104.33,163.29,426.38,Single-ply,SBD,M
Boys,74.84,3,Brady Perez,Justin Northwest,73.94,122.47,77.11,145.15,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Jack Poe,Justin Northwest,72.57,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,John Porter,Northwest Nelson,74.39,99.79,65.77,,,Single-ply,SBD,M
Boys,74.84,DQ,Julian Fadul,Justin Northwest,71.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Kaleth Polanco-Pinto,Northwest Eaton,78.7,183.7,122.47,165.56,471.74,Single-ply,SBD,M
Boys,82.1,2,Jeremiah Armstrong,Northwest Nelson,82.1,176.9,102.06,172.37,451.32,Single-ply,SBD,M
Boys,82.1,3,Durodge Ibrihim,Justin Northwest,77.11,158.76,90.72,142.88,392.36,Single-ply,SBD,M
Boys,82.1,4,Micah Thomas,Justin Northwest,79.38,136.08,81.65,172.37,390.09,Single-ply,SBD,M
Boys,82.1,5,Grant Winniger,Northwest Eaton,77.79,140.61,92.99,151.95,385.55,Single-ply,SBD,M
Boys,82.1,6,Ashton Peterson,Justin Northwest,78.02,122.47,79.38,138.35,340.19,Single-ply,SBD,M
Boys,82.1,7,Dorian Gutierrez-Steele,Northwest Nelson,77.11,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,82.1,8,Luis Chavez,Justin Northwest,78.47,102.06,77.11,138.35,317.51,Single-ply,SBD,M
Boys,89.81,1,Evan Sharpe,Northwest Eaton,89.36,199.58,117.93,206.38,523.9,Single-ply,SBD,M
Boys,89.81,2,Amari Blount,Northwest Eaton,89.13,181.44,113.4,204.12,498.95,Single-ply,SBD,M
Boys,89.81,3,Anthony Innmon,Northwest Nelson,89.81,163.29,104.33,197.31,464.93,Single-ply,SBD,M
Boys,89.81,4,Martin Luna,Northwest Eaton,84.59,147.42,92.99,174.63,415.04,Single-ply,SBD,M
Boys,89.81,5,Parker Turley,Northwest Nelson,84.82,163.29,86.18,154.22,403.7,Single-ply,SBD,M
Boys,89.81,6,Cooper Donoho,Northwest Nelson,86.64,131.54,88.45,167.83,387.82,Single-ply,SBD,M
Boys,89.81,7,Braden St Ama,Northwest Eaton,85.28,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,89.81,8,Cameron Langley,Justin Northwest,84.82,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,89.81,9,Clinton Ngum,Justin Northwest,87.09,113.4,70.31,122.47,306.17,Single-ply,SBD,M
Boys,89.81,DQ,Jordan Vance,Northwest Nelson,84.82,181.44,,,,Single-ply,SBD,M
Boys,89.81,DQ,David Ramsey #2,Justin Northwest,86.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Eric Sharpe,Northwest Eaton,99.11,185.97,122.47,188.24,496.68,Single-ply,SBD,M
Boys,99.79,1,LaDavien Darden,Northwest Eaton,93.21,204.12,122.47,213.19,539.77,Single-ply,SBD,M
Boys,99.79,2,Daniel Busch,Northwest Eaton,90.72,176.9,106.59,195.04,478.54,Single-ply,SBD,M
Boys,99.79,3,Caden Gillespie,Northwest Eaton,95.93,185.97,92.99,199.58,478.54,Single-ply,SBD,M
Boys,99.79,4,Jayden Gray,Northwest Eaton,95.93,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,99.79,5,Micah Weruk,Justin Northwest,94.35,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,99.79,6,Caleb Sullard,Northwest Nelson,94.8,149.69,90.72,172.37,412.77,Single-ply,SBD,M
Boys,99.79,7,Jackson Tatum,Northwest Nelson,97.98,147.42,88.45,147.42,383.29,Single-ply,SBD,M
Boys,99.79,8,Brady Stover,Northwest Nelson,93.44,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,99.79,9,Jackson Jerrard,Justin Northwest,91.17,131.54,86.18,151.95,369.68,Single-ply,SBD,M
Boys,99.79,10,Noah Knotts,Northwest Nelson,93.89,133.81,88.45,131.54,353.8,Single-ply,SBD,M
Boys,99.79,11,Brandon Boeth,Northwest Nelson,97.98,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,99.79,DQ,Ethan Avery,Northwest Nelson,97.52,161.03,,,,Single-ply,SBD,M
Boys,99.79,DQ,Hayden Talley,Northwest Eaton,96.84,,,,,Single-ply,SBD,M
Boys,109.77,2,Austin Moore,Northwest Nelson,105.23,199.58,102.06,192.78,494.42,Single-ply,SBD,M
