Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
1,Nicki I'Anson,F,Open,90,89.58,39,B,87.5,,,,87.5,Single-ply
1,Monica Sparango,F,Masters 40-44,67.5,66.68,42,B,55.02,,,,55.02,Single-ply
1,Sheila Mann,F,Masters 55-59,52,50.58,58,B,40.01,,,,40.01,Single-ply
1,Tyler Hopson,M,Juniors 13-15,75,73.48,15,B,102.51,,,,102.51,Single-ply
2,Drew Horine,M,Juniors 13-15,90,84.91,15,B,94.98,,,,94.98,Single-ply
DQ,Daniel Bodine,M,Juniors 13-15,67.5,66.68,14,B,-92.49,,,,,Single-ply
1,Francisco Rodriguez,M,Juniors 16-17,125,124.51,17,B,175,,,,175,Single-ply
2,Jonathan Hoffman,M,Juniors 16-17,100,95.48,17,B,152.5,,,,152.5,Single-ply
3,Troy Hunnewell,M,Juniors 16-17,67.5,64.75,17,B,102.51,,,,102.51,Single-ply
1,Sean DeMarinis,M,Juniors 18-19,100,94.8,19,B,192.5,,,,192.5,Single-ply
2,Anthony Segretario,M,Juniors 18-19,140,135.44,19,B,195,,,,195,Single-ply
3,Andres Topchi,M,Juniors 18-19,110,108.23,19,B,182.48,,,,182.48,Single-ply
4,Jason Longfellow,M,Juniors 18-19,82.5,76.88,18,B,107.5,,,,107.5,Single-ply
1,Tony Olson,M,Juniors 20-23,82.5,77,21,B,112.49,,,,112.49,Single-ply
1,Leslie Nelson Jr,M,Open,75,74.73,25,B,100.02,,,,100.02,Single-ply
1,Leon Sparango,M,Open,82.5,79.04,32,B,137.48,,,,137.48,Single-ply
1,Mario Valencia,M,Open,90,87.2,36,B,175,,,,175,Single-ply
1,Christopher Bell #2,M,Open,100,97.7,32,B,227.52,,,,227.52,Single-ply
2,Sean DeMarinis,M,Open,100,94.8,19,B,192.5,,,,192.5,Single-ply
3,Shawn Myers,M,Open,100,96.96,30,B,152.5,,,,152.5,Single-ply
1,Mark Bell,M,Open,110,108.07,28,B,242.49,,,,242.49,Single-ply
2,Bryon Brubaker,M,Open,110,108.07,42,B,232.51,,,,232.51,Single-ply
3,Steve Williams,M,Open,110,107.84,46,B,219.99,,,,219.99,Single-ply
1,Scott Hoekstra,M,Open,125,118.16,38,B,257.5,,,,257.5,Single-ply
2,Patrick Collard,M,Open,125,121.68,38,B,230.02,,,,230.02,Single-ply
3,Emilio Paez,M,Open,125,123.04,25,B,187.52,,,,187.52,Single-ply
4,Ryan Stewart #7,M,Open,125,121.9,26,B,167.51,,,,167.51,Single-ply
5,Anthony Valdez,M,Open,125,118.61,23,B,157.49,,,,157.49,Single-ply
1,David Marr,M,Open,140,129.16,38,B,224.98,,,,224.98,Single-ply
2,Brian Meek,M,Open,140,126.1,59,B,207.52,,,,207.52,Single-ply
DQ,Scott Cartwright,M,Open,140,138.01,35,B,-277.51,,,,,Single-ply
1,Steve Williams,M,Masters 45-49,110,107.84,47,B,219.99,,,,219.99,Single-ply
2,Bryon Brubaker,M,Masters 40-44,110,108.07,42,B,232.51,,,,232.51,Single-ply
3,Doug Hester,M,Masters 40-44,125,124.28,42,B,182.48,,,,182.48,Single-ply
4,Joe Lara,M,Masters 45-49,100,95.93,46,B,150,,,,150,Single-ply
1,Brian Meek,M,Masters 55-59,140,126.1,59,B,207.52,,,,207.52,Single-ply
2,Shawn Stone,M,Masters 50-54,110,101.38,51,B,195,,,,195,Single-ply
3,Ken Van Buren,M,Masters 50-54,82.5,79.72,52,B,125.01,,,,125.01,Single-ply
DQ,Doug Knapp,M,Masters 55-59,125,123.6,57,B,-157.49,,,,,Single-ply
1,Dan Herrera,M,Masters 65-69,125,122.92,67,B,187.52,,,,187.52,Single-ply
2,Daniel Smith III,M,Masters 60-64,110,106.37,61,B,182.48,185.5,,,182.48,Single-ply
3,Charles Whyte,M,Masters 65-69,82.5,78.7,65,B,110,,,,110,Single-ply
4,Steve Bloom,M,Masters 60-64,90,88.9,63,B,122.52,,,,122.52,Single-ply
