Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg
1,Nicki I'Anson,F,Open,89.81,89.58,39,B,87.5,,,
1,Monica Sparango,F,M40-44,67.13,66.68,42,B,55.02,,,
1,Sheila Mann,F,M55-59,51.71,50.58,58,B,40.01,,,
1,Tyler Hopson,M,Junior 13-15,74.84,73.48,15,B,102.51,,,
2,Drew Horine,M,Junior 13-15,89.81,84.91,15,B,94.98,,,
DQ,Daniel Bodine,M,Junior 13-15,67.13,66.68,14,B,-92.49,,,
1,Francisco Rodriguez,M,Junior 16-17,124.74,124.51,17,B,175,,,
2,Jonathan Hoffman,M,Junior 16-17,99.79,95.48,17,B,152.5,,,
3,Troy Hunnewell,M,Junior 16-17,67.13,64.75,17,B,102.51,,,
1,Sean Demarinis,M,Junior 18-19,99.79,94.8,19,B,192.5,,,
2,Anthony Segretario,M,Junior 18-19,139.71,135.44,19,B,195,,,
3,Andres Topchi,M,Junior 18-19,109.77,108.23,19,B,182.48,,,
4,Jason Longfellow,M,Junior 18-19,82.1,76.88,18,B,107.5,,,
1,Tony Olson,M,Junior 20-23,82.1,77,21,B,112.49,,,
1,Leslie Nelson Jr,M,Open Men,74.84,74.73,25,B,100.02,,,
1,Leon Sparango,M,Open Men,82.1,79.04,32,B,137.48,,,
1,Mario Valencia,M,Open Men,89.81,87.2,36,B,175,,,
1,Christopher Bell,M,Open Men,99.79,97.7,32,B,227.52,,,
2,Sean Demarinis,M,Open Men,99.79,94.8,19,B,192.5,,,
3,Shawn Myers,M,Open Men,99.79,96.96,30,B,152.5,,,
1,Mark Bell,M,Open Men,109.77,108.07,28,B,242.49,,,
2,Bryon Brubaker,M,Open Men,109.77,108.07,42,B,232.51,,,
3,Steve Williams,M,Open Men,109.77,107.84,46,B,219.99,,,
1,Scott Hoekstra,M,Open Men,124.74,118.16,38,B,257.5,,,
2,Patrick Collard,M,Open Men,124.74,121.68,38,B,230.02,,,
3,Emilio Paez,M,Open Men,124.74,123.04,25,B,187.52,,,
4,Ryan Stewart,M,Open Men,124.74,121.9,26,B,167.51,,,
5,Anthony Valdez,M,Open Men,124.74,118.61,23,B,157.49,,,
1,David Marr,M,Open Men,139.71,129.16,38,B,224.98,,,
2,Brian Meek,M,Open Men,139.71,126.1,59,B,207.52,,,
DQ,Scott Cartwright,M,Open Men,139.71,138.01,35,B,-277.51,,,
1,Steve Williams,M,Master 45-49,109.77,107.84,47,B,219.99,,,
2,Bryon Brubaker,M,Master 40-44,109.77,108.07,42,B,232.51,,,
3,Doug Hester,M,Master 40-44,124.74,124.28,42,B,182.48,,,
4,Joe Lara,M,Master 45-49,99.79,95.93,46,B,150,,,
1,Brian Meek,M,Master 55-59,139.71,126.1,59,B,207.52,,,
2,Shawn Stone,M,Master 50-54,109.77,101.38,51,B,195,,,
3,Ken Van Buren,M,Master 50-54,82.1,79.72,52,B,125.01,,,
DQ,Doug Knapp,M,Master 55-59,124.74,123.6,57,B,-157.49,,,
1,Danny Herrera,M,Master 65-69,124.74,122.92,67,B,187.52,,,
2,Daniel Smith,M,Master 60-64,109.77,106.37,61,B,182.48,185.5,,
3,Charles Whyte,,Master 65-69,82.1,78.7,65,B,110,,,
4,Steve Bloom,M,Master 60-64,89.81,88.9,63,B,122.52,,,
1,Nyles Spurlock,M,Master 70-74,99.79,97.41,70,B,125.01,,,
2,Arvid Hale,M,Master 75-79,82.1,78.13,76,B,60.01,,,
1,Nicki I'Anson,F,Open Women,89.81,89.58,39,D,,,92.49,97.48
1,Monica Silva,F,Master 40-44,67.13,66,41,D,,,110,
2,Monica Sparango,F,Master 40-44,67.13,66.68,42,D,,,92.49,114.99
1,Drew Horine,M,Junior 13-15,89.81,84.91,15,D,,,170.01,
1,Francisco Rodriguez,M,Junior Men,124.74,124.51,17,D,,,235.01,250
2,Jonathan Hoffman,M,Junior Men,99.79,95.48,17,D,,,177.49,
1,Sean Demarinis,M,Junior Men,99.79,94.8,19,D,,,240,
2,Jason Longfellow,M,Junior Men,82.1,76.88,18,D,,,195,
3,Andres Topchi,M,Junior Men,109.77,108.23,19,D,,,204.98,
4,Anthony Segretario,M,Junior Men,139.71,135.44,19,D,,,185.02,
1,Nicholas Chung,M,Junior Men,82.1,78.81,22,D,,,215,
2,Ronnie Castro,M,Junior Men,139.71,126.44,22,D,,,250.02,
3,Tony Olson,M,Junior Men,82.1,77,21,D,,,192.5,
1,Ryan Spencer,M,Open Men,74.84,74.73,31,D,,,262.49,
2,Leslie Nelson Jr,M,Open Men,74.84,74.73,25,D,,,182.48,
1,Javier Avila,M,Open Men,82.1,82.44,48,D,,,272.52,
2,David Foster,M,Open Men,82.1,81.08,36,D,,,207.52,
3,Leon Sparango,M,Open Men,82.1,79.04,32,D,,,187.52,
1,Sean Demarinis,M,Open Men,99.79,94.8,19,D,,,240,
2,Shawn Myers,M,Open Men,99.79,96.96,30,D,,,237.5,
3,David Chavez,M,Open Men,99.79,90.72,39,D,,,232.51,
1,Raymond Harper,M,Open Men,109.77,103.65,56,D,,,305,
2,Mark Bell,M,Open Men,109.77,108.07,28,D,,,287.49,
3,Art Kovach,M,Open Men,109.77,105.35,39,D,,,227.52,
1,Steve Denison,M,Open Men,124.74,118.16,43,D,,,305,
2,Anthony Valdez,M,Open Men,124.74,118.61,23,D,,,272.52,
3,Emilio Paez,M,Open Men,124.74,123.04,25,D,,,272.52,
4,Ryan Stewart,M,Open Men,124.74,121.9,26,D,,,262.49,
1,Scott Cartwright,M,Open Men,139.71,138.01,35,D,,,297.51,
2,Brian Meek,M,Open Men,139.71,126.1,59,D,,,282.5,
3,Jonas Dyhrfjeld-Johnson,M,Open Men,139.71,132.27,32,D,,,227.52,
1,Javier Avila,M,Master 45-49,82.1,82.44,48,D,,,272.52,
2,Steve Denison,M,Master 40-44,124.74,118.16,43,D,,,305,
3,Doug Hester,M,Master 40-44,124.74,124.28,42,D,,,210.01,
