WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
47,Santos Mediavilla Paula,SBJ,F,Raw,2005,CANSTR,46.68,97.5,-103,105,105,62.5,65,-67.5,65,122.5,,128,128,298,SBD,1,
47,Menai Aya,SBJ,F,Raw,2005,VAKNER,45.81,82.5,87.5,92.5,92.5,45,-50,-50,45,115,122.5,128.5,128.5,266,SBD,2,
47,Quirante Perez Maria,SBJ,F,Raw,2006,MALPT,44.31,67.5,77.5,87.5,87.5,42.5,-47.5,47.5,47.5,85,97.5,105,105,240,SBD,3,
47,Oliva Garcia Alexia,SBJ,F,Raw,2006,CANSTR,46.73,80,85,-90,85,32.5,-37.5,-37.5,32.5,95,105,-115,105,222.5,SBD,4,
47,Souto Fernandez Noa,SBJ,F,Raw,2005,VAKNER,46.20,77.5,-82.5,85,85,37.5,40,-42.5,40,85,90,-95,90,215,SBD,5,
52,Bernabeu Gomez Lucia,SBJ,F,Raw,2005,SPARTA,51.02,107.5,113,115.5,115.5,68,73,76.5,76.5,110,120,125,125,317,SBD,1,
52,Alvarez Belmonte Lucia,SBJ,F,Raw,2005,ZBCR,50.77,92.5,100,105,105,55,60,-62.5,60,140,147,-158,147,312,SBD,2,
52,Cerda Garcia Nuria,SBJ,F,Raw,2005,AFA,49.26,95,97.5,-100,97.5,55,60,-65,60,-122.5,135,140,140,297.5,SBD,3,
52,Martinez Cortes Lucia,SBJ,F,Raw,2005,BRSTOD,48.87,-95,95,100,100,50,52.5,-55,52.5,-117.5,117.5,127.5,127.5,280,SBD,4,
52,Garcimartin Navarrete Beatriu,SBJ,F,Raw,2006,AFA,50.58,90,100,110,110,40,45,47.5,47.5,110,115,,115,272.5,SBD,5,
57,Fragoso Kurchak Alexandra,SBJ,F,Raw,2007,CROM,56.46,107.5,112.5,117.5,117.5,72.5,77.5,80,80,125,132.5,138,138,335.5,SBD,1,
57,Torres Serra Amaya,SBJ,F,Raw,2006,IBIZA,56.59,117.5,125.5,-130,125.5,55,60,65,65,110,120,130,130,320.5,SBD,2,
57,Cuesta Chamochumbi Paula,SBJ,F,Raw,2006,ZBCR,56.11,95,105,-112.5,105,55,60,-62.5,60,122.5,132.5,137.5,137.5,302.5,SBD,3,
57,Alonso Gonzalez Ceila,SBJ,F,Raw,2005,FGUAN,56.33,95,-102.5,-105,95,57.5,-62.5,62.5,62.5,-117.5,127.5,138.5,138.5,296,SBD,4,
57,Coll Rodriguez Irene,SBJ,F,Raw,2005,FVLFR,54.38,-100,102.5,105,105,62.5,65,67.5,67.5,107.5,115,-127.5,115,287.5,SBD,5,
57,Valero Franciso Julia,SBJ,F,Raw,2007,ATENEA,55.80,95,102.5,107.5,107.5,57.5,-60,-60,57.5,102.5,112.5,117.5,117.5,282.5,SBD,6,
57,Rodriguez Munoz Martha,SBJ,F,Raw,2006,RISING,56.25,92.5,102.5,-107.5,102.5,42.5,47.5,50,50,110,122.5,130,130,282.5,SBD,7,
57,Crespo Gomez Lucia,SBJ,F,Raw,2005,FENIX,55.90,92.5,100,105,105,52.5,57.5,-60,57.5,117.5,-125,-125,117.5,280,SBD,8,
57,Casas Jimenez Nuria,SBJ,F,Raw,2005,LIFTAM,55.90,97.5,-102.5,-102.5,97.5,52.5,55,57.5,57.5,120,-122.5,-122.5,120,275,SBD,9,
57,Rada Tejero Angela,SBJ,F,Raw,2006,BURGOS,55.94,87.5,-95,-97.5,87.5,-55,60,65,65,-110,117.5,-125,117.5,270,SBD,10,
57,Da Silva Rocha Soraia,SBJ,F,Raw,2005,INDAR,56.02,75,80,82.5,82.5,50,-57.5,-57.5,50,92.5,-100,-100,92.5,225,SBD,11,
57,Gonzalez Martinez Yanira,SBJ,F,Raw,2006,FIA,56.12,75,80,-85,80,-40,-40,40,40,95,102.5,-105,102.5,222.5,SBD,12,
57,Alba Balmon Isabel,SBJ,F,Raw,2006,ZBCR,55.99,85,-90,90,90,-55,-55,-55,,110,115,120,120,,SBD,DQ,
63,Carabot Tosar Marina,SBJ,F,Raw,2005,DTPOW,62.36,105,115,-120,115,62.5,65,67.5,67.5,140,150,161,161,343.5,SBD,1,
63,Domingo Benegas Alba,SBJ,F,Raw,2007,FEDCAT,61.97,105,110,115,115,67.5,-72.5,72.5,72.5,150,155,-162.5,155,342.5,SBD,2,
63,Llorens Garcia Veronica,SBJ,F,Raw,2005,VALKY,61.77,120,-128.5,-128.5,120,60,65,67.5,67.5,142.5,152.5,-160.5,152.5,340,SBD,3,
63,Albaladejo Garcia Mireia,SBJ,F,Raw,2005,JAEN,62.42,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,142.5,150,-155,150,315,SBD,4,
63,Castellsague Henao Maria,SBJ,F,Raw,2005,ULCB,59.45,105,110,115,115,52.5,57.5,62.5,62.5,115,122.5,-127.5,122.5,300,SBD,5,
63,Martinez Avecilla Aurora,SBJ,F,Raw,2005,NAVAR,60.75,115,-127.5,-127.5,115,50,55,-57.5,55,120,-127.5,127.5,127.5,297.5,SBD,6,
63,Luque Montero Lucia,SBJ,F,Raw,2007,84PWT,61.75,105,112.5,-115,112.5,55,-60,60,60,107.5,115,120,120,292.5,SBD,7,
63,Gonzalez Diaz Melaniee,SBJ,F,Raw,2005,ZBCR,61.63,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,122.5,127.5,132.5,132.5,280,SBD,8,
63,Bernal Esquinas Paula,SBJ,F,Raw,2005,SONS,60.84,115,-122.5,-122.5,115,52.5,-57.5,-57.5,52.5,70,-72.5,,70,237.5,SBD,9,
69,Gonzalez Tirado Ainhoa,SBJ,F,Raw,2005,CHIPI,64.46,125,132.5,-138,132.5,65,70,72.5,72.5,150,160,166,166,371,SBD,1,
69,Martinez López-Yarto Diana,SBJ,F,Raw,2005,AGSTR,67.68,112.5,120,125,125,67.5,70,72.5,72.5,140,150,160,160,357.5,SBD,2,
69,Doblado Acosta Briseida,SBJ,F,Raw,2005,FGUAN,66.34,125,132.5,135,135,50,55,57.5,57.5,132.5,142.5,-152.5,142.5,335,SBD,3,
69,Garcia Nunez Maina,SBJ,F,Raw,2005,SONS,66.83,107.5,112.5,117.5,117.5,60,65,-67.5,65,135,-145,-145,135,317.5,SBD,4,
69,Arnau Sirera Alba,SBJ,F,Raw,2005,FEDCAT,68.59,100,107.5,117.5,117.5,55,62.5,-67.5,62.5,122.5,130,135,135,315,SBD,5,
76,Jimenez Vilches Sara,SBJ,F,Raw,2006,STB,74.15,-125,125,132.5,132.5,-75,75,78.5,78.5,145,152.5,160,160,371,SBD,1,
76,Siguenza Ferrandez Carla Irene,SBJ,F,Raw,2007,GRSTR,73.30,122.5,132.5,-140.5,132.5,63,68,72.5,72.5,120,130,140,140,345,SBD,2,
76,Alcina Campos Amanda,SBJ,F,Raw,2006,FIA,71.96,-120,125,132.5,132.5,50,57.5,-60,57.5,-135,145,152.5,152.5,342.5,SBD,3,
76,Inareta Munoz Olga,SBJ,F,Raw,2005,FGUAD,70.70,115,122.5,127.5,127.5,57.5,62.5,65,65,125,132.5,-135,132.5,325,SBD,4,
76,Codesido Fernandez Laura,SBJ,F,Raw,2005,FENIX,74.85,-112.5,112.5,120,120,50,55,-57.5,55,150,-160.5,-160.5,150,325,SBD,5,
76,Rodriguez Vicente Martina,SBJ,F,Raw,2005,SIDER,73.05,105,112.5,115,115,63.5,67.5,70,70,-125,135,-142.5,135,320,SBD,6,
76,Garcia Ferrero Raquel,SBJ,F,Raw,2005,FENIX,72.63,102.5,107.5,-112.5,107.5,55,57.5,60,60,130,140,147.5,147.5,315,SBD,7,
76,Riopedre Menendez Elsa,SBJ,F,Raw,2005,ASTUR,71.27,100,107.5,112.5,112.5,57.5,-65,-65,57.5,137.5,-150,-150,137.5,307.5,SBD,8,
84,Bravo Lozano Eva,SBJ,F,Raw,2005,CROM,80.96,130,140,147.5,147.5,55,60,62.5,62.5,135,150,164,164,374,SBD,1,
84,Cordoba Priego Alma,SBJ,F,Raw,2005,UFORCE,81.39,137.5,147.5,151,151,65,70,-73.5,70,142.5,152.5,-157.5,152.5,373.5,SBD,2,
84,Munoz-Torrero Brown Alexandra,SBJ,F,Raw,2005,ZBCR,76.58,-130,-130,130,130,52.5,55,-57.5,55,150,157.5,164.5,164.5,349.5,SBD,3,
84,Del Aguila Gomez Ana,SBJ,F,Raw,2005,DNIXAR,82.32,120,132.5,-137.5,132.5,52.5,55,-60,55,137.5,142.5,147.5,147.5,335,SBD,4,
84,Marabel Perez Jimena,SBJ,F,Raw,2006,INDAR,84.00,105,112.5,117.5,117.5,50,55,-57.5,55,120,130,135,135,307.5,SBD,5,
84+,Moreno Suarez Kiara,SBJ,F,Raw,2005,ELCA,99.38,147.5,155.5,-160,155.5,67.5,72.5,-77.5,72.5,135,142.5,150,150,378,SBD,1,
53,Ariel Vicario Lopez,SBJ,M,Raw,2006,ZBCR,51.56,115,-125,-130,115,77.5,-82.5,-82.5,77.5,135,147.5,-152.5,147.5,340,SBD,1,
59,Sanfiel Pascual Lionel,SBJ,M,Raw,2007,CANSTR,54.16,142.5,150,-152.5,150,80,85,87.5,87.5,185,-195,195,195,432.5,SBD,1,
59,Contreras Estepa Jose,SBJ,M,Raw,2006,ULCB,58.71,135,145,155,155,72.5,80,85,85,165,-180,192.5,192.5,432.5,SBD,2,
59,Gonzalez Pena Sergio,SBJ,M,Raw,2007,ENRGY,57.86,132.5,142.5,147.5,147.5,77.5,80,-82.5,80,187.5,-197.5,-197.5,187.5,415,SBD,3,
59,Forner Romero Joaquin,SBJ,M,Raw,2005,GRSTR,53.54,130,137.5,-145,137.5,87.5,-95,-100,87.5,147.5,155,160,160,385,SBD,4,
59,Vazquez Silva Hugo,SBJ,M,Raw,2006,GALI,57.80,132.5,140,145,145,70,77.5,-82.5,77.5,152.5,162.5,-167.5,162.5,385,SBD,5,
66,Huertas Madera Abraham,SBJ,M,Raw,2006,FGALH,64.19,182.5,190,195.5,195.5,87.5,92.5,97.5,97.5,190,197.5,205,205,498,SBD,1,
66,Amor Carreira Denis,SBJ,M,Raw,2006,VITAL,65.15,172.5,180,182.5,182.5,-102.5,102.5,105,105,180,195,205,205,492.5,SBD,2,
66,Abril Euchner Valentin,SBJ,M,Raw,2005,FIA,64.94,177.5,185,-190,185,107.5,112.5,-115,112.5,180,-182.5,192.5,192.5,490,SBD,3,
66,Fabrega Roig Hector,SBJ,M,Raw,2005,ATENEA,63.48,165,175,-180,175,95,100,105,105,195,205,-212.5,205,485,SBD,4,
66,Perez Perez Josue Miguel,SBJ,M,Raw,2005,GOIER,65.27,-180,180,-190,180,-100,100,-105,100,180,182.5,205,205,485,SBD,5,
66,Lopez Carvajal Ignacio,SBJ,M,Raw,2007,SPCFIC,65.45,160,170,175,175,100,-105,105,105,190,205,-212.5,205,485,SBD,6,
66,Murcia Martinez Daniel,SBJ,M,Raw,2006,IRONT,63.59,155,165,-172.5,165,95,-100,-100,95,-205,215,222.5,222.5,482.5,SBD,7,
66,Diaz Cancela Manuel,SBJ,M,Raw,2005,VILLA,61.31,160,172.5,177.5,177.5,102.5,-107.5,107.5,107.5,180,192.5,-205,192.5,477.5,SBD,8,
66,Ascoz Gracia Victor,SBJ,M,Raw,2005,FIA,65.53,167.5,-172.5,172.5,172.5,77.5,82.5,-85,82.5,202.5,210,-215,210,465,SBD,9,
66,Wic Camenforte Xavier,SBJ,M,Raw,2005,MOON,63.47,150,160,-167.5,160,95,100,102.5,102.5,175,190,200,200,462.5,SBD,10,
66,Extremera Garcia Lucas,SBJ,M,Raw,2005,SPARTA,61.67,152.5,162.5,170,170,92.5,-100,100,100,180,190,-195,190,460,SBD,11,
66,Rivera Reche Isaac,SBJ,M,Raw,2006,FEDCAT,63.53,140,-147.5,-147.5,140,105,110,115,115,-192.5,-202.5,205,205,460,SBD,12,
66,Diaz Sousa Brais,SBJ,M,Raw,2007,FGUAN,64.94,152.5,160,165,165,-87.5,90,-97.5,90,182.5,192.5,-200,192.5,447.5,SBD,13,
66,Rubino Francisco de Paula Angel,SBJ,M,Raw,2007,LIFTAM,61.14,147.5,-152.5,152.5,152.5,117.5,122.5,125.5,125.5,-160,162.5,167.5,167.5,445.5,SBD,14,
66,Morote Garcia Javier,SBJ,M,Raw,2005,BASIC,64.75,150,157.5,-162.5,157.5,75,80,-85,80,195,205,-210,205,442.5,SBD,15,
66,Lopez Lopez Alvaro,SBJ,M,Raw,2006,SPARTA,60.58,-155,160,162.5,162.5,72.5,77.5,-80,77.5,187.5,200,-210,200,440,SBD,16,
66,Terciado Sanchez Mario,SBJ,M,Raw,2006,FIA,63.58,142.5,-152.5,155,155,95,100,105,105,160,172.5,-180,172.5,432.5,SBD,17,
