Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonny Kelly,44,Open,F,85,45,117.5,247.5,SBD,Single-ply,1
D. Perez,48,Open,F,132.5,52.5,135,320,SBD,Single-ply,1
Claudette Dionne,48,Open,F,115,65,117.5,297.5,SBD,Single-ply,2
C. Jondoin,48,Open,F,75,37.5,85,197.5,SBD,Single-ply,3
Kali Bogias,52,Open,F,132.5,77.5,147.5,357.5,SBD,Single-ply,1
Josie Gingras,52,Open,F,125,55,155,335,SBD,Single-ply,2
K. Blackman,52,Open,F,110,42.5,137.5,290,SBD,Single-ply,3
Marc DeVries,52,Open,F,95,47.5,112.5,255,SBD,Single-ply,4
Corrie Goudreau,52,Open,F,82.5,35,115,232.5,SBD,Single-ply,5
N. Stoney,56,Open,F,110,67.5,145,322.5,SBD,Single-ply,1
Jan Moir,56,Open,F,110,55,137.5,302.5,SBD,Single-ply,2
Sylvia Stockall-Douglas,56,Open,F,105,57.5,137.5,300,SBD,Single-ply,3
June Beverly,56,Open,F,107.5,62.5,125,295,SBD,Single-ply,4
S. Barnes,56,Open,F,100,45,140,285,SBD,Single-ply,5
D. Morel,56,Open,F,105,55,110,270,SBD,Single-ply,6
B. Goudreau,56,Open,F,92.5,42.5,112.5,247.5,SBD,Single-ply,7
J. Mason,56,Open,F,80,42.5,125,247.5,SBD,Single-ply,8
Carolyn Gammon,60,Open,F,132.5,77.5,137.5,347.5,SBD,Single-ply,1
Rhonda Peterson,60,Open,F,120,70,140,330,SBD,Single-ply,2
Janet DePutter,60,Open,F,90,45,130,265,SBD,Single-ply,3
A. Connolly,67.5,Open,F,125,65,140,330,SBD,Single-ply,1
L. Hunt,67.5,Open,F,105,55,132.5,292.5,SBD,Single-ply,2
M. Cantin,67.5,Open,F,105,45,127.5,277.5,SBD,Single-ply,3
Wanda Wilson,75,Open,F,125,62.5,170,357.5,SBD,Single-ply,1
L. Petrovitch,75,Open,F,130,67.5,137.5,335,SBD,Single-ply,2
N. Tuner,75,Open,F,122.5,67.5,135,325,SBD,Single-ply,3
N. Power,75,Open,F,117.5,47.5,130,295,SBD,Single-ply,4
Vicki Goss,75,Open,F,117.5,47.5,130,295,SBD,Single-ply,5
Jan Martin #1,75,Open,F,105,40,135,280,SBD,Single-ply,6
J. Delisle,75,Open,F,92.5,50,137.5,280,SBD,Single-ply,7
C. Rudler,75,Open,F,117.5,50,,,SBD,Single-ply,DQ
Eileen Cookson,82.5,Open,F,,,,,SBD,Single-ply,DQ
Jo-Ann Marshall,82.5+,Open,F,170,72.5,190,432.5,SBD,Single-ply,1
