Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Ivan Kostiuk,Täby AK,47.90,90.50,Sub-Juniors,M,53,90.5,Raw,B,
2,Theodore Grenmark,Upsala TK,50.75,67.50,Sub-Juniors,M,53,67.5,Raw,B,
1,Lukas Hallgren,Fyshuset Sportklubb Gefle,65.75,112.50,Sub-Juniors,M,66,112.5,Raw,B,
2,Mario Michael Langva Selberg,Sundsvalls AK,64.20,107.50,Sub-Juniors,M,66,107.5,Raw,B,
3,William Sarwien,Kiruna AK,63.80,102.50,Sub-Juniors,M,66,102.5,Raw,B,
4,Gustav Sandberg,Steam Styrkelyftklubb,63.70,100.00,Sub-Juniors,M,66,100.0,Raw,B,
5,Antonio Pekkanen,Väsby Atletklubb,65.50,95.00,Sub-Juniors,M,66,95.0,Raw,B,
6,Leo Bergvall,TK Trossö,64.40,90.00,Sub-Juniors,M,66,90.0,Raw,B,
1,Benjamin Olofsson,Borlänge AK,70.80,137.50,Sub-Juniors,M,74,137.5,Raw,B,
2,Ahmad Ghanem,Stockholms AK,71.45,132.50,Sub-Juniors,M,74,132.5,Raw,B,
3,William Lindgren,ASK Eskilstuna,73.45,132.50,Sub-Juniors,M,74,132.5,Raw,B,
4,Alvin Larsson,Södertälje AK,70.90,125.00,Sub-Juniors,M,74,125.0,Raw,B,
5,Hugo Skog Andersson,ASK Eskilstuna,70.65,120.00,Sub-Juniors,M,74,120.0,Raw,B,
6,Alvin Eriksson,Gävle KK,72.55,115.00,Sub-Juniors,M,74,115.0,Raw,B,
7,Johan Westlund,Måndagsklubben IF,72.75,115.00,Sub-Juniors,M,74,115.0,Raw,B,
8,Leo Richter Palm,Karlstads AK,72.85,115.00,Sub-Juniors,M,74,115.0,Raw,B,
9,Ossian Löfdahl,TK Trossö,67.45,110.00,Sub-Juniors,M,74,110.0,Raw,B,
10,Mio Gustafsson,Karlstads AK,72.40,105.00,Sub-Juniors,M,74,105.0,Raw,B,
1,Runny Seker,Stockholms AK,80.70,147.50,Sub-Juniors,M,83,147.5,Raw,B,
2,Daniel Unger #1,Linköpings AK,81.85,145.00,Sub-Juniors,M,83,145.0,Raw,B,
3,Elis Mild,Göteborgs KK,82.25,137.50,Sub-Juniors,M,83,137.5,Raw,B,
4,William By,Karlstads AK,78.35,130.00,Sub-Juniors,M,83,130.0,Raw,B,
5,Gabriel Andersson,Örebro KK,81.40,130.00,Sub-Juniors,M,83,130.0,Raw,B,
6,Adam Westlund,Linköpings AK,74.80,125.00,Sub-Juniors,M,83,125.0,Raw,B,
7,Viktor Bergmark,Södertälje AK,76.00,125.00,Sub-Juniors,M,83,125.0,Raw,B,
1,William Nilsson,Härryda Kraftsportsklubb,91.25,160.00,Sub-Juniors,M,93,160.0,Raw,B,
2,Alex Hertler,Lunds TK,91.90,145.00,Sub-Juniors,M,93,145.0,Raw,B,
3,Viktor Arnborg,Fyshuset Sportklubb Gefle,89.30,135.00,Sub-Juniors,M,93,135.0,Raw,B,
4,Isak Gustafsson,Karlstads AK,92.10,132.50,Sub-Juniors,M,93,132.5,Raw,B,
