Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Susie Benford,F,,48,122.5,132.5,135,135,57.5,65,-70,65,130,-142.5,,130,330,SBD,Single-ply,Open,1
Laura Conti,F,,48,115,125,-132.5,125,55,60,-65,60,112.5,125,132.5,132.5,317.5,SBD,Single-ply,Open,2
J. Pollock,F,,48,95,-110,110,110,50,-57.5,-57.5,50,117.5,130,132.5,132.5,292.5,SBD,Single-ply,Open,3
Amy Weisberger,F,,56,117.5,130,-140,130,80,-87.5,-87.5,80,137.5,147.5,-152.5,147.5,357.5,SBD,Single-ply,Open,1
S. Jodis,F,,56,-95,95,117.5,117.5,-55,55,-60,55,112.5,125,-132.5,125,297.5,SBD,Single-ply,Open,2
M. Soto,F,,56,95,102.5,-112.5,102.5,-50,50,-52.5,50,95,105,117.5,117.5,270,SBD,Single-ply,Open,3
Felicia Almy,F,,60,155,170,177.5,177.5,80,92.5,100,100,155,170,-177.5,170,447.5,SBD,Single-ply,Open,1
Nancy Dangerfield,F,,67.5,165,-182.5,-185,165,80,90,-95,90,185,-220,-220,185,440,SBD,Single-ply,Open,1
S. White,F,,67.5,137.5,150,155,155,80,85,-90,85,147.5,165,172.5,172.5,412.5,SBD,Single-ply,Open,2
D. Cass,F,,67.5,-92.5,92.5,112.5,112.5,60,-70,-70,60,95,-115,127.5,127.5,300,SBD,Single-ply,Open,3
Lynne Boshoven,F,,82.5,200,-220,-220,200,115,-122.5,-122.5,115,220,230,-240,230,545,SBD,Single-ply,Open,1
C. Stevans,F,,82.5,160,-187.5,-187.5,160,115,125,-130,125,160,170,-182.5,170,455,SBD,Single-ply,Open,2
R. Andra,F,,90+,155,160,-170,160,75,85,-92.5,85,142.5,,,142.5,387.5,SBD,Single-ply,Open,1
David Pattaway,M,,56,190,205,222.5,222.5,95,100,105,105,222.5,240,245,245,572.5,SBD,Single-ply,Open,1
Ron Gwynn,M,,60,180,195,-205,195,97.5,110,-115,110,182.5,-197.5,-197.5,182.5,487.5,SBD,Single-ply,Open,1
Jesse Jackson,M,,67.5,-282.5,302.5,-330,302.5,137.5,152.5,-160,152.5,270,-280,-282.5,270,725,SBD,Single-ply,Open,1
Norm Shackelford,M,,67.5,215,-227.5,-227.5,215,150,-155,-155,150,245,255,-260,255,620,SBD,Single-ply,Open,2
Jay Rosciglione,M,,75,-297.5,297.5,-317.5,297.5,162.5,170,-177.5,170,267.5,282.5,-292.5,282.5,750,SBD,Single-ply,Open,1
Dave Karam,M,,75,250,267.5,-272.5,267.5,165,-175,175,175,250,262.5,-2082.5,262.5,705,SBD,Single-ply,Open,2
John Wood,M,,75,245,-257.5,-257.5,245,165,172.5,-180,172.5,250,257.5,-265,257.5,675,SBD,Single-ply,Open,3
Francis Ruettiger,M,,75,-242.5,-250,250,250,150,155,-157.5,155,227.5,-250,-250,227.5,632.5,SBD,Single-ply,Open,4
J. Dietrich,M,,75,-230,230,-247.5,230,-152.5,152.5,-165,152.5,-240,250,-260,250,632.5,SBD,Single-ply,Open,5
D. Krueger,M,,75,180,192.5,202.5,202.5,140,155,-162.5,155,200,220,-230,220,577.5,SBD,Single-ply,Open,6
A. Randolph,M,,75,-250,-250,-272.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Anthony Succarotte,M,,82.5,-300,300,-315,300,227.5,-237.5,237.5,237.5,267.5,-272.5,-272.5,267.5,805,SBD,Single-ply,Open,1
Carmen Magistro,M,,82.5,275,287.5,300,300,185,197.5,202.5,202.5,270,280,-285,280,782.5,SBD,Single-ply,Open,2
Eddie Huffstettler,M,,82.5,282.5,302.5,-307.5,302.5,157.5,177.5,,177.5,272.5,292.5,-297.5,292.5,772.5,SBD,Single-ply,Open,3
Brian Schneider,M,,82.5,290,-312.5,-312.5,290,-187.5,-187.5,187.5,187.5,262.5,275,-285,275,752.5,SBD,Single-ply,Open,4
J. Bartone,M,,82.5,267.5,-272.5,-272.5,267.5,175,-182.5,-182.5,175,247.5,260,,260,702.5,SBD,Single-ply,Open,5
Pat Person,M,,90,-340,350,365,365,190,-200,-200,190,-295,312.5,-322.5,312.5,867.5,SBD,Single-ply,Open,1
Steve Alexander,M,,90,300,-315,-315,300,192.5,205,210,210,280,287.5,295,295,805,SBD,Single-ply,Open,2
Mike Fessenden,M,,90,-310,310,-320,310,200,210,-215,210,275,-282.5,,275,795,SBD,Single-ply,Open,3
