Name,WeightClassKg,BodyweightKg,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Place
Doug Heath,52,,,Single-ply,,,,165.56,,97.52,,,,183.71,446.79,M,SBD,Open,1
S. Brinker,52,,,Single-ply,,,,115.67,,74.84,,,,136.08,326.59,M,SBD,Open,2
M. King,56,,,Single-ply,,,,122.47,,70.31,,,,149.69,342.46,M,SBD,Open,1
Jack Federan,60,,,Single-ply,,,,158.76,,108.86,,,,215.46,483.08,M,SBD,Open,1
R. Krause,60,,,Single-ply,,,,165.56,,120.2,,,,195.04,480.81,M,SBD,Open,2
Scott McFarland,60,,,Single-ply,,,,172.37,,97.52,,,,195.04,464.93,M,SBD,Open,3
L. Coombs,60,,,Single-ply,,,,140.61,,92.99,,,,201.85,435.45,M,SBD,Open,4
Jim Warner,67.5,,,Single-ply,,,,240.4,,122.47,,,,229.06,591.94,M,SBD,Open,1
Robert Wahl,67.5,,,Single-ply,,,,213.19,,111.13,,,,217.72,542.04,M,SBD,Open,2
L. Simone,67.5,,,Single-ply,,,,199.58,,108.86,,,,217.72,526.17,M,SBD,Open,3
G. Wolf,67.5,,,Single-ply,,,,201.85,,99.79,,,,213.19,514.83,M,SBD,Open,4
D. Estep,67.5,,,Single-ply,,,,176.9,,120.2,,,,192.78,489.88,M,SBD,Open,5
D. Graham,67.5,,,Single-ply,,,,147.42,,104.33,,,,210.92,462.66,M,SBD,Open,6
Dave Eller,75,,,Single-ply,,,226.8,226.8,170.1,170.1,251.74,,,251.74,648.64,M,SBD,Open,1
J. Rusnak,75,,,Single-ply,,,,208.65,,124.74,,,,226.8,560.19,M,SBD,Open,2
J. Pearson,75,,,Single-ply,,,,215.46,,99.79,,,,226.8,542.04,M,SBD,Open,3
Jim Demaske,75,,,Single-ply,,,,188.24,,120.2,,,,204.12,512.56,M,SBD,Open,4
Rich Halmes,82.5,,,Single-ply,,,,265.35,,161.03,,,,326.59,752.96,M,SBD,Open,1
R. Iona,82.5,,,Single-ply,,,,254.01,,181.44,,,,290.3,725.75,M,SBD,Open,2
M. Riedel,82.5,,,Single-ply,,,,272.16,,145.15,,,,265.35,682.66,M,SBD,Open,3
R. Hatton,82.5,,,Single-ply,,,,251.74,,131.54,,,,258.55,641.83,M,SBD,Open,4
J. Waple,82.5,,,Single-ply,,,,267.62,,131.54,,,,235.87,635.03,M,SBD,Open,5
Jack Sideris,90,,,Single-ply,,,-342.46,328.85,,210.92,,,,308.44,848.22,M,SBD,Open,1
Roger Estep,90,,,Single-ply,,,-333.39,319.78,,219.99,,,,306.18,845.95,M,SBD,Open,2
Mark Schmidt,90,,,Single-ply,,,,299.37,,197.31,,,,301.64,798.32,M,SBD,Open,3
Joe Matos,90,,,Single-ply,,,,267.62,,170.1,,,,294.84,732.55,M,SBD,Open,4
T. Monroe,90,,,Single-ply,,,,290.3,,174.63,,,,260.82,725.75,M,SBD,Open,5
D. McNelly,90,,,Single-ply,,,,249.48,,122.47,,,,274.42,646.37,M,SBD,Open,6
Gary Horejsei,100,,,Single-ply,,,,310.71,,199.58,,,,294.84,805.13,M,SBD,Open,1
P. Meduri,100,,,Single-ply,,,,272.16,,176.9,,,,290.3,739.36,M,SBD,Open,2
F. Oicha,100,,,Single-ply,,,,272.16,,174.63,,,,283.5,730.28,M,SBD,Open,3
R. Gammage,100,,,Single-ply,,,,272.16,,190.51,,,,265.35,728.02,M,SBD,Open,4
M. Hill,100,,,Single-ply,,,,244.94,,158.76,,,,299.37,703.07,M,SBD,Open,5
D. Wilson,100,,,Single-ply,,,,222.26,,215.46,,,,226.8,664.51,M,SBD,Open,6
Dan Wohleber,125,117.03,19,Single-ply,369.68,390.09,410.5,410.5,,181.44,,362.87,-381.02,362.87,954.81,M,SBD,Open,1
S. Miller,125,,,Single-ply,,,,267.62,,156.49,,,,238.14,662.25,M,SBD,Open,2
N. Webert,125+,,,Single-ply,,,,340.19,,204.12,,,,340.19,884.51,M,SBD,Open,1
M. Radosevic,125+,,,Single-ply,,,,263.08,,174.63,,,,276.69,714.41,M,SBD,Open,2
