Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,47.5,Silvia Priore,F,Italy,25,F-O,46.8,105,67.5,130,302.5,SBD
Raw,2,47.5,Daniela Martinescu,F,Romania,33,F-O,47.2,106,62.5,120,288.5,SBD
Raw,1,53,Maruska Bertoli,F,Italy,37,F-O,52.2,125,75,165,365,SBD
Raw,1,53,Gabriella Tenerelli,F,Italy,50,F-M3,52.9,77.5,50,105,232.5,SBD
Raw,1,55.5,Barbara Vitale,F,Italy,39,F-O,53.6,110,80,120,310,SBD
Raw,2,55.5,Maria Debono,F,Malta,25,F-O,53.4,100,60,127.5,287.5,SBD
Raw,1,55.5,Anna Cambi,F,Italy,16,F-T2,54.3,70,55,105,230,SBD
Raw,1,58.5,Alexia Debattista,F,Malta,21,F-JR,56.8,90,40,120,250,SBD
Raw,1,58.5,Alessia Bilardi,F,Italy,17,F-T2,57.4,80,47.5,105,232.5,SBD
Raw,1,58.5,Tatiana Girelli,F,Italy,43,F-M1,56.4,80,47.5,100,227.5,SBD
Raw,DQ,58.5,Vanessa Cavaliere,F,Italy,21,F-JR,57.6,80,,,,SBD
Raw,1,63,Monica Poluzzi,F,Italy,29,F-O,63,115,55,120,290,SBD
Raw,2,63,Gabriela Magames,F,Italy,31,F-O,59.4,90,60,115,265,SBD
Raw,1,63,Angelica Toia,F,Italy,23,F-JR,61.6,95,60,110,265,SBD
Raw,1,63,Marianna Bovo,F,Italy,42,F-M1,61,85,52.5,125,262.5,SBD
Raw,1,63,Cecilia Pelino,F,Italy,18,F-T3,60.2,90,45,115,250,SBD
Raw,3,63,Marzia Venticinque,F,Italy,38,F-O,60.3,75,40,102.5,217.5,SBD
Raw,1,70,Lindsay Hurte,F,Switzerland,37,F-O,69.6,137.5,85,150,372.5,SBD
Raw,1,70,Jasmine Isoyama,F,UK,23,F-JR,67.7,125,72.5,171,368.5,SBD
Raw,2,70,Sarah Mentzen,F,Switzerland,34,F-O,67.6,100,65,140,305,SBD
Raw,1,70,Elizabeth Dingley,F,UK,56,F-M4,68.6,85,55,136,276,SBD
Raw,1,70,Giulia Moncada,F,Italy,18,F-T3,63.9,92.5,50,115,257.5,SBD
Raw,2,70,Loredana Frassati,F,Italy,58,F-M4,69.4,65,55,120,240,SBD
Raw,1,80,Anastasija Satere,F,Italy,33,F-O,73.9,150,67.5,147.5,365,SBD
Raw,1,80,Vanessa Marrocco,F,Italy,23,F-JR,75.6,110,60,142.5,312.5,SBD
Raw,2,80,Karen Alcarraz,F,Italy,35,F-O,71.7,100,75,125,300,SBD
Raw,1,80,Eleonora Toia,F,Italy,17,F-T2,73.1,80,65,110,255,SBD
Raw,2,80,Michol Perna,F,Italy,20,F-JR,77.4,80,47.5,120,247.5,SBD
Raw,DQ,80,Nydia Prosper,F,UK,36,F-O,78.1,120,,,,SBD
Raw,1,90,Gabriela Schmutz,F,Switzerland,52,F-M3,81.5,85,55,102.5,242.5,SBD
Raw,1,90+,Ruth Gardner,F,UK,42,F-M1,117.9,147.5,67.5,152.5,367.5,SBD
Raw,1,90+,Tamara Marabini,F,Italy,38,F-O,113,125,80,150,355,SBD
Raw,1,52,Matthew Hons,M,Belgium,17,M-T2,50.6,107.5,77.5,155,340,SBD
Raw,1,56,Davide Bonis,M,Italy,15,M-T1,54.9,120,75,157.5,352.5,SBD
Raw,1,56,Cosmin Vlad,M,Italy,29,M-O,55.3,87.5,82.5,150,320,SBD
Raw,1,56,Marco Feggi,M,Italy,40,M-M1,52.1,60,85,120,265,SBD
Raw,1,56,Domenico Catricala,M,Italy,80,M-M9,53.3,87.5,42.5,140,270,SBD
Raw,1,60,Roberto Corbi,M,Italy,35,M-O,58.6,122.5,105,187.5,415,SBD
Raw,1,67.5,Thomas Quelet,M,France,17,M-T2,66.1,145,80,170,395,SBD
Raw,1,67.5,Andrea Francon,M,Italy,22,M-JR,64.5,110,82.5,150,342.5,SBD
Raw,1,67.5,Roberto Gianello,M,Italy,62,M-M5,66.7,80,75,182.5,337.5,SBD
Raw,1,75,Indra Sudarminto,M,Belgium,26,M-O,74.3,261,170,280,711,SBD
Raw,2,75,Natan Serreli,M,Italy,25,M-O,71.2,210,135,215,560,SBD
Raw,3,75,Ivan Milanesi,M,Italy,33,M-O,74.2,172.5,142.5,225,540,SBD
Raw,1,75,Alexandre Welter,M,France,23,M-JR,74.7,172.5,102.5,210,485,SBD
Raw,1,75,Lorenzo Ricco,M,Italy,18,M-T3,74.7,150,100,217.5,467.5,SBD
Raw,1,75,Patrick Metayer,M,France,52,M-M3,74.1,147.5,105,200,452.5,SBD
Raw,2,75,Fabio Bressan,M,Italy,21,M-JR,72.8,160,120,170,450,SBD
Raw,2,75,Marco Fiorillo,M,Italy,18,M-T3,72.9,150,100,200,450,SBD
Raw,3,75,Emanuele Boseggia,M,Italy,22,M-JR,74.2,135,100,170,405,SBD
Raw,1,75,Marcello Zani,M,Italy,17,M-T2,69.5,125,80,150,355,SBD
Raw,1,82.5,Guiseppe Borriello,M,Italy,21,M-JR,80,222.5,158,230,610.5,SBD
Raw,1,82.5,Benjamin Cannessant,M,France,29,M-O,81,210,142.5,235,587.5,SBD
Raw,2,82.5,Andrea Mariani,M,Italy,23,M-JR,79.9,225,125,235,585,SBD
Raw,2,82.5,Gaetano Puzzo,M,Italy,28,M-O,80.7,180,140,237.5,557.5,SBD
Raw,3,82.5,Sinan Meral,M,Switzerland,26,M-O,81.8,187.5,135,225,547.5,SBD
Raw,3,82.5,Luca Barbagallo,M,Italy,22,M-JR,77.3,155,135,235,525,SBD
Raw,4,82.5,Umberto Masoero,M,Italy,28,M-O,81.3,170,130,225,525,SBD
Raw,4,82.5,Aylward Harrison,M,UK,23,M-JR,79.4,185,130,205,520,SBD
Raw,1,82.5,Lorenzo Dore,M,Italy,50,M-M3,81.6,185,122.5,210,517.5,SBD
Raw,5,82.5,Shane Menamin,M,Ireland,31,M-O,81.1,160,127.5,215,502.5,SBD
Raw,1,82.5,Rosario Marotta,M,Italy,63,M-M5,81.5,150,115,220,485,SBD
Raw,5,82.5,Felix Zweifel,M,Switzerland,20,M-JR,81,170,110,200,480,SBD
Raw,6,82.5,Andrew Zammit,M,Malta,23,M-JR,80.1,157.5,107.5,210,475,SBD
Raw,6,82.5,Domenico Crocco,M,Italy,37,M-O,81.2,140,107.5,207.5,455,SBD
Raw,1,90,Ewald Geschel,M,Germany,21,M-JR,87.6,210,130,270,610,SBD
Raw,2,90,Samuele Sordo,M,Italy,23,M-JR,88.3,200,125,242.5,567.5,SBD
Raw,1,90,Bertrand Saugy,M,Switzerland,28,M-O,87.9,180,135,235,550,SBD
Raw,2,90,Jacopo Tamborra,M,Italy,27,M-O,88.5,180,145,220,545,SBD
Raw,3,90,Alessandro Principe,M,Italy,25,M-O,89.4,185,125,230,540,SBD
Raw,3,90,Jacopo Cavanna,M,Italy,23,M-JR,90,175,147.5,215,537.5,SBD
Raw,1,90,Luca Vacca,M,Italy,44,M-M1,85.3,170,125,220,515,SBD
Raw,4,90,Andrea Ferrara,M,Italy,26,M-O,88.3,182.5,110,220,512.5,SBD
Raw,1,90,Kévin Canard,M,France,18,M-T3,87,165,127.5,200,492.5,SBD
Raw,2,90,Alex Glorioso,M,Italy,19,M-T3,87.9,160,120,212.5,492.5,SBD
Raw,1,90,Sergio Bianchi,M,Italy,57,M-M4,87.5,175,97.5,202.5,475,SBD
Raw,4,90,Simone Carpinelli,M,Italy,20,M-JR,88.6,145,123.5,180,448.5,SBD
Raw,2,90,Paolo Stefanelli,M,Italy,57,M-M4,89.1,175,92.5,180,447.5,SBD
Raw,1,90,Fedele Nando,M,Italy,64,M-M5,82.9,120,100,185,405,SBD
Raw,1,100,Ramon Gysin,M,Switzerland,33,M-O,99.2,265,155,280,700,SBD
Raw,1,100,Cristian Turco,M,Italy,42,M-M1,94.7,240,170,260,670,SBD
Raw,2,100,Nicolas Nebel,M,Switzerland,27,M-O,96.3,220,162.5,282.5,665,SBD
Raw,1,100,Konstantin Neumann,M,Germany,20,M-JR,95.5,245,165,250,660,SBD
Raw,2,100,Emmanuel Mihai,M,Romania,21,M-JR,98.8,200,140,305,645,SBD
Raw,1,100,Vladimir Toropov,M,Estonia,47,M-M2,93.6,235,157.5,235,627.5,SBD
Raw,3,100,Gregg Annaert,M,Belgium,22,M-JR,91.5,200,142.5,260,602.5,SBD
Raw,3,100,Aleksei Zuravljov,M,Estonia,35,M-O,97.9,210,132.5,257.5,600,SBD
Raw,4,100,Leonardo Bucci,M,Switzerland,23,M-JR,99.4,207.5,150,240,597.5,SBD
Raw,5,100,Benjamin Dawson,M,UK,21,M-JR,95.2,212.5,115,230,557.5,SBD
Raw,4,100,Giorgio Barone Adesi,M,Italy,34,M-O,94.3,165,160,225,550,SBD
Raw,1,100,Serge Bustreel,M,France,70,M-M7,95,190,120,235,545,SBD
Raw,1,100,Allessandro Queirolo,M,Italy,59,M-M4,98.6,187.5,125,185,497.5,SBD
Raw,2,100,Roger Piron,M,Germany,56,M-M4,95.2,157.5,112.5,192.5,462.5,SBD
Raw,1,110,Bogdan Vaipan,M,Romania,33,M-O,109.5,290,180,340,810,SBD
Raw,1,110,Gabriele Verga,M,Italy,22,M-JR,103.8,240,187.5,300,727.5,SBD
Raw,2,110,Davide Pozzi,M,Italy,32,M-O,107.4,180,172.5,250,602.5,SBD
Raw,3,110,Fabio Giambrone,M,Italy,34,M-O,108.3,225,125,240,590,SBD
Raw,1,110,Giuseppe Izzo,M,Italy,19,M-T3,102.5,190,132.5,240,562.5,SBD
Raw,1,110,James Collins,M,Ireland,46,M-M2,110,170,145,215,530,SBD
Raw,4,110,Matteo Pavanello,M,Italy,34,M-O,110,90,110,195,395,SBD
Raw,1,125,Gregor Loosen,M,Germany,30,M-O,123.8,270,180,300,750,SBD
Raw,1,125,Christoph Buechi,M,Switzerland,42,M-M1,120.6,220,165,260,645,SBD
Raw,2,125,Maurizio Nori,M,Italy,29,M-O,113,200,150,250,600,SBD
Raw,1,125,Arvet Heinso,M,Estonia,45,M-M2,117.9,187.5,170,220,577.5,SBD
Raw,DQ,125,Alessandro Binfarè,M,Italy,28,M-O,111.7,200,,,,SBD
Single-ply,DQ,63,Barbara Busnelli,F,Italy,46,F-M2,62.3,100,65,,,SBD
