Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Chloe Flores,NY,75,73.4,,23,107.5,112.5,-117.5,112.5,67.5,-75,-75,67.5,142.5,145,147.5,147.5,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Nikki Button,NY,60,56.4,,34,117.5,120,125,125,72.5,-77.5,-77.5,72.5,145,152.5,-167.5,152.5,350,SBD,Raw,F,Open,Yes
1,Shannon Mcintyre,NY,67.5,64.8,,28,77.5,85,90,90,40,45,-52.5,45,87.5,95,102.5,102.5,237.5,SBD,Raw,F,Open,Yes
1,Chloe Flores,NY,75,73.4,,23,107.5,112.5,-117.5,112.5,67.5,-75,-75,67.5,142.5,145,147.5,147.5,327.5,SBD,Raw,F,Open,Yes
1,Curstin Hoag,NY,100,96.2,,31,115,120,125,125,70,75,-82.5,75,137.5,142.5,150,150,350,SBD,Raw,F,Open,Yes
1,Gwen Ketchum,NY,75,71.1,,43,110,-122.5,122.5,122.5,65,-70,-70,65,147.5,160,-165,160,347.5,SBD,Raw,F,Masters 40-44,Yes
1,Robert Cunningham,NY,67.5,67.5,,14,102.5,112.5,117.5,117.5,85,90,92.5,92.5,115,120,125,125,335,SBD,Raw,M,Juniors 13-15,Yes
1,David Lawson,NY,75,69.8,,16,105,120,132.5,132.5,65,75,-87.5,75,115,137.5,160,160,367.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Nicholas Richette,NY,75,67.9,,18,172.5,-177.5,-177.5,172.5,-105,-110,,,220,227.5,-232.5,227.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaden Jenkins,NY,82.5,81.9,,23,125,142.5,-150,142.5,102.5,-115,-115,102.5,142.5,-167.5,182.5,182.5,427.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Thomas Disalvo,NY,90,89.2,,17,152.5,165,177.5,177.5,-107.5,-107.5,-107.5,,165,182.5,-190,182.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan Jacquette,NY,90,88.3,,23,215,227.5,232.5,232.5,162.5,-172.5,-172.5,162.5,260,-272.5,272.5,272.5,667.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kyler Butts,NY,90,89.8,,23,222.5,-232.5,-232.5,222.5,-122.5,-127.5,,,227.5,237.5,-242.5,237.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Cameron Caskey,NY,100,97,,19,-175,185,197.5,197.5,-125,-135,-135,,205,222.5,232.5,232.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dimitri Degroot,NY,100,99.4,,22,-180,182.5,197.5,197.5,-140,150,-165,150,215,235,-250,235,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Jacquette,NY,90,88.3,,23,215,227.5,232.5,232.5,162.5,-172.5,-172.5,162.5,260,-272.5,272.5,272.5,667.5,SBD,Raw,M,Open,Yes
DQ,Thomas Disalvo,NY,90,89.2,,17,152.5,165,177.5,177.5,-107.5,-107.5,-107.5,,165,182.5,-190,182.5,,SBD,Raw,M,Open,Yes
1,Addison Gray,NY,100,93.7,,27,242.5,252.5,260,260,-147.5,152.5,160,160,247.5,265,277.5,277.5,697.5,SBD,Raw,M,Open,Yes
1,Kegan Levesque,NY,125,122.9,,31,272.5,292.5,305,305,227.5,-245,,227.5,275,295,-305,295,827.5,SBD,Raw,M,Open,Yes
1,Taylor Moore #3,NY,67.5,67,,24,90,-97.5,-105,90,45,50,55,55,105,117.5,125,125,270,SBD,Wraps,F,Open,Yes
1,Melissa Farrow,NY,90,83.2,,46,85,90,-92.5,90,45,47.5,-50,47.5,115,122.5,-125,122.5,260,SBD,Wraps,F,Masters 45-49,Yes
1,Nikolas Sobierajski,NY,82.5,77.9,,15,175,180,185,185,107.5,115,-122.5,115,195,212.5,217.5,217.5,517.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Jordan Canniff,NY,90,87.1,,24,-207.5,215,237.5,237.5,117.5,-130,-142.5,117.5,207.5,217.5,227.5,227.5,582.5,SBD,Wraps,M,Open,Yes
1,Daniel Conant,NY,110,108.9,,28,240,275.5,,275.5,185,200.5,205,205,227.5,240,-250,240,720.5,SBD,Wraps,M,Open,Yes
1,Robert Cunningham,NY,67.5,67.5,,14,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,M,Juniors 13-15,Yes
1,Stephen Palmatier,NY,90,86.8,,17,,,,,90,95,-100,95,,,,,95,B,Raw,M,Juniors 16-17,Yes
1,Jordan Jacquette,NY,90,88.3,,23,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,B,Raw,M,Juniors 20-23,Yes
1,Gavin Brown,NY,100,94.8,,18,,,,,112.5,-127.5,-127.5,112.5,,,,,112.5,B,Raw,M,Juniors 18-19,Yes
1,Jordan Jacquette,NY,90,88.3,,23,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Ashley Conant,NY,56,55,,36,,,,,,,,,80,85,92.5,92.5,92.5,D,Raw,F,Submasters 35-39,Yes
1,Carter Shakarian,NY,60,57.3,,15,,,,,,,,,120,125,-137.5,125,125,D,Raw,M,Juniors 13-15,Yes
1,Stephen Palmatier,NY,90,86.8,,17,,,,,,,,,172.5,182.5,-192.5,182.5,182.5,D,Raw,M,Juniors 16-17,Yes
1,Jordan Jacquette,NY,90,88.3,,23,,,,,,,,,260,-272.5,272.5,272.5,272.5,D,Raw,M,Juniors 20-23,Yes
1,Jordan Jacquette,NY,90,88.3,,23,,,,,,,,,260,-272.5,272.5,272.5,272.5,D,Raw,M,Open,Yes
1,Paulo Shakarian,NY,90,86.4,,46,,,,,,,,,225,240,250,250,250,D,Raw,M,Masters 45-49,Yes
1,Charles Potter,NY,100,99.9,,44,,,,,,,,,187.5,200,-205,200,200,D,Raw,M,Masters 40-44,Yes
1,Cary Soloyna,NY,100,99.1,,51,,,,,,,,,205,230,-240,230,230,D,Raw,M,Masters 50-54,Yes
1,Stephanie Winchip,NY,110,107,,29,,,,,62.5,67.5,75,75,145,150,-157.5,150,225,BD,Raw,F,Open,Yes
1,Jace Favorito,NY,56,54.2,,10,,,,,20,25,,25,75,82.5,87.5,87.5,112.5,BD,Raw,M,Youth,Yes
1,Phin Rivenburg,NY,75,74.6,,18,,,,,-92.5,92.5,-97.5,92.5,140,150,160,160,252.5,BD,Raw,M,Juniors 18-19,Yes
1,Anthony Richette,NY,100,97.2,,18,,,,,110,120,-130,120,195,200,205,205,325,BD,Raw,M,Juniors 18-19,Yes
1,Mike Van Ryn,NY,125,122.7,,61,,,,,-145,147.5,-157.5,147.5,162.5,-167.5,,162.5,310,BD,Raw,M,Masters 60-64,Yes
