,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chloe Flores,NY,75kg,73.4,23,107.5,112.5,-117.5,67.5,-75,-75,142.5,145,147.5,327.5,322.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Button,NY,60kg,56.4,34,117.5,120,125,72.5,-77.5,-77.5,145,152.5,-167.5,350,403.789,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Mcintyre,NY,67.5kg,64.8,28,77.5,85,90,40,45,-52.5,87.5,95,102.5,237.5,251.136,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chloe Flores,NY,75kg,73.4,23,107.5,112.5,-117.5,67.5,-75,-75,142.5,145,147.5,327.5,322.667,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curstin Hoag,NY,100kg,96.2,31,115,120,125,70,75,-82.5,137.5,142.5,150,350,303.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gwen Ketchum,NY,75kg,71.1,43,110,-122.5,122.5,65,-70,-70,147.5,160,-165,347.5,348.374,359.173
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Robert Cunningham,NY,67.5kg,67.5,14,102.5,112.5,117.5,85,90,92.5,115,120,125,335,258.2,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Lawson,NY,75kg,69.8,16,105,120,132.5,65,75,-87.5,115,137.5,160,367.5,276.599,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Nicholas Richette,NY,75kg,67.9,18,172.5,-177.5,-177.5,-105,-110,------,220,227.5,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaden Jenkins,NY,82.5kg,81.9,23,125,142.5,-150,102.5,-115,-115,142.5,-167.5,182.5,427.5,290.791,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Thomas Disalvo,NY,90kg,89.2,17,152.5,165,177.5,-107.5,-107.5,-107.5,165,182.5,-190,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Jacquette,NY,90kg,88.3,23,215,227.5,232.5,162.5,-172.5,-172.5,260,-272.5,272.5,667.5,435.826,
DQ,Kyler Butts,NY,90kg,89.8,23,222.5,-232.5,-232.5,-122.5,-127.5,------,227.5,237.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cameron Caskey,NY,100kg,97.0,19,-175,185.0,197.5,-125,-135,-135,205,222.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dimitri Degroot,NY,100kg,99.4,22,-180,182.5,197.5,-140,150,-165,215,235,-250,582.5,359.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Jacquette,NY,90kg,88.3,23,215,227.5,232.5,162.5,-172.5,-172.5,260,-272.5,272.5,667.5,435.826,
DQ,Thomas Disalvo,NY,90kg,89.2,17,152.5,165,177.5,-107.5,-107.5,-107.5,165,182.5,-190,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Addison Gray,NY,100kg,93.7,27,242.5,252.5,260,-147.5,152.5,160,247.5,265,277.5,697.5,442.197,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kegan Levesque,NY,125kg,122.9,31,272.5,292.5,305,227.5,-245,------,275,295,-305,827.5,471.534,
,,,,,,,,,,,,,,,,,
