Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Addyson Stiverson,MI,67.5,66.5,,14,-120,120,130,130,65,67.5,-72.5,67.5,147.5,155,162.5,162.5,360,,SBD,Raw,F,Juniors 13-15
1,Mackenzie Harris,OH,67.5,61.4,,19,75,-85,92.5,92.5,35,40,-50,40,92.5,107.5,117.5,117.5,250,,SBD,Raw,F,Juniors 18-19
1,Carmen Martinez,OH,67.5,66,,21,95,110,-115,110,47.5,-57.5,57.5,57.5,97.5,110,-120,110,277.5,,SBD,Raw,F,Juniors 20-23
1,Eden Durham,OH,90,88.3,,15,57.5,60,65,65,57.5,60,67.5,67.5,122.5,145,147.5,147.5,280,,SBD,Raw,F,Juniors 13-15
1,Amber Leek,OH,100,91.5,,22,102.5,115,122.5,122.5,70,78,82.5,82.5,137.5,155,165,165,370,,SBD,Raw,F,Juniors 20-23
1,Jessica Eby,OH,52,51.2,,26,107.5,112.5,-117.5,112.5,60,67.5,-72.5,67.5,120,132.5,145,145,325,,SBD,Raw,F,Open
1,Tracy Wagner,OH,56,55.8,,43,95,100,107.5,107.5,60,62.5,65,65,120,125,135,135,307.5,,SBD,Raw,F,Open
2,Kirsten Lipscomb,IN,56,55.8,,32,-107.5,107.5,-115,107.5,47.5,52.5,57.5,57.5,117.5,127.5,-135,127.5,292.5,,SBD,Raw,F,Open
3,Reagan Reynolds,OH,56,54,,26,57.5,62.5,72.5,72.5,25,35,-45,35,62.5,75,-100,75,182.5,,SBD,Raw,F,Open
1,Chelsea Hamilton,PA,60,59.7,,36,120,130,137.5,137.5,65,-72.5,-72.5,65,157.5,170,-175,170,372.5,,SBD,Raw,F,Open
2,Mary Capelety,OH,60,58.7,,33,80,85,90,90,40,42.5,-45,42.5,102.5,112.5,117.5,117.5,250,,SBD,Raw,F,Open
1,Lauren Rutan,OH,67.5,62.5,,39,137.5,142.5,147.5,147.5,75,80,-85,80,140,145,,145,372.5,,SBD,Raw,F,Open
2,Addyson Stiverson,MI,67.5,66.5,,14,-120,120,130,130,65,67.5,-72.5,67.5,147.5,155,162.5,162.5,360,,SBD,Raw,F,Open
3,Crystal Sorensen,OH,67.5,67.1,,38,125,-127.5,-127.5,125,70,-72.5,-72.5,70,150,-155,,150,345,,SBD,Raw,F,Open
4,Lindsay Goss,MI,67.5,65.9,,42,92.5,-102.5,-102.5,92.5,55,60,-65,60,102.5,107.5,115,115,267.5,,SBD,Raw,F,Open
5,Tiffany Guiddy,WV,67.5,63.8,,33,70,80,90,90,-50,52.5,-60,52.5,110,120,-132.5,120,262.5,,SBD,Raw,F,Open
6,Heidi Henderson,OH,67.5,67.1,,38,82.5,92.5,97.5,97.5,40,42.5,-45,42.5,95,105,-115,105,245,,SBD,Raw,F,Open
7,Bri Wyatt,CA,67.5,65.9,,24,67.5,75,82.5,82.5,37.5,-42.5,-47.5,37.5,82.5,90,97.5,97.5,217.5,,SBD,Raw,F,Open
1,Marisa Tilton,OH,75,70.9,,31,102.5,110,127.5,127.5,67.5,75,-82.5,75,125,142.5,162.5,162.5,365,,SBD,Raw,F,Open
1,Ashley Russo,MI,82.5,81.2,,39,127.5,135,137.5,137.5,70,75,-77.5,75,167.5,175,-177.5,175,387.5,,SBD,Raw,F,Open
2,Jennifer Wolf,OH,82.5,80.3,,34,80,82.5,85,85,50,-57.5,57.5,57.5,87.5,100,105,105,247.5,,SBD,Raw,F,Open
1,Sarah Johnson #1,OH,90,87.8,,45,167.5,180,182.5,182.5,102.5,107.5,110,110,195,210,220,220,512.5,,SBD,Raw,F,Open
2,Alecia Lewis,MI,90,89.8,,35,162.5,170,-175,170,87.5,92.5,97.5,97.5,177.5,190,200,200,467.5,,SBD,Raw,F,Open
3,Brooke LaGrasso,OH,90,88.1,,42,115,-122.5,122.5,122.5,77.5,80,-82.5,80,180,187.5,205,205,407.5,,SBD,Raw,F,Open
4,Alexa Landon,IN,90,87.2,,27,122.5,132.5,-145,132.5,75,80,-82.5,80,127.5,137.5,150,150,362.5,,SBD,Raw,F,Open
5,Sunnie Thallman,OH,90,90,,25,112.5,117.5,-125,117.5,57.5,60,65,65,115,120,127.5,127.5,310,,SBD,Raw,F,Open
1,Gabrielle Libby,OH,100,98,,35,105,112.5,117.5,117.5,72.5,75,-77.5,75,125,130,137.5,137.5,330,,SBD,Raw,F,Open
1,Lindsey Bowman,OH,110,103.3,,30,97.5,100,102.5,102.5,45,47.5,-50,47.5,100,102.5,110,110,260,,SBD,Raw,F,Open
1,Chelsea Hamilton,PA,60,59.7,,36,120,130,137.5,137.5,65,-72.5,-72.5,65,157.5,170,-175,170,372.5,,SBD,Raw,F,Submasters 35-39
1,Lauren Rutan,OH,67.5,62.5,,39,137.5,142.5,147.5,147.5,75,80,-85,80,140,145,,145,372.5,,SBD,Raw,F,Submasters 35-39
2,Crystal Sorensen,OH,67.5,67.1,,38,125,-127.5,-127.5,125,70,-72.5,-72.5,70,150,-155,,150,345,,SBD,Raw,F,Submasters 35-39
3,Heidi Henderson,OH,67.5,67.1,,38,82.5,92.5,97.5,97.5,40,42.5,-45,42.5,95,105,-115,105,245,,SBD,Raw,F,Submasters 35-39
1,Ashley Russo,MI,82.5,81.2,,39,127.5,135,137.5,137.5,70,75,-77.5,75,167.5,175,-177.5,175,387.5,,SBD,Raw,F,Submasters 35-39
1,Alecia Lewis,MI,90,89.8,,35,162.5,170,-175,170,87.5,92.5,97.5,97.5,177.5,190,200,200,467.5,,SBD,Raw,F,Submasters 35-39
1,Gabrielle Libby,OH,100,98,,35,105,112.5,117.5,117.5,72.5,75,-77.5,75,125,130,137.5,137.5,330,,SBD,Raw,F,Submasters 35-39
1,Tracy Wagner,OH,56,55.8,,43,95,100,107.5,107.5,60,62.5,65,65,120,125,135,135,307.5,,SBD,Raw,F,Masters 40-44
2,Alexis Jackson #1,OH,56,54.3,,41,72.5,82.5,92.5,92.5,57.5,62.5,65,65,112.5,120,127.5,127.5,285,,SBD,Raw,F,Masters 40-44
1,Lindsay Goss,MI,67.5,65.9,,42,92.5,-102.5,-102.5,92.5,55,60,-65,60,102.5,107.5,115,115,267.5,,SBD,Raw,F,Masters 40-44
1,Kimberly Lash-Everett,MI,82.5,78.9,,49,55,60,-65,60,50,60,-65,60,92.5,112.5,-117.5,112.5,232.5,,SBD,Raw,F,Masters 45-49
1,Deborah Gidcumb,OH,82.5,78.7,,59,62.5,67.5,-72.5,67.5,40,45,-47.5,45,85,92.5,-95,92.5,205,,SBD,Raw,F,Masters 55-59
1,Brooke LaGrasso,OH,90,88.1,,42,115,-122.5,122.5,122.5,77.5,80,-82.5,80,180,187.5,205,205,407.5,,SBD,Raw,F,Masters 40-44
1,Sarah Johnson #1,OH,90,87.8,,45,167.5,180,182.5,182.5,102.5,107.5,110,110,195,210,220,220,512.5,,SBD,Raw,F,Masters 45-49
1,Kathy Wolf,OH,100,92.4,,64,75,80.5,85,85,40,45,-47.5,45,105.5,112.5,-117.5,112.5,242.5,,SBD,Raw,F,Masters 60-64
1,Kristi Cuddy,OH,110+,121.4,,43,182.5,195,205,205,100,107.5,118,118,160,167.5,177.5,177.5,500.5,,SBD,Raw,F,Masters 40-44
1,Sydney Spencer,OH,56,54.7,,20,140,152.5,155,155,67.5,72.5,-77.5,72.5,140,152.5,155,155,382.5,157.5,SBD,Wraps,F,Juniors 20-23
1,Kaylee Vanhorenbeck,OH,60,59.4,,23,57.5,-75,75,75,-52.5,-52.5,52.5,52.5,92.5,-102.5,102.5,102.5,230,,SBD,Wraps,F,Juniors 20-23
1,Aubrey Hughes,IL,100,95.8,,14,135,140,147.5,147.5,55,60,-67.5,60,125,130,-135,130,337.5,,SBD,Wraps,F,Juniors 13-15
1,Adrienne Dimmerling,OH,110,102.5,,18,125,137.5,-142.5,137.5,70,75,-82.5,75,142.5,-160,-160,142.5,355,,SBD,Wraps,F,Juniors 18-19
1,Sydney Spencer,OH,56,54.7,,20,140,152.5,155,155,67.5,72.5,-77.5,72.5,140,152.5,155,155,382.5,157.5,SBD,Wraps,F,Open
1,Natasha Gallagher,OH,75,73,,36,120,130,-137.5,130,70,-75,-75,70,135,142.5,-152.5,142.5,342.5,,SBD,Wraps,F,Submasters 35-39
