,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,66.5,14,-120,120,130,65,67.5,-72.5,147.5,155,162.5,360,374.897,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mackenzie Harris,OH,67.5kg,61.4,19,75,-85,92.5,35,40,-50,92.5,107.5,117.5,250,273.165,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmen Martinez,OH,67.5kg,66.0,21,95,110,-115,47.5,-57.5,57.5,97.5,110,-120,277.5,290.264,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eden Durham,OH,90kg,88.3,15,57.5,60,65,57.5,60,67.5,122.5,145,147.5,280,251.759,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amber Leek,OH,100kg,91.5,22,102.5,115,122.5,70,78,82.5,137.5,155,165,370,327.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jessica Eby,OH,52kg,51.2,26,107.5,112.5,-117.5,60,67.5,-72.5,120,132.5,145,325,400.456,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tracy Wagner,OH,56kg,55.8,43,95,100,107.5,60,62.5,65,120,125,135,307.5,357.276,368.351
2,Kirsten Lipscomb,IN,56kg,55.8,32,-107.5,107.5,-115,47.5,52.5,57.5,117.5,127.5,-135,292.5,339.847,
3,Reagan Reynolds,OH,56kg,54.0,26,57.5,62.5,72.5,25,35,-45,62.5,75,-100,182.5,216.759,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Hamilton,PA,60kg,59.7,36,120,130,137.5,65,-72.5,-72.5,157.5,170,-175,372.5,414.244,
2,Mary Capelety,OH,60kg,58.7,33,80,85,90,40,42.5,-45,102.5,112.5,117.5,250,281.024,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
