Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Carley Dorough,Willis,44,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,1,Roury Thibodeaux,Conroe Oak Ridge,51.94,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,1,Rhea Robichaux,Conroe Oak Ridge,56.02,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,60.1,1,Kindal Rigsby,Willis,58.51,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,2,Lila Hudson,Willis,59.33,95.25,49.9,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,3,Jhatzel Martinez,Conroe Caney Creek,57.79,54.43,24.95,52.16,131.54,Unlimited,SBD,F,
Girls,67.36,1,Jaicie Laningham,Willis,64.86,111.13,58.97,106.59,276.69,Unlimited,SBD,F,
Girls,67.36,2,Macie Deboer,Conroe Oak Ridge,62.82,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,67.36,3,Natalie Maronney,Willis,65.77,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,67.36,4,Georgie Maichettie,Willis,63.5,79.38,49.9,104.33,233.6,Unlimited,SBD,F,
Girls,67.36,5,Juliane Labial,Conroe Oak Ridge,63.32,68.04,31.75,90.72,190.51,Unlimited,SBD,F,
Girls,75.07,1,Kelly Pavlock,Willis,68.04,124.74,70.31,102.06,297.1,Unlimited,SBD,F,
Girls,75.07,2,Kaitlynn Devazier,Conroe Caney Creek,67.81,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,75.07,DQ,Jordan Stone,Conroe Caney Creek,73.21,,,,,Unlimited,SBD,F,
Girls,82.33,1,Kyra Rosencran,Conroe Caney Creek,75.3,113.4,58.97,136.08,308.44,Unlimited,SBD,F,
Girls,82.33,2,Angeline Sanchez,Conroe Caney Creek,82.1,61.23,52.16,92.99,206.38,Unlimited,SBD,F,
Girls,82.33,3,Anjali Sample,Conroe Caney Creek,77.88,70.31,29.48,68.04,167.83,Unlimited,SBD,F,
Girls,82.33,4,Skylee Weaver,Conroe Caney Creek,76.7,58.97,34.02,68.04,161.03,Unlimited,SBD,F,
Girls,82.33,5,Kalli Jordan,Conroe Caney Creek,76.29,54.43,36.29,52.16,142.88,Unlimited,SBD,F,
Girls,82.33,DQ,Sarah Mailhot,Willis,77.11,102.06,,,,Unlimited,SBD,F,
Girls,90.04,1,Morgan Horner,Willis,84.82,129.27,70.31,124.74,324.32,Unlimited,SBD,F,
Girls,90.04,2,Abigail Rojas,Conroe Oak Ridge,89.22,54.43,52.16,108.86,215.46,Unlimited,SBD,F,
Girls,90.04,3,Maeve McDonald,Conroe Caney Creek,86,70.31,40.82,68.04,179.17,Unlimited,SBD,F,
Girls,100.02,1,Sky Robinson,Conroe Caney Creek,94.98,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,110,1,Laurie Garcia,Conroe Caney Creek,104.1,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,110+,1,Brittney Vaughn,Willis,116.57,117.93,79.38,113.4,310.71,Unlimited,SBD,F,
Girls,,NS,Alma Iracheta,Conroe Caney Creek,,,,,,Unlimited,SBD,F,
Girls,,NS,Katie Mcleod,Conroe Oak Ridge,,,,,,Unlimited,SBD,F,
