Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Isabela Yumi Barbieri Ito,F,Juniors,52,Raw,2004,Academia Workout,SP,52.00,SBD,90.0,95.0,100.0,100.0,55.0,60.0,-63.0,60.0,130.0,-140.0,140.0,140.0,300.0,
1,Isabela Yumi Barbieri Ito,F,Novice,52,Raw,2004,Academia Workout,SP,52.00,SBD,90.0,95.0,100.0,100.0,55.0,60.0,-63.0,60.0,130.0,-140.0,140.0,140.0,300.0,
2,Isabel dos Santos Fernandes,F,Juniors,52,Raw,2004,Versus Powerlifting,SP,50.35,SBD,82.5,92.5,100.0,100.0,50.0,57.5,60.0,60.0,90.0,100.0,-110.0,100.0,260.0,
1,Manuela Carvalho Rossato,F,Sub-Juniors,52,Raw,2008,Academia Workout,SP,50.50,SBD,-82.5,82.5,-87.5,82.5,30.0,32.5,-35.0,32.5,75.0,80.0,85.0,85.0,200.0,
DQ,Thaina Vitória,F,Juniors,52,Raw,2006,Hlteam,SP,51.15,SBD,-95.0,-95.0,-95.0,,45.0,50.0,-55.0,50.0,100.0,107.5,-115.0,107.5,,
1,Victoria Xavier Monteiro,F,Sub-Juniors,57,Raw,2007,Sesla - Indaiatuba,SP,55.75,SBD,125.0,132.5,137.5,137.5,65.0,72.0,-75.0,72.0,170.0,180.0,-186.0,180.0,389.5,
1,Giulia Louise de Melo,F,Novice,57,Raw,2001,Veloso Powerlifting,SP,56.25,SBD,100.0,110.0,-112.5,110.0,60.0,-65.0,-65.0,60.0,140.0,147.5,155.0,155.0,325.0,
2,Amanda Seti Raize,F,Novice,57,Raw,1982,Cicera Tavares Powerlifting,SP,56.30,SBD,117.5,-127.5,-130.0,117.5,55.0,57.5,62.5,62.5,130.0,-137.5,-137.5,130.0,310.0,
1,Maria Eduarda Fedri,F,Juniors,57,Raw,2003,Academia Workout,SP,55.85,SBD,125.0,130.0,135.0,135.0,52.5,57.5,-62.5,57.5,115.0,-125.0,-125.0,115.0,307.5,
3,Maria Eduarda Fedri,F,Novice,57,Raw,2003,Academia Workout,SP,55.85,SBD,125.0,130.0,135.0,135.0,52.5,57.5,-62.5,57.5,115.0,-125.0,-125.0,115.0,307.5,
2,Agata Cela Souza,F,Sub-Juniors,57,Raw,2009,Academia Workout,SP,52.20,SBD,80.0,-87.5,-90.0,80.0,40.0,45.0,-47.5,45.0,90.0,100.0,-110.0,100.0,225.0,
