Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Cummins,52,Open,M,127.01,52.16,113.4,292.57,SBD,Single-ply,G
S. Patti,56,Open,F,92.99,49.9,111.13,254.01,SBD,Single-ply,1
Mike Cross #1,60,Open,M,174.63,102.06,244.94,521.63,SBD,Single-ply,1
Paul Wrenn Jr,60,Novice,M,74.84,38.56,88.45,201.85,SBD,Single-ply,1
Mike Shackleford,67.5,Open,M,185.97,149.69,158.76,494.42,SBD,Single-ply,1
Robin Newell,67.5,Open,F,140.61,63.5,167.83,371.95,SBD,Single-ply,2
L. Frerichs,67.5,Open,F,90.72,54.43,111.13,256.28,SBD,Single-ply,3
Jerry Amonette,67.5,Novice,M,165.56,102.06,179.17,446.79,SBD,Single-ply,2
B. Snell,67.5,Novice,M,147.42,92.99,163.29,403.7,SBD,Single-ply,3
Terry Naillon,67.5,Novice,M,124.74,104.33,154.22,383.29,SBD,Single-ply,4
D. Johnson,67.5,Novice,M,142.88,68.04,142.88,353.8,SBD,Single-ply,5
P. Bumbalaugh,67.5,Novice,F,90.72,63.5,133.81,288.03,SBD,Single-ply,6
M. Rhodes,67.5,Novice,M,185.97,117.93,199.58,503.49,SBD,Single-ply,G
Rickey Posey,75,Open,M,254.01,154.22,267.62,675.85,SBD,Single-ply,1
Mary Hensley,75,Open,F,108.86,54.43,131.54,294.84,SBD,Single-ply,2
Leesa Blakley,75,Open,F,124.74,54.43,113.4,292.57,SBD,Single-ply,3
Bill Smith,75,Novice,M,208.65,129.27,215.46,553.38,SBD,Single-ply,1
Don Smith,75,Novice,M,188.24,151.95,199.58,539.78,SBD,Single-ply,2
D. Hill,75,Novice,M,183.71,115.67,231.33,530.7,SBD,Single-ply,3
J. Burnett,75,Novice,M,192.78,127.01,208.65,528.44,SBD,Single-ply,4
Jim Steppan,75,Novice,M,163.29,97.52,219.99,480.81,SBD,Single-ply,5
Don Jenkins,75,Novice,M,147.42,131.54,192.78,471.74,SBD,Single-ply,6
G. Moss,75,Novice,M,170.1,124.74,170.1,464.93,SBD,Single-ply,7
J. Saunders,75,Novice,M,161.03,122.47,167.83,451.32,SBD,Single-ply,8
J. Waters,75,Novice,M,145.15,124.74,170.1,439.99,SBD,Single-ply,9
Tim Williams,75,Novice,M,133.81,124.74,170.1,428.65,SBD,Single-ply,10
R. Stiles,75,Novice,M,111.13,124.74,149.69,385.55,SBD,Single-ply,11
James Hood #1,82.5,Open,M,254.01,197.31,283.5,734.82,SBD,Single-ply,1
Troy Hicks,82.5,Open,M,276.69,136.08,294.84,707.6,SBD,Single-ply,2
J. Conners,82.5,Open,M,242.67,156.49,272.16,671.32,SBD,Single-ply,3
L. Harris,82.5,Open,M,238.14,151.95,238.14,628.23,SBD,Single-ply,4
