Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Fillery,M,,M_OR_BPU,Raw,95.8,100,,,,,150,155,-160,155,,,,,155,B,1
Aaron Fillery,M,,M_OR_BPU,Raw,95.8,100,,,,,,,,,250,255,,255,255,D,1
Aaron Fillery,M,,M_OR_BPU,Raw,95.8,100,-220,-220,-220,,150,155,-160,155,250,255,,255,,SBD,DQ
Andrew Pearson,M,,M_OR_BPU,Raw,115.7,125,220,240,250,250,170,-180,180,180,260,280,,280,710,SBD,3
Androulakis Korakakis,M,,M_JR_BPU,Raw,120,125,207.5,222.5,230,230,137.5,142.5,-147.5,142.5,210,215,-227.5,215,587.5,SBD,1
Anna McCloskey,F,,F_OEM_BPU,Multi-ply,86.1,90,,,,,150,162.5,167.5,167.5,,,,,167.5,B,1
Anna McCloskey,F,,F_OR_BPU,Raw,86.1,90,,,,,,,,,195,205,-210,205,205,D,1
Ashraf Ali,M,,M_TR_2_BPU,Raw,82.1,82.5,150,160,167.5,167.5,90,100,-110,100,185,-200,200,200,467.5,SBD,1
Cameron Couldwell,M,,M_OR_BPU,Raw,98.5,100,220,230,-240,230,150,155,,155,290,300,-310,300,685,SBD,1
Cerys Walker,F,,F_OR_BPU,Raw,64.4,67.5,-90,-90,90,90,40,-50,-50,40,120,130,-135,130,260,SBD,2
Dan Evans #1,M,,M_OEM_BPU,Multi-ply,137.7,140,350,372.5,-385,372.5,-230,-235,235,235,250,-275,-292.5,250,857.5,SBD,1
Dan Stewart,M,,M_JR_BPU,Raw,98.1,100,210,225,235,235,135,150,-160,150,215,230,250,250,635,SBD,1
Daniel Bassett,M,,M_OR_BPU,Raw,74,75,,,,,80,-90,-100,80,,,,,80,B,1
Daniel Bassett,M,,M_OR_BPU,Raw,74,75,,,,,,,,,180,190,-200,190,190,D,1
Daniel Bassett,M,,M_OR_BPU,Raw,74,75,-145,-145,-145,,80,-90,-100,80,180,190,-200,190,,SBD,DQ
David Jenkinson,M,,M_OEM_BPU,Multi-ply,109.7,110,400,-430,-430,400,240,260,272.5,272.5,320,340,,340,1012.5,SBD,1
Dean Reed,M,,M_JR_BPU,Raw,65.5,67.5,140,150,155,155,110,115,-117.5,115,195,207.5,212.5,212.5,482.5,SBD,1
Donna Baxter-Phillips,F,,F_OR_BPU,Raw,67.1,67.5,60,70,85,85,55,60,-65,60,125,130,140,140,285,SBD,1
Faisal Hercules,M,,M_TR_2_BPU,Raw,68.5,75,130,140,145,145,105,-115,115,115,190,200,210,210,470,SBD,1
Gareth Edwards #1,M,,M_OR_BPU,Raw,122,125,210,,,210,210,,,210,210,,,210,630,SBD,4
Glen Smith #1,M,,M_OCR_BPU,Wraps,81.4,82.5,-200,-200,200,200,140,-150,-150,140,230,,,230,570,SBD,1
Hannah Venn-Munns,F,,F_OR_BPU,Raw,76.3,82.5,80,87.5,-92.5,87.5,60,-65,65,65,110,-115,,110,262.5,SBD,1
Iain Connor,M,,M_OEM_BPU,Multi-ply,121.3,125,-300,300,,300,-260,265,,265,230,245,,245,810,SBD,1
Ian Dallimore,M,,M_JR_BPU,Raw,66.2,67.5,115,-125,125,125,90,100,-110,100,140,160,180,180,405,SBD,2
Jack Hillman,M,,M_OCR_BPU,Wraps,120.9,125,230,240,-250,240,150,155,-160,155,260,-270,,260,655,SBD,1
James Blundell,M,,M_OR_BPU,Raw,89.3,90,195,207.5,220,220,145,152.5,-160,152.5,220,235,250,250,622.5,SBD,2
James Gilbert #1,M,,M_OR_BPU,Raw,123.4,125,220,240,250,250,180,190,200,200,250,270,290,290,740,SBD,2
John Parnham,M,,M_OR_BPU,Raw,87.6,90,165,175,185,185,105,110,-117.5,110,190,210,225,225,520,SBD,3
Kelly Plummer,F,,F_JR_BPU,Raw,42.8,44,60,65,-70,65,40,45,-47.5,45,82.5,-87.5,-87.5,82.5,192.5,SBD,1
